,Prediction
317,8757.257299999997
318,8774.720500000003
319,8838.011099999996
320,9221.6362
321,9306.785700000002
322,9333.9573
323,9360.498799999998
324,9206.5257
325,9197.545500000004
326,9176.925699999998
327,9177.878499999999
328,9409.349100000001
329,9375.431400000003
330,9337.372599999999
331,9346.4628
332,9379.918499999996
333,9357.7291
334,9304.234900000001
335,9323.61629999999
336,9493.3244
337,9447.721300000003
338,9386.342700000001
339,9343.700599999996
340,9356.799100000002
341,9318.475099999996
342,9292.046200000003
343,9295.7956
344,9219.055
345,9219.2826
346,9194.568899999998
347,9185.706200000002
348,9068.726499999997
349,9079.309699999998
350,9075.938900000001
351,9095.9788
352,9010.3992
353,9040.025400000004
354,9026.052700000002
355,9025.928200000002
356,8845.7223
357,8819.860700000005
358,8787.021700000001
359,8764.933100000002
360,8800.6232
361,8787.751499999998
362,8757.523899999998
363,8716.737800000003
364,8467.705099999997
365,8462.225200000003
366,8434.642399999999
367,8407.6334
368,8415.070200000004
369,8409.6759
370,8379.250499999996
371,8354.783500000001
372,8191.009800000009
373,8094.039800000001
374,7971.430599999998
375,7848.493000000001
376,7654.265
377,7564.5189
378,7488.727200000005
379,7399.322799999999
380,7154.060400000001
381,7073.424700000002
382,7036.342000000001
383,6986.974400000004
384,6910.848500000002
385,6845.485400000004
386,6837.331200000001
387,6839.733999999996
388,6696.572400000001
389,6674.957699999999
390,6659.494599999998
391,6627.7389
392,6670.5104999999985
393,6685.572600000001
394,6678.6631
395,6684.6587999999965
396,6826.4490000000005
397,6917.430799999998
398,6965.4051999999965
399,7013.736299999998
400,7101.869500000002
401,7229.224
402,7342.8338
403,7446.818099999997
404,7727.491900000003
405,7829.489800000003
406,7924.927899999999
407,8040.025699999999
408,8282.9039
409,8406.374099999999
410,8491.546600000001
411,8552.122799999997
412,8817.499099999997
413,8903.2272
414,8949.495800000002
415,9005.6807
416,9267.2263
417,9313.058700000001
418,9333.191399999998
419,9354.732599999998
420,9427.761599999993
421,9419.901000000005
422,9413.875099999997
423,9438.421399999997
424,9645.025300000007
425,9598.554199999999
426,9571.7446
427,9546.732000000004
428,9723.906100000002
429,9681.544100000005
430,9623.538900000003
431,9613.075200000003
432,9733.334799999997
433,9675.765900000002
434,9614.080199999999
435,9587.022400000002
436,9691.9836
437,9639.726800000004
438,9569.370300000002
439,9541.797700000003
440,9505.016999999998
441,9497.523900000006
442,9485.056100000002
443,9493.4682
444,9322.0827
445,9379.854400000004
446,9373.630500000001
447,9399.6136
448,9425.600100000005
449,9429.338699999998
450,9408.760199999995
451,9429.7553
452,9338.840400000001
453,9282.1323
454,9206.576500000003
455,9156.131899999998
456,9031.917800000003
457,8985.0571
458,8948.169000000004
459,8899.983799999998
460,8736.653000000002
461,8698.266800000001
462,8674.645400000003
463,8637.1499
464,8669.919600000001
465,8656.186099999997
466,8631.485700000001
467,8588.601700000003
468,8451.4842
469,8352.386399999996
470,8216.1418
471,8113.8383
472,8007.472899999999
473,7914.258000000006
474,7790.718699999997
475,7703.035899999999
476,7598.976
477,7558.989999999999
478,7495.263299999999
479,7429.874899999999
480,7023.947700000001
481,6995.000900000002
482,6969.858600000002
483,6961.347900000005
484,6739.116699999998
485,6718.5515000000005
486,6689.523800000003
487,6670.080300000001
488,6702.276799999998
489,6707.168300000004
490,6708.789399999997
491,6725.650599999999
492,6848.718700000003
493,6940.650600000002
494,6996.485099999998
495,7041.922299999998
496,7298.973799999999
497,7443.949800000002
498,7548.392400000003
499,7667.2125
500,8052.946699999997
501,8271.990600000001
502,8394.083400000001
503,8555.9169
504,8418.914999999997
505,8471.404100000005
506,8544.780499999995
507,8615.631200000002
508,8927.8055
509,9003.610100000002
510,9057.569799999996
511,9095.094899999996
512,9290.874111764702
513,9296.923207843141
514,9324.014303921567
515,9356.358400000001
516,9270.884223529407
517,9270.04351568628
518,9230.671407843143
519,9237.234999999997
520,9737.212200000002
521,9701.987199999998
522,9666.6928
523,9659.499700000004
524,9394.187299999996
525,9377.877000000002
526,9340.489999999998
527,9354.410799999998
528,9321.9455
529,9262.706599999992
530,9243.807099999998
531,9244.424699999996
532,9228.616699999999
533,9224.656500000003
534,9187.591
535,9182.504100000002
536,9252.678600000003
537,9263.2713
538,9247.2258
539,9246.8873
540,9367.862900000007
541,9403.629899999998
542,9411.699200000003
543,9452.9574
544,9221.636899999998
545,9231.692999999997
546,9202.8798
547,9215.133299999998
548,9018.888799999997
549,8992.808900000002
550,8955.161999999998
551,8916.980300000008
552,8857.2405
553,8816.1697
554,8775.182900000003
555,8734.070100000004
556,8667.5931
557,8645.307999999995
558,8623.6707
559,8619.8492
560,8455.337799999998
561,8439.4548
562,8379.662000000002
563,8351.6205
564,8187.741400000007
565,8101.8937960784315
566,7981.348692156866
567,7864.800788235293
568,7818.710400000002
569,7735.488399999998
570,7623.508099999999
571,7551.730900000003
572,7328.149399999996
573,7273.429699999999
574,7231.5830000000005
575,7184.695199999998
576,7036.866400000003
577,6996.118299999997
578,6987.126799999998
579,6944.304900000004
580,6995.9193
581,7041.4317
582,7022.455099999997
583,7030.970000000001
584,6900.442100000002
585,6913.3373999999985
586,6905.733199999999
587,6908.209400000002
588,6968.986299999998
589,7045.342599999998
590,7098.710499999999
591,7142.7444
592,7319.6369
593,7444.186399999998
594,7541.2342999999955
595,7672.884600000003
596,7839.455799999995
597,7986.060000000001
598,8094.782999999999
599,8230.321900000003
600,8443.147300000002
601,8498.5314
602,8583.4692
603,8670.697699999997
604,9033.215299999996
605,9123.669699999997
606,9156.311299999998
607,9181.481099999997
608,9171.3759
609,9196.7776
610,9202.7661
611,9213.905299999995
612,9594.310000000005
613,9626.889899999998
614,9666.6772
615,9695.988599999997
616,9452.4511
617,9453.162100000001
618,9433.776500000004
619,9425.987699999996
620,9111.252499999995
621,9075.8461
622,9025.6414
623,9000.717899999998
624,9279.148699999996
625,9234.856600000005
626,9174.934399999996
627,9150.547599999998
628,9501.737999999998
629,9473.776700000006
630,9442.038799999998
631,9415.106100000005
632,9057.354700000002
633,9027.855800000001
634,8975.1204
635,8954.946399999997
636,9036.319799999997
637,9054.070899999999
638,9065.797599999998
639,9065.752000000004
640,9146.570300000003
641,9166.580999999998
642,9156.916500000001
643,9175.479500000001
644,9003.1008
645,8973.347899999999
646,8940.1575
647,8907.418600000005
648,8738.5596
649,8686.641599999999
650,8656.599099999996
651,8612.866300000002
652,8625.742500000004
653,8649.500199999995
654,8622.687499999995
655,8584.696300000005
656,8562.637305882356
657,8529.163801960785
658,8476.68569803922
659,8420.711494117646
660,8290.673837254904
661,8201.023133333336
662,8067.732629411767
663,7964.562725490192
664,7754.421300000001
665,7697.931300000001
666,7580.131699999999
667,7506.0860999999995
668,7333.8617
669,7295.239199999997
670,7267.5442
671,7214.441799999995
672,7082.723200000005
673,7032.273499999998
674,7018.743799999999
675,6971.779200000003
676,6986.301399999999
677,7007.324600000002
678,6972.1245
679,6969.677300000005
680,6930.087600000002
681,6941.386000000002
682,6949.693199999998
683,6974.910700000004
684,7059.266699999999
685,7164.917299999997
686,7217.246
687,7295.128200000004
688,7339.928800000003
689,7479.118800000005
690,7590.352300000001
691,7695.838100000003
692,7815.940699999998
693,7935.726099999999
694,8024.969500000002
695,8126.727500000001
696,8301.711400000002
697,8401.562699999995
698,8474.049399999998
699,8533.978899999993
700,8868.3581
701,8947.399400000004
702,8997.551500000003
703,9034.367800000002
704,9040.723000000002
705,9072.490000000002
706,9098.524500000001
707,9184.405900000002
708,9167.9995
709,9156.829600000001
710,9120.107699999999
711,9108.3689
712,9704.788700000001
713,9716.305500000002
714,9736.946199999995
715,9756.272700000005
716,9818.044799999996
717,9801.571999999996
718,9779.132599999999
719,9791.224000000002
720,9932.697699999997
721,9877.941200000003
722,9811.273200000005
723,9778.539699999996
724,9449.464099999997
725,9451.841800000006
726,9430.4827
727,9438.731800000001
728,9172.639700000002
729,9203.8267
730,9187.176799999997
731,9190.390500000001
732,8999.912099999996
733,9031.746799999999
734,9041.116500000004
735,9062.632599999999
736,9027.470599999999
737,9044.789299999999
738,9027.243800000002
739,9025.913700000003
740,8766.757200000004
741,8740.113
742,8706.222100000003
743,8664.474699999999
744,8658.784299999998
745,8618.7589
746,8592.289200000001
747,8548.343200000003
748,8360.824700000001
749,8346.7783
750,8344.959999999994
751,8327.548800000002
752,8364.436837254903
753,8347.792433333336
754,8331.593129411765
755,8294.624825490195
756,8151.392721568628
757,8066.569394117652
758,7961.52426666667
759,7852.538639215687
760,7581.322100000002
761,7488.412900000003
762,7397.2319
763,7321.575600000004
764,7157.121700000002
765,7101.991900000001
766,7054.894699999997
767,6995.846100000003
768,6994.759900000004
769,6966.3506
770,6932.371899999999
771,6913.276800000003
772,6689.862499999999
773,6650.380199999999
774,6632.088499999997
775,6614.358
776,6436.2387000000035
777,6460.1948999999995
778,6458.159500000001
779,6456.9788
780,6424.418799999999
781,6488.979599999999
782,6490.474000000001
783,6511.746799999999
784,6622.297599999994
785,6710.4318
786,6765.225299999999
787,6842.127199999996
788,6822.928999999999
789,6909.4405
790,6983.017199999997
791,7063.267900000001
792,6997.5490999999965
793,7098.010199999997
794,7168.1291999999985
795,7261.022800000001
796,7402.595200000002
797,7496.574100000001
798,7588.065199999995
799,7702.335600000002
800,7945.7956
801,8026.303900000003
802,8067.601300000001
803,8119.207999999997
804,8274.357999999998
805,8274.916899999997
806,8261.484100000001
807,8242.048699999996
808,8557.108900000001
809,8562.093200000001
810,8542.952000000001
811,8553.077200000002
812,8521.726699999997
813,8477.108799999998
814,8415.521000000002
815,8390.285500000002
816,8242.510199999999
817,8219.766599999997
818,8193.186599999997
819,8166.505800000001
820,7970.989100000002
821,7945.174300000002
822,7920.958300000003
823,7913.3039
824,7841.191250980391
825,7848.16012352941
826,7854.39209607843
827,7857.978168627448
828,7969.364899999997
829,8047.778099999999
830,8093.733400000005
831,8180.733900000001
832,8312.927885365852
833,8374.636209756096
834,8367.204534146344
835,8338.566758536583
836,8160.211363414634
837,8188.653536585366
838,8185.939409756097
839,8202.41288292683
840,7726.971899999999
841,7726.510499999997
842,7745.313300000004
843,7715.688899999997
844,7726.100299999995
845,7767.828699999999
846,7804.890099999999
847,7797.727599999992
848,7731.470770588232
849,7731.040930033479
850,7742.622689478715
851,7740.754848923958
852,7486.567395121953
853,7425.178343902441
854,7331.756992682932
855,7279.214041463419
856,7286.304900000002
857,7212.4769
858,7128.229100000001
859,7058.274700000004
860,6773.195899999997
861,6740.547599999999
862,6685.589599999998
863,6673.841699999999
864,6516.016700000002
865,6527.102300000001
866,6491.028400000002
867,6456.6770000000015
868,6417.264100000003
869,6429.9429
870,6423.245499999998
871,6433.221300000002
872,6422.15
873,6458.2105999999985
874,6451.162299999999
875,6481.300199999998
876,6410.799399999998
877,6496.921099999996
878,6534.0612999999985
879,6587.5349000000015
880,6424.849499999999
881,6516.327600000001
882,6566.475199999999
883,6601.0752
884,6535.012599999999
885,6653.329100000003
886,6733.5534
887,6805.0567999999985
888,6631.624599999998
889,6746.953499999998
890,6806.245199999999
891,6881.336399999992
892,7031.189299999997
893,7134.139899999997
894,7228.714800000001
895,7310.494600000001
896,7687.110837254901
897,7761.9554098039225
898,7804.659982352945
899,7850.489354901967
900,8092.233999999996
901,8097.984599999995
902,8124.6105000000025
903,8122.173799999999
904,8315.677700000004
905,8327.666500000003
906,8322.299900000007
907,8310.469999999996
908,7860.420200000005
909,7843.872099999999
910,7802.823900000001
911,7782.270400000003
912,7557.309099999998
913,7596.6895
914,7592.0261
915,7590.889799999999
916,7458.4734000000035
917,7472.012399999999
918,7454.8319999999985
919,7474.595999999999
920,7530.985499999998
921,7588.911799999999
922,7616.4949
923,7659.802
924,7559.441
925,7621.298199999999
926,7639.3666
927,7682.981900000004
928,7481.940399999998
929,7559.601399999999
930,7611.0180999999975
931,7670.086699999996
932,7763.853799999996
933,7804.451999999995
934,7834.710800000002
935,7862.779999999998
936,7903.097200000006
937,7921.385199999999
938,7944.359800000001
939,7941.959599999998
940,7735.529770588237
941,7751.10045686275
942,7776.96344313726
943,7771.693429411763
944,7673.523800000003
945,7665.677048780486
946,7662.857797560973
947,7655.83664634146
948,7543.309485365857
949,7479.509356097563
950,7387.437226829267
951,7338.475797560976
952,7137.508700000002
953,7087.329600000001
954,7008.401600000001
955,6927.0097000000005
956,6894.621400000004
957,6858.039399999996
958,6830.198499999999
959,6808.136799999999
960,6720.551700000004
961,6696.346899999999
962,6656.553199999998
963,6646.127099999994
964,6540.7977
965,6541.851000000001
966,6532.4624
967,6530.543100000002
968,6570.581199999999
969,6581.932800000001
970,6589.6113000000005
971,6591.203999999999
972,6759.9223999999995
973,6844.577600000002
974,6919.613399999998
975,6982.9673999999995
976,7155.043200000003
977,7285.826199999997
978,7412.672599999998
979,7532.867799999999
980,7752.7345
981,7884.905199999999
982,7965.049599999996
983,8077.833
984,8497.840699999999
985,8565.057900000003
986,8652.2464
987,8723.200099999998
988,9059.913299999993
989,9162.0995
990,9214.124
991,9241.687
992,9559.743299999996
993,9623.702099999997
994,9682.454900000002
995,9733.261399999994
996,9655.717500000002
997,9662.283300000001
998,9661.300000000003
999,9683.629600000004
1000,10002.06320000001
1001,9972.0714
1002,9945.6884
1003,9970.365999999995
1004,9810.666000000003
1005,9801.655299999999
1006,9764.500500000002
1007,9763.128500000006
1008,9630.750099999997
1009,9587.761400000003
1010,9528.853500000001
1011,9495.009999999993
1012,9597.081399999997
1013,9596.743399999996
1014,9572.053300000001
1015,9552.5277
1016,9406.650600000004
1017,9414.6669
1018,9395.771299999995
1019,9432.826700000003
1020,9155.872899999998
1021,9189.281
1022,9175.399800000001
1023,9213.7299
1024,9046.521799999999
1025,9064.614200000002
1026,9082.058699999998
1027,9088.328600000003
1028,8901.4322
1029,8882.176800000001
1030,8869.570800000001
1031,8855.289899999996
1032,8821.743699999997
1033,8793.566299999999
1034,8758.064399999997
1035,8723.0161
1036,8479.980099999997
1037,8471.966299999998
1038,8439.300199999996
1039,8412.271
1040,8361.179000000002
1041,8362.8299
1042,8336.3565
1043,8289.594900000002
1044,8080.949268627452
1045,7996.588141176471
1046,7894.641513725488
1047,7799.65898627451
1048,7656.737800000002
1049,7582.2668243902435
1050,7506.880348780488
1051,7441.270573170734
1052,7322.103800000001
1053,7245.166999999998
1054,7205.602100000002
1055,7164.517000000002
1056,7008.254999999997
1057,6988.9776
1058,6965.941800000003
1059,6938.773900000004
1060,6905.214100000003
1061,6870.551999999997
1062,6845.377499999999
1063,6836.660200000002
1064,6762.926800000002
1065,6751.9719999999925
1066,6743.819100000001
1067,6737.5185
1068,6994.151599999998
1069,7107.879799999996
1070,7174.679400000001
1071,7259.444999999999
1072,7330.7051
1073,7481.5776000000005
1074,7578.047999999999
1075,7710.676000000001
1076,8048.661100000002
1077,8237.8553
1078,8342.696800000003
1079,8481.557100000002
1080,8504.069400000002
1081,8564.949099999998
1082,8647.203
1083,8722.065899999998
1084,9208.8493
1085,9305.616600000001
1086,9330.043800000001
1087,9403.291299999999
1088,9488.6334
1089,9519.309299999997
1090,9555.507300000003
1091,9593.434699999996
1092,9511.2847
1093,9496.735400000001
1094,9453.650599999999
1095,9460.806499999999
1096,10041.364900000002
1097,10016.0963
1098,9972.7249
1099,9988.377
1100,10367.551899999999
1101,10307.017
1102,10258.883000000002
1103,10268.805200000004
1104,9937.147500000006
1105,9964.689299999996
1106,9915.214900000006
1107,9899.960999999998
1108,9762.462699999996
1109,9772.081699999999
1110,9752.547199999997
1111,9758.7671
1112,9599.7539
1113,9602.6155
1114,9584.389500000003
1115,9584.8096
1116,9323.282900000002
1117,9353.668600000003
1118,9374.6562
1119,9421.107499999998
1120,9184.699900000005
1121,9187.511899999998
1122,9170.5859
1123,9178.2953
1124,9040.263199999998
1125,9026.820200000006
1126,8998.912799999998
1127,8958.885300000002
1128,9004.387799999999
1129,8921.9974
1130,8873.6398
1131,8839.348100000001
1132,8711.6047
1133,8669.015400000004
1134,8639.482799999998
1135,8598.674900000002
1136,8560.601600000004
1137,8559.773600000004
1138,8511.481800000001
1139,8466.853799999999
1140,8201.029400000001
1141,8109.431799999999
1142,7993.840900000002
1143,7891.896700000001
1144,7714.058299999999
1145,7650.234200000002
1146,7556.590300000002
1147,7491.221300000001
1148,7332.187199999998
1149,7280.712200000002
1150,7249.037799999999
1151,7198.699900000001
1152,7040.3717
1153,6999.829299999997
1154,6991.3272
1155,6958.892999999997
1156,6913.570700000004
1157,6877.534800000001
1158,6858.982099999999
1159,6862.815500000002
1160,6888.163799999998
1161,6891.8651999999975
1162,6898.936800000001
1163,6921.427400000004
1164,6966.922499999998
1165,7051.220699999996
1166,7089.332699999998
1167,7138.153900000001
1168,7318.8476
1169,7463.533799999999
1170,7568.191099999997
1171,7693.536700000001
1172,7916.763500000002
1173,8072.504900000003
1174,8186.4112
1175,8321.739700000004
1176,8460.608099999996
1177,8537.413500000004
1178,8612.483599999996
1179,8688.056499999997
1180,8953.817399999998
1181,9007.306600000004
1182,9067.3353
1183,9103.963299999998
1184,9297.602947058827
1185,9323.360031372553
1186,9342.116215686267
1187,9372.383199999997
1188,9542.112200000001
1189,9535.1359
1190,9529.919000000002
1191,9556.325899999993
1192,9576.0698
1193,9536.577500000001
1194,9505.771899999998
1195,9472.259899999997
1196,9570.464800000002
1197,9526.325699999996
1198,9470.066599999996
1199,9454.483699999999
1200,9449.231099999994
1201,9466.013800000008
1202,9420.610299999995
1203,9434.384399999995
1204,9177.572999999999
1205,9135.335100000002
1206,9102.700200000003
1207,9101.536299999998
1208,8955.140699999996
1209,8953.761499999999
1210,8957.515199999998
1211,8960.083200000001
1212,9319.7202
1213,9384.100300000002
1214,9391.675600000002
1215,9414.1504
1216,9223.623911764711
1217,9195.961707843137
1218,9156.749703921572
1219,9134.273499999998
1220,9138.716100000003
1221,9101.333600000004
1222,9060.338300000001
1223,9036.208899999998
1224,8725.813999999998
1225,8697.390099999999
1226,8670.463100000004
1227,8633.049199999994
1228,8341.327700000002
1229,8352.542099999999
1230,8353.927899999999
1231,8335.718700000003
1232,8569.964305882353
1233,8581.022401960789
1234,8543.286998039217
1235,8502.732794117645
1236,8355.960337254903
1237,8269.997033333339
1238,8140.062729411768
1239,8037.5990254902
1240,7737.080600000002
1241,7651.814100000001
1242,7560.672599999998
1243,7490.590199999999
1244,7143.798100000003
1245,7072.128500000001
1246,7023.055799999995
1247,6978.829300000001
1248,6902.3690000000015
1249,6849.609199999999
1250,6829.560499999996
1251,6832.885700000001
1252,6847.7977
1253,6850.3491
1254,6805.115999999996
1255,6830.2206000000015
1256,6945.0338
1257,6984.979900000005
1258,6993.433000000001
1259,7030.829799999999
1260,7002.36
1261,7116.309399999999
1262,7171.329699999999
1263,7232.464199999999
1264,7279.0867000000035
1265,7402.272100000002
1266,7489.663
1267,7614.544400000002
1268,8045.228100000005
1269,8243.0598
1270,8372.1935
1271,8510.3487
1272,8666.741699999999
1273,8803.454199999998
1274,8927.058499999992
1275,9045.083999999993
1276,9195.8471
1277,9283.680100000001
1278,9335.8094
1279,9405.0636
1280,9708.023199999998
1281,9738.261800000002
1282,9789.9724
1283,9820.4946
1284,9774.7252
1285,9754.111500000003
1286,9707.169600000001
1287,9702.211100000004
1288,9843.8518
1289,9817.6364
1290,9778.643099999994
1291,9786.710300000002
1292,9682.7875
1293,9627.635499999999
1294,9564.1586
1295,9541.387599999996
1296,9401.159000000003
1297,9400.725100000005
1298,9367.612
1299,9385.668599999995
1300,9343.005499999996
1301,9312.5724
1302,9281.302599999997
1303,9266.422299999998
1304,9269.973499999998
1305,9304.007400000004
1306,9295.991599999996
1307,9318.3536
1308,9152.8965
1309,9168.277699999999
1310,9152.106300000003
1311,9189.003799999999
1312,9163.978800000006
1313,9163.057599999995
1314,9142.4802
1315,9168.808900000004
1316,9145.784099999997
1317,9118.065899999998
1318,9052.986700000003
1319,9035.125400000003
1320,9082.9251
1321,9046.428100000001
1322,8973.387299999999
1323,8943.460399999996
1324,8602.6186
1325,8560.504500000005
1326,8513.260600000001
1327,8469.526899999999
1328,8641.565300000002
1329,8578.116299999998
1330,8525.121599999997
1331,8465.8352
1332,8520.421499999997
1333,8406.935699999996
1334,8274.190299999993
1335,8163.472299999997
1336,7984.935368627448
1337,7937.099360784316
1338,7794.576552941173
1339,7699.294445098036
1340,7557.011200000004
1341,7503.6543999999985
1342,7438.788700000001
1343,7386.4559999999965
1344,7172.1073
1345,7117.243200000002
1346,7086.386699999999
1347,7043.305599999998
1348,7053.560099999997
1349,7057.650299999997
1350,7030.534100000001
1351,7028.1587
1352,6925.730800000002
1353,6908.3168
1354,6891.165200000001
1355,6891.565399999998
1356,6992.947500000002
1357,7080.684499999998
1358,7146.8884
1359,7178.242099999996
1360,7622.770499999995
1361,7826.1356
1362,7981.060099999999
1363,8158.125200000001
1364,8213.1177
1365,8426.8811
1366,8578.279600000002
1367,8733.314500000002
1368,8944.072600000001
1369,9107.346900000006
1370,9231.664400000001
1371,9314.197800000009
1372,9429.7859
1373,9517.107500000004
1374,9584.014199999996
1375,9641.620499999997
1376,9583.097799999996
1377,9606.428700000004
1378,9647.502099999998
1379,9675.759399999995
1380,9857.8208
1381,9878.721799999996
1382,9882.910800000001
1383,9926.306300000002
1384,9830.797100000002
1385,9848.4449
1386,9848.5304
1387,9871.1975
1388,9488.5711
1389,9461.5698
1390,9439.111700000001
1391,9411.783200000002
1392,9790.687199999995
1393,9754.170799999998
1394,9685.4546
1395,9651.943100000002
1396,9864.827700000002
1397,9830.961499999994
1398,9794.684799999997
1399,9806.683600000002
1400,9739.863999999996
1401,9717.6744
1402,9670.773300000006
