,Prediction
223,7324.41021844436
224,7460.809649864464
225,7512.895055355639
226,7598.0966366984
227,7664.725042184137
228,7803.70972574756
229,7830.515987214812
230,7853.333772050636
231,7893.102490041003
232,8030.600553579696
233,8035.559220310738
234,8051.961473274626
235,8074.159015305328
236,7821.237990608163
237,7781.90566365942
238,7781.271024223449
239,7787.642249572085
240,7497.078151771136
241,7467.777228400964
242,7475.354435369285
243,7481.414913422037
244,7581.44834104811
245,7584.571127007002
246,7622.501904202261
247,7655.118632447293
248,7403.5578123024
249,7400.81859097458
250,7404.976293474951
251,7395.308094628793
252,7543.755778335224
253,7528.059957624086
254,7545.194707460005
255,7550.022553041052
256,7677.598966260705
257,7664.75801988791
258,7668.965919608908
259,7654.508905964755
260,7655.797321314499
261,7599.268830119422
262,7576.138936876621
263,7549.531663878043
264,7778.612943181862
265,7712.037517699225
266,7689.298062896588
267,7671.226531520586
268,7527.711290463655
269,7470.860495654776
270,7425.482843564558
271,7369.745146925481
272,7795.65855671011
273,7744.739210786355
274,7736.525286429692
275,7719.031838396861
276,7668.641253427711
277,7600.735416032129
278,7550.881977018168
279,7484.78425518701
280,7192.953526713361
281,7101.232991878711
282,7033.585218181524
283,6953.292376155537
284,6827.470690640984
285,6750.758968351882
286,6711.3675339170995
287,6652.139589428811
288,6592.057534815498
289,6529.139382068835
290,6495.884397142348
291,6434.427205201201
292,6436.6853324225285
293,6392.927280844337
294,6397.620525783127
295,6383.629480669159
296,6367.662305152216
297,6354.3580608195325
298,6389.323982310402
299,6419.705179099529
300,6679.3938119232125
301,6813.936358690371
302,6978.055327281295
303,7116.665429164913
304,6900.226414543764
305,7014.828432196755
306,7157.036938585578
307,7270.6097279626565
308,7502.419879037514
309,7663.756165101697
310,7809.852493131216
311,7937.777863140202
312,8273.149887538384
313,8452.215925589648
314,8574.655117806005
315,8690.147741882663
316,8661.874590394478
317,8756.81891618703
318,8819.15052673503
319,8893.760142316076
320,9183.47751829922
321,9237.08465937497
322,9292.946064977546
323,9354.207115350377
324,9143.023403952202
325,9141.754906550012
326,9140.3654926235
327,9147.454263831221
328,9412.609100939224
329,9382.418759468843
330,9423.389888836093
331,9454.194086724568
332,9403.070118070771
333,9357.00442683446
334,9361.059634474332
335,9362.253377234247
336,9536.821358539994
337,9487.82091929741
338,9491.442747402973
339,9497.867179134962
340,9352.588828846821
341,9300.715779947765
342,9270.8208552724
343,9261.484984363175
344,9193.674464716121
345,9150.818359351146
346,9140.257949318895
347,9128.790014967413
348,8994.120020406339
349,8959.87383863527
350,8941.209158034872
351,8918.92186977546
352,8953.989761196563
353,8915.676142670853
354,8907.888880915285
355,8898.857680641351
356,8806.07271975261
357,8749.601935032373
358,8725.240577405226
359,8686.647147641494
360,8801.585210072213
361,8752.406482450006
362,8722.832863306754
363,8696.87033808273
364,8387.100739030664
365,8301.941614607407
366,8242.267974176335
367,8185.05864569047
368,8326.492698184484
369,8271.750357298311
370,8244.47664725649
371,8208.173330474969
372,8258.999253649816
373,8201.172997192776
374,8166.180472546018
375,8113.666933795045
376,7637.066148115836
377,7529.873810027522
378,7446.968413087119
379,7362.235453576393
380,7082.845339346787
381,7009.591098447271
382,6959.724163742376
383,6892.653085737937
384,6831.609177171338
385,6776.890805327549
386,6748.421119387188
387,6693.751875677449
388,6684.483760309004
389,6651.309881806213
390,6645.467644361409
391,6635.297951932026
392,6637.124293143444
393,6639.845180533606
394,6673.536322305117
395,6709.3037356842315
396,6879.989394324419
397,7002.6685861752285
398,7166.393171431628
399,7296.017563864489
400,7135.561364454409
401,7260.683399870378
402,7404.03132982268
403,7524.345456296284
404,7681.910697853727
405,7840.072655639311
406,7979.7246744154545
407,8097.959930793726
408,8304.182869379754
409,8443.980148079472
410,8561.493094080572
411,8673.0201488676
412,8826.301651425638
413,8907.043274708112
414,8990.108249504472
415,9076.707917591586
416,9295.457745845555
417,9344.46716348167
418,9398.636560968382
419,9452.723302521099
420,9427.657456597555
421,9397.769522437458
422,9404.439395328247
423,9421.37092957826
424,9662.41289601999
425,9627.042044824382
426,9638.221287662662
427,9657.226055188472
428,9740.89943041618
429,9719.339850830407
430,9720.28257106544
431,9724.894411095658
432,9733.212166283916
433,9675.947430460277
434,9661.815804652733
435,9667.235336157888
436,9692.405769525507
437,9632.986925915653
438,9619.439514630856
439,9618.407256998864
440,9503.028107888118
441,9441.568222706484
442,9423.796212659494
443,9401.465803535204
444,9242.384011190008
445,9195.06737825092
446,9171.754052555076
447,9142.891425036758
448,9439.58625499407
449,9400.22296843955
450,9399.280720674711
451,9394.343738294987
452,9295.953677324553
453,9243.01755904206
454,9195.469342549044
455,9151.542687727722
456,8988.42009210137
457,8915.071532612543
458,8858.718293692995
459,8815.83334496877
460,8734.195576026681
461,8657.875443307707
462,8624.11204725295
463,8580.74485555101
464,8634.713372247068
465,8591.392872867049
466,8563.12434160688
467,8522.06254560326
468,8495.167084857241
469,8411.220840154167
470,8369.855372125505
471,8309.361344835917
472,8013.207871518045
473,7903.576387374645
474,7832.621779108271
475,7745.891714734996
476,7539.882094903543
477,7458.955153658233
478,7389.9958811799115
479,7322.101877388806
480,6933.819267905804
481,6874.394886910133
482,6812.64259276793
483,6740.298578361428
484,6739.543424001271
485,6734.477135786694
486,6752.733867762296
487,6738.68302441393
488,6690.9082117673115
489,6707.551243482894
490,6747.079914961796
491,6790.722909055585
492,6924.6339013168945
493,7040.071048353176
494,7206.275370652011
495,7335.511114731819
496,7291.082846364647
497,7437.110710228938
498,7588.122004861327
499,7711.679818528321
500,8088.791991725169
501,8261.068648064533
502,8428.585039414564
503,8575.619310285012
504,8446.657747758321
505,8558.345200761087
506,8640.369729404281
507,8720.431206464189
508,8922.420343027874
509,9001.899440694777
510,9065.351083477188
511,9143.098908730313
512,9294.774698294063
513,9312.303518943967
514,9375.586217271624
515,9433.65266546993
516,9250.647287836553
517,9198.441083357402
518,9198.463644705405
519,9205.23927279162
520,9767.233483065507
521,9755.941848496266
522,9792.076723110713
523,9823.759509280046
524,9405.705582541996
525,9364.790028801068
526,9321.050605469733
527,9297.918947610548
528,9339.128224868375
529,9290.60923802811
530,9301.792895166938
531,9310.464792047362
532,9212.188961022448
533,9206.551031018753
534,9207.719786606196
535,9195.167089577757
536,9249.310035211804
537,9218.316796963243
538,9218.366848711223
539,9222.928845304463
540,9316.940768518805
541,9258.479482055192
542,9241.410226043432
543,9231.84966608029
544,9172.936601098794
545,9112.28195309783
546,9078.148701663571
547,9039.241151782759
548,8956.03781636884
549,8907.57264575355
550,8872.087161604208
551,8829.651326828236
552,8868.169110459474
553,8801.119037255115
554,8776.946215510916
555,8752.021067992991
556,8619.173967824338
557,8543.254133289744
558,8497.57250833547
559,8446.340868162923
560,8444.430042617585
561,8399.754032505292
562,8361.378184375542
563,8317.37440305869
564,8188.804544886225
565,8107.552490680362
566,8062.691305248745
567,8006.131301035246
568,7829.590869077815
569,7737.621107408207
570,7680.853274897951
571,7612.355038795651
572,7218.0202821180965
573,7159.635950328787
574,7092.030006111937
575,7012.780668056415
576,6951.91315241357
577,6902.323885050046
578,6872.693770219584
579,6821.270931212128
580,6986.308606028938
581,6936.155570241885
582,6947.49623402819
583,6937.543007478466
584,6865.450034867225
585,6849.706212492813
586,6866.894555202907
587,6890.780398695242
588,7014.554346214574
589,7125.441492577136
590,7273.352129949066
591,7391.186443931237
592,7327.05861218975
593,7453.162201594232
594,7608.134596732763
595,7741.374484538213
596,7854.99774726053
597,8007.33442196658
598,8144.291557575376
599,8271.983224194159
600,8466.39480624368
601,8607.007125528993
602,8723.039797410533
603,8841.928633196254
604,9092.901466849851
605,9188.687825234114
606,9291.440836173522
607,9376.110701868873
608,9152.118494375756
609,9124.99564749477
610,9150.601779226794
611,9179.754309846152
612,9627.3042470588
613,9616.95971481794
614,9659.899817065138
615,9711.877805912492
616,9456.653890441474
617,9418.737879161097
618,9398.847780473849
619,9401.11786196642
620,9094.205662919469
621,9040.923957997626
622,9034.724108669414
623,9026.56657820061
624,9316.47774302119
625,9321.454416077173
626,9360.792349096273
627,9392.79071290389
628,9514.633855624323
629,9493.60727969074
630,9499.199642687425
631,9505.809433211765
632,8988.982879563344
633,8909.093125048948
634,8860.365053477204
635,8820.136242265777
636,8970.488558991407
637,8942.699246070375
638,8946.0176901726
639,8951.771894504755
640,9107.198092235074
641,9072.676558856985
642,9074.526215832133
643,9070.911347553449
644,9009.697331041383
645,8918.613080075442
646,8877.226564618091
647,8846.346816455063
648,8773.20697729606
649,8695.942804899709
650,8650.773839339887
651,8604.146631872762
652,8584.873165789726
653,8522.659754460552
654,8487.158760856468
655,8443.224918775664
656,8546.896315881526
657,8491.273580048899
658,8455.98703186947
659,8421.017919135571
660,8318.155597640181
661,8227.188373505285
662,8174.479092302477
663,8114.3196412750185
664,7727.282418537508
665,7621.004439543302
666,7547.35168046645
667,7471.478376065666
668,7224.536121345766
669,7154.1894800388845
670,7107.959690133962
671,7040.2436463652675
672,7004.81112740228
673,6955.184810545623
674,6921.912310834585
675,6868.45390642259
676,6939.448326063103
677,6900.497863459625
678,6897.2732261237425
679,6896.041531886717
680,6906.157656481432
681,6895.27625689974
682,6925.320956237464
683,6958.149241007944
684,7117.836363274112
685,7233.750126759727
686,7391.406518675706
687,7516.778269847923
688,7373.0859096696895
689,7494.937678075077
690,7635.180184002704
691,7761.703711195886
692,7830.24920861225
693,7950.597649874058
694,8096.512765684954
695,8219.876277313107
696,8313.407058676641
697,8438.91262930857
698,8538.628333528466
699,8640.982680766263
700,8891.807639859715
701,8988.963937738023
702,9089.405636677215
703,9184.921236930477
704,9022.061651662347
705,9011.704021137799
706,9045.254393425237
707,9081.952752301868
708,9186.134218936566
709,9161.98740499261
710,9185.439267920088
711,9217.326569459074
712,9676.326857372247
713,9680.465321347574
714,9719.035436803762
715,9752.948345628283
716,9773.66975753261
717,9743.521185482841
718,9731.127380416818
719,9735.721634642083
720,9914.348388970846
721,9839.891708220215
722,9844.578061500428
723,9852.227599381078
724,9420.549053122428
725,9323.282651953663
726,9283.577031906638
727,9252.24744831552
728,9070.145176996572
729,9029.562318142154
730,9020.815406668911
731,9013.092827433473
732,8935.793720379503
733,8920.994482834876
734,8924.544207972114
735,8925.859940614191
736,8959.749868415605
737,8923.217757507262
738,8920.857922384695
739,8910.673128902925
740,8746.440875697226
741,8691.633644005744
742,8647.195802472763
743,8615.888053707267
744,8648.998522720594
745,8582.924679079593
746,8567.823875707069
747,8532.645933900738
748,8305.25024339952
749,8221.29542634306
750,8175.008590442828
751,8123.190766970984
752,8318.211608765354
753,8280.679243073433
754,8261.329701109302
755,8232.076381534134
756,8200.91395004256
757,8133.332066385188
758,8097.8184818201
759,8043.04527951938
760,7542.868988853097
761,7418.922825906818
762,7336.244415070548
763,7252.47224316069
764,7099.233631262345
765,7030.802663399187
766,6980.790318958198
767,6928.690727120638
768,6935.012286003723
769,6891.717823909112
770,6866.537954444664
771,6815.982337295914
772,6692.63701160764
773,6638.571443302662
774,6628.102448199197
775,6610.942551706571
776,6388.758634801543
777,6372.899687993219
778,6400.357883307553
779,6431.028993127599
780,6487.048507843365
781,6589.576701452767
782,6735.512330459558
783,6856.426263133745
784,6683.141201612354
785,6806.772192102762
786,6955.476250676221
787,7079.582831123044
788,6808.518639966664
789,6908.055047416948
790,7021.037704641743
791,7117.597488751422
792,6991.897953005753
793,7059.480981824959
794,7150.763413441057
795,7234.021683302847
796,7396.54724654929
797,7478.125221303252
798,7573.223714453501
799,7657.90547452637
800,7924.4108942569055
801,8008.113672543181
802,8078.440718396589
803,8156.409658679965
804,8252.130849071566
805,8292.248745186505
806,8320.035490860399
807,8355.552488277088
808,8537.43807264606
809,8532.646351582358
810,8551.238093297237
811,8581.187438703928
812,8529.825978439781
813,8491.78851779019
814,8497.816563276283
815,8504.250290940761
816,8249.289979234856
817,8191.469005399725
818,8180.912612124774
819,8192.70511894523
820,7942.169921700868
821,7905.937984522831
822,7923.536558375744
823,7923.112314458537
824,7787.374962828112
825,7797.441605968594
826,7811.60962465297
827,7820.180861519827
828,7955.970881149263
829,7979.642009880445
830,8005.997828700835
831,8016.583208656984
832,8220.468829670692
833,8205.894515337028
834,8213.153189031354
835,8212.198963909512
836,8134.875598641996
837,8064.726409446851
838,8027.176033915662
839,7995.302581420885
840,7689.095132745698
841,7587.617937772068
842,7548.108382618751
843,7496.549501228613
844,7635.888413360904
845,7589.017110684786
846,7575.9403994369695
847,7556.263068337258
848,7685.439931652708
849,7656.170980813385
850,7636.331452285742
851,7608.88357046275
852,7519.033214164174
853,7439.37407144194
854,7390.84435711995
855,7331.985730913714
856,7270.878850520795
857,7170.823069145861
858,7115.310801992441
859,7058.400258670777
860,6704.948418544704
861,6620.919625669983
862,6549.403090733945
863,6472.176540173728
864,6447.688836455416
865,6386.191845066978
866,6359.400101842292
867,6307.396556440045
868,6413.084255870245
869,6367.026464081233
870,6381.741030539091
871,6378.016528844286
872,6416.250679688028
873,6406.442450183054
874,6446.0622037083585
875,6477.638485376443
876,6477.128604218332
877,6573.995611844129
878,6713.319663163816
879,6833.607621099787
880,6502.5238793979215
881,6592.993424602912
882,6718.754143154864
883,6829.132256127576
884,6574.582354690889
885,6654.659002689309
886,6766.221465628356
887,6859.797025982552
888,6660.327731946127
889,6710.190730293221
890,6796.439884009515
891,6880.182000685027
892,7033.569191672465
893,7113.398239524224
894,7199.5826630762
895,7281.3779474190005
896,7697.211307161066
897,7813.975944870007
898,7901.913450383234
899,7990.228020714705
900,8082.92389149328
901,8119.175723961619
902,8152.041006400651
903,8200.629636696774
904,8293.428312282591
905,8264.712453980668
906,8250.932221515654
907,8271.600310550672
908,7871.029589941366
909,7819.989971014558
910,7801.596276029367
911,7793.202738578187
912,7543.2450284982915
913,7534.5296425056
914,7550.423115677026
915,7572.775701823392
916,7441.9815298670355
917,7474.486558504778
918,7516.2419053721005
919,7537.668460104706
920,7504.115676693714
921,7519.730416861529
922,7550.367706329431
923,7566.610150909502
924,7536.583739460978
925,7507.908881080648
926,7527.58156728573
927,7534.334475640002
928,7427.103524805336
929,7371.301060990464
930,7368.815342460238
931,7348.020523217512
932,7731.981250068122
933,7716.773378671061
934,7732.053513315061
935,7726.396646127105
936,7883.389640229295
937,7816.7446441701
938,7792.098232668222
939,7770.352828300457
940,7690.705691272804
941,7599.963439439368
942,7543.5864056307655
943,7485.992240694809
944,7608.70014900074
945,7556.998208494945
946,7532.571466607258
947,7487.129564065321
948,7577.719466901516
949,7510.973967750181
950,7479.945337684944
951,7437.575995601898
952,7123.643965045362
953,7045.882061698301
954,6978.352878527534
955,6908.077017005397
956,6790.802051189089
957,6718.834372087079
958,6685.903892962172
959,6627.302232375138
960,6663.993040079872
961,6592.606797662738
962,6573.311084809065
963,6515.563148196186
964,6510.492547810369
965,6447.549576900989
966,6442.021339218583
967,6430.600867951462
968,6574.860957454756
969,6557.004294627519
970,6606.100317930794
971,6641.2204110223065
972,6817.386924300698
973,6949.313274768136
974,7107.065414430334
975,7233.967363766077
976,7205.897481015093
977,7350.293223581521
978,7506.1706972800885
979,7640.88093530989
980,7744.912282992347
981,7894.215934615991
982,8023.588910868127
983,8154.439127527929
984,8557.85176239389
985,8723.988223762437
986,8850.957965229196
987,8973.467565645386
988,9144.075031299477
989,9258.828462697695
990,9347.56246484805
991,9434.7441105561
992,9533.8854814984
993,9565.219126982405
994,9612.37190899575
995,9661.581900458781
996,9612.664974156747
997,9581.441112941791
998,9582.533435383608
999,9599.935212518423
1000,9984.231264933953
1001,9958.340271539244
1002,9984.797446452088
1003,10019.908112107987
1004,9793.813993176193
1005,9737.86400992214
1006,9730.601691896276
1007,9715.120432059537
1008,9620.426038259742
1009,9553.989516230098
1010,9549.57740484697
1011,9545.428025691952
1012,9605.702344261983
1013,9561.410191108529
1014,9558.208918747827
1015,9571.065065538298
1016,9397.397858189692
1017,9336.952168569302
1018,9317.507131317696
1019,9297.955760836847
1020,9038.348695029192
1021,8982.322948989715
1022,8952.183622589511
1023,8933.143140878026
1024,8962.383015557836
1025,8930.73464112752
1026,8928.022930746884
1027,8913.95169730003
1028,8881.109632342646
1029,8834.42400370255
1030,8811.79164425049
1031,8795.317188141127
1032,8836.661292198905
1033,8770.936728730196
1034,8746.686473086653
1035,8707.376961179605
1036,8428.750656892033
1037,8334.813424696373
1038,8277.564099998464
1039,8226.204535869865
1040,8324.590039924871
1041,8273.703335039483
1042,8244.302228908511
1043,8204.50972622097
1044,8105.769477311891
1045,8043.290011085013
1046,8001.54794649774
1047,7950.168635644982
1048,7640.811067163254
1049,7538.2885627037
1050,7476.855193386316
1051,7404.844068025529
1052,7297.392310505467
1053,7230.17278075308
1054,7183.2286827033795
1055,7119.494484894871
1056,6927.470094386433
1057,6870.647774978125
1058,6821.524767865555
1059,6761.330537035293
1060,6882.622346715818
1061,6846.390965697077
1062,6859.703514546224
1063,6849.452369772847
1064,6767.210094024657
1065,6770.870569765401
1066,6797.453786409367
1067,6835.916076771107
1068,7047.729134179698
1069,7166.811458187921
1070,7335.3252566357405
1071,7473.711628998486
1072,7334.398506521019
1073,7464.811884679335
1074,7612.936407400448
1075,7740.970066606952
1076,8016.508854694548
1077,8194.167704805748
1078,8342.482630469884
1079,8476.401201928158
1080,8538.040020297205
1081,8666.713099606986
1082,8774.959922868346
1083,8872.292908964531
1084,9210.757521084714
1085,9300.084420951829
1086,9405.856984769762
1087,9508.896910541986
1088,9456.887711841064
1089,9471.576108484574
1090,9505.009495887156
1091,9546.53390324203
1092,9537.71526358558
1093,9498.421188124341
1094,9515.943353082628
1095,9528.272119617282
1096,10108.001026191832
1097,10080.771623732408
1098,10122.689917922022
1099,10153.565307196941
1100,10404.529212964319
1101,10350.64068778908
1102,10334.82175755056
1103,10338.518273293073
1104,9930.65091117381
1105,9820.948971892216
1106,9761.141753644817
1107,9730.783007134249
1108,9722.912304615715
1109,9677.754848399381
1110,9666.834472050023
1111,9664.186384765671
1112,9594.712726423806
1113,9559.638757543893
1114,9557.705374542607
1115,9560.871299963439
1116,9223.225902299739
1117,9163.334085231103
1118,9137.73229594065
1119,9101.999897165062
1120,9152.698500717406
1121,9115.582465645017
1122,9104.08552573382
1123,9104.91987870341
1124,9023.87916440975
1125,8980.92554839249
1126,8959.5229890956
1127,8925.561356483424
1128,8954.786898943592
1129,8888.54465316082
1130,8864.543299730043
1131,8835.908551768893
1132,8692.333729051905
1133,8591.368733908736
1134,8540.238583210508
1135,8488.142002706682
1136,8522.87633007515
1137,8461.863372770671
1138,8420.599987425912
1139,8372.44449995925
1140,8221.965096631682
1141,8152.940755910404
1142,8101.853401852387
1143,8044.226618643058
1144,7696.113265998435
1145,7590.405584474332
1146,7527.521271218061
1147,7456.718346156795
1148,7293.846093844723
1149,7226.078899781884
1150,7175.315820894363
1151,7115.354189814366
1152,6993.541554623526
1153,6936.943115451813
1154,6893.344511025681
1155,6825.596465158035
1156,6920.407228778912
1157,6871.0989638318215
1158,6857.180716751831
1159,6855.7337327839905
1160,6851.874528417784
1161,6860.533626144135
1162,6889.861047727973
1163,6918.620617492126
1164,7000.895634317123
1165,7108.303774472744
1166,7256.714641613318
1167,7378.013109345462
1168,7337.955370579921
1169,7467.306510015456
1170,7627.178376279861
1171,7758.629657231304
1172,7888.80826848571
1173,8042.687700276676
1174,8193.568527861577
1175,8322.041448055388
1176,8535.218409664632
1177,8664.312361172475
1178,8787.240115764922
1179,8898.66986188932
1180,8970.10618384334
1181,9046.380162847501
1182,9120.400754182387
1183,9203.018143850162
1184,9306.914217325935
1185,9311.512830304104
1186,9367.915421414546
1187,9408.732671571272
1188,9514.413186402891
1189,9495.958527407907
1190,9507.571818811495
1191,9538.184255353977
1192,9585.824492818312
1193,9561.059054135925
1194,9566.506315798253
1195,9585.27122176596
1196,9581.389277907858
1197,9560.986500756555
1198,9566.366626627532
1199,9571.737037574228
1200,9434.018490250013
1201,9390.12008323694
1202,9382.764740408027
1203,9388.60562795681
1204,9158.697274942677
1205,9099.428291421602
1206,9094.643761564806
1207,9093.650465128012
1208,8929.092085412578
1209,8873.635230541577
1210,8871.428477023403
1211,8862.70152432827
1212,9235.02908896004
1213,9233.338351450275
1214,9249.162055156015
1215,9257.209922100574
1216,9183.93809656065
1217,9144.033339662059
1218,9110.173553243969
1219,9081.183587530919
1220,9092.041142689963
1221,9005.24592982248
1222,8979.279476610387
1223,8943.137078644948
1224,8698.79992144344
1225,8620.754878521413
1226,8571.711662647103
1227,8520.76596392853
1228,8295.17746365033
1229,8225.314386679156
1230,8182.160428204647
1231,8146.461312847436
1232,8560.502367243846
1233,8535.447778230593
1234,8541.363909968048
1235,8528.247474794918
1236,8403.05101823977
1237,8318.05155249182
1238,8260.607474918075
1239,8188.512399257259
1240,7710.069846737211
1241,7574.3705305374515
1242,7475.44232195858
1243,7402.3182320278
1244,7064.391575250178
1245,6982.189222111572
1246,6926.8947919324555
1247,6856.830738558074
1248,6806.514113343569
1249,6765.517346818883
1250,6736.000831054118
1251,6694.930931286021
1252,6841.364749976594
1253,6805.445911558231
1254,6820.316737110754
1255,6816.456295172509
1256,6955.610158399108
1257,6946.777745892558
1258,6976.381421580606
1259,7007.533258506048
1260,7057.988387694577
1261,7171.97409220901
1262,7308.444636047227
1263,7423.041571435758
1264,7277.703882841637
1265,7405.684987658692
1266,7541.527475691822
1267,7665.195208975743
1268,8025.681146078707
1269,8193.237611129383
1270,8363.1456591399
1271,8515.320627455116
1272,8637.577942000851
1273,8785.905891308304
1274,8894.858737754874
1275,9003.287762318929
1276,9214.389711259593
1277,9320.523610549342
1278,9400.411138454218
1279,9489.93382475846
1280,9683.409608937638
1281,9737.146202876409
1282,9789.0351745795
1283,9844.572476245232
1284,9720.568365022136
1285,9682.173714113773
1286,9681.73305658196
1287,9686.511824851128
1288,9774.44738376775
1289,9730.384842097621
1290,9742.812135931521
1291,9773.73945064218
1292,9655.307005738974
1293,9630.54548440436
1294,9636.326523396596
1295,9644.719880927641
1296,9424.2775111488
1297,9363.31373421243
1298,9378.139952918395
1299,9370.874244620407
1300,9354.468995736423
1301,9304.634361984849
1302,9307.812164208128
1303,9313.471491236716
1304,9275.198028042614
1305,9243.506297918515
1306,9227.803146957398
1307,9232.238781267466
1308,9080.40968523469
1309,9042.650448980356
1310,9017.371748992899
1311,8992.95821184698
1312,9088.135859417771
1313,9059.446018743172
1314,9050.79584227632
1315,9039.548139976527
1316,9102.155216459243
1317,9057.03696836384
1318,9041.006194320193
1319,9009.890657741722
1320,9073.943596930636
1321,8990.611933837436
1322,8963.62300829355
1323,8926.623389561955
1324,8541.51882325494
1325,8426.982197469131
1326,8357.873541509063
1327,8292.936657258591
1328,8643.616722690796
1329,8611.729114888047
1330,8597.522497970074
1331,8574.16606492893
1332,8610.982458139966
1333,8545.732873727553
1334,8505.824899586267
1335,8446.582612336535
1336,7952.049288419243
1337,7825.141274669003
1338,7724.548092358927
1339,7632.720384096471
1340,7512.806883979654
1341,7446.570790009723
1342,7389.048397464483
1343,7329.897102280856
1344,7095.513185240331
1345,7034.663463132579
1346,6994.416312221272
1347,6929.592773296582
1348,7026.882741534608
1349,6976.6555623590875
1350,6976.524158169772
1351,6972.504275199957
1352,6886.153695523233
1353,6884.239647660156
1354,6904.183865334846
1355,6927.225152703887
1356,7060.117187302036
1357,7174.475027751909
