,Prediction
127,8026.063826329028
128,8138.294486847832
129,8239.623313083866
130,8309.459458833468
131,8387.754298332784
132,8204.783427029266
133,8238.915892674726
134,8261.61520367812
135,8301.791083835455
136,8455.170307236833
137,8494.24790314371
138,8520.689903272365
139,8566.190464112118
140,8503.780066972467
141,8541.846605225706
142,8551.867865753944
143,8573.773688081545
144,8083.596806964931
145,8088.171072983941
146,8066.784296955171
147,8056.721182849835
148,7798.861748621186
149,7830.0135245196225
150,7835.7172942448215
151,7848.530398321667
152,8101.579124827947
153,8184.417832257154
154,8224.469402331259
155,8267.997336782595
156,8021.484183880338
157,8035.779555531663
158,8017.735193995694
159,8011.684914492835
160,8069.111813530388
161,8057.198843399093
162,8031.31176713715
163,8015.558633738714
164,8088.738672407631
165,8084.42760602812
166,8057.196292175988
167,8036.779963854969
168,7771.03586331387
169,7728.822482640987
170,7667.090365854705
171,7613.2445903727985
172,7577.537944298509
173,7560.035740339846
174,7514.216633077928
175,7480.379335066076
176,7495.124463069749
177,7503.533649656224
178,7471.671196449371
179,7445.962690091216
180,7458.114676227583
181,7429.9496420107835
182,7377.264729124852
183,7324.66013447123
184,7039.647627660088
185,6964.883791322224
186,6878.416198477113
187,6797.512234929909
188,6719.424422243849
189,6674.993100053552
190,6608.331814455369
191,6538.335979782688
192,6445.251633717678
193,6415.361813466502
194,6352.778576240048
195,6284.330424921051
196,6222.991630525065
197,6208.5566572795915
198,6189.503867678609
199,6176.649758048602
200,6204.383321227002
201,6247.981543875566
202,6269.302534944248
203,6294.682426922954
204,6307.176886553598
205,6487.291718856283
206,6618.771424586359
207,6752.489061156039
208,6253.751585026218
209,6407.699678814407
210,6520.978980918426
211,6634.928222690211
212,6507.391153071247
213,6681.359642932145
214,6807.9492367027215
215,6932.159997522086
216,6734.101974375476
217,6888.91004992696
218,6998.357845109108
219,7108.114702591611
220,7155.840010707422
221,7294.194453167785
222,7400.46559707703
223,7511.995200563844
224,7472.140471900262
225,7578.178179599917
226,7651.517938443752
227,7725.530248084479
228,7847.453722992585
229,7924.990250105196
230,7981.737128404799
231,8043.373395474753
232,8057.434529209874
233,8129.03867647678
234,8171.078918267476
235,8221.394833653112
236,7828.499864068472
237,7839.242723759523
238,7838.455047286155
239,7849.253779241445
240,7513.363266743137
241,7523.920800142766
242,7515.453915474581
243,7522.969760107189
244,7566.537227231651
245,7632.893564693991
246,7653.7363638088045
247,7679.335449569924
248,7426.20509170681
249,7468.46765080834
250,7471.655196117954
251,7486.066736498665
252,7553.602561361714
253,7594.537801452444
254,7604.250112945535
255,7618.8763570418
256,7694.292912630681
257,7733.7042058473935
258,7739.612631013543
259,7745.7939596839915
260,7673.097194780672
261,7666.109319588734
262,7637.159941812508
263,7614.003905085851
264,7803.103515591308
265,7784.166793035493
266,7752.021077417836
267,7727.17766952211
268,7559.047140312441
269,7523.028810240995
270,7465.323673170664
271,7420.414269418896
272,7828.187898799597
273,7823.8678186249645
274,7792.3440846681815
275,7765.319085924148
276,7679.990957997784
277,7642.981580463075
278,7577.581398046389
279,7517.285851831492
280,7216.873281252374
281,7140.146841503102
282,7052.811062139808
283,6972.323351451823
284,6843.371539980667
285,6782.599999413765
286,6703.2192625216685
287,6625.005032653369
288,6610.839924954597
289,6577.658763072909
290,6511.878102186627
291,6442.941790306141
292,6445.746624593616
293,6446.547259622953
294,6434.68598643476
295,6424.845116395487
296,6404.054764411164
297,6440.7241995374725
298,6455.518175546335
299,6477.254006310101
300,6700.2155878352705
301,6878.532841145862
302,7012.489320634725
303,7153.099603229621
304,6893.768484021273
305,7051.899698525122
306,7163.247395094881
307,7280.930446431212
308,7537.158691967798
309,7703.932491726214
310,7829.581158556046
311,7959.705647081991
312,8295.44363334421
313,8451.342402504313
314,8560.44141810255
315,8678.273786384287
316,8694.68142020371
317,8773.83485058516
318,8831.5545303348
319,8905.174142778278
320,9208.024259297348
321,9275.68348725944
322,9323.616937967696
323,9387.215746401918
324,9207.203185953595
325,9242.752606054943
326,9263.147022112556
327,9305.67140282863
328,9417.55432634071
329,9446.36851069866
330,9461.682666563318
331,9486.678169653365
332,9429.80798023977
333,9431.376344931588
334,9424.460940478795
335,9433.367202849426
336,9534.89905551276
337,9546.320044873144
338,9534.779780061013
339,9539.018842777286
340,9361.98438745075
341,9358.711821135512
342,9329.496289397224
343,9321.337726709235
344,9198.81974878454
345,9192.265145732053
346,9164.10991436819
347,9151.744202002437
348,9028.87663122767
349,9018.352621037062
350,8984.867934916876
351,8971.651937060295
352,8961.50969304155
353,8952.337428466482
354,8920.386269254923
355,8898.93000417481
356,8814.63931469047
357,8791.525394358323
358,8744.95505972012
359,8708.87989733156
360,8823.093970531689
361,8809.2608757505
362,8769.294988242431
363,8738.539113577881
364,8395.599993855543
365,8329.669646532027
366,8247.90183302766
367,8180.803023585295
368,8362.083345946932
369,8327.522963941366
370,8274.42942274142
371,8230.963467504758
372,8271.295755866284
373,8236.27744731013
374,8171.309063485091
375,8111.942325708137
376,7652.0790801207195
377,7550.765806011296
378,7442.67473130188
379,7346.205261915356
380,7093.7639671683355
381,7016.479468201244
382,6925.545883396981
383,6837.525049042073
384,6847.080128803427
385,6804.940182123807
386,6734.850935786908
387,6661.403934600631
388,6713.4067878055075
389,6708.002917939583
390,6691.916294309416
391,6685.1615519911975
392,6669.60132357898
393,6707.086264609662
394,6720.914076116577
395,6742.017832808599
396,6882.39197815978
397,7056.044155160785
398,7182.266815449358
399,7313.4543167363545
400,7140.66856577526
401,7300.737593450988
402,7419.366273294985
403,7542.112459111866
404,7726.8175713468645
405,7881.796789509234
406,8002.433172279425
407,8129.722635647873
408,8333.797952577446
409,8455.933304692193
410,8546.950039612122
411,8649.50286579632
412,8835.713738808608
413,8909.47244691299
414,8965.108997978798
415,9033.664730541503
416,9308.233035408852
417,9380.037462328237
418,9427.633224773354
419,9488.89861962277
420,9449.427609683198
421,9478.483245562955
422,9494.23360244531
423,9527.066592849389
424,9678.70273406891
425,9701.841340869443
426,9716.268412986114
427,9744.899324832766
428,9766.372605541888
429,9790.58622696839
430,9795.000506080567
431,9813.593492721242
432,9752.009881053513
433,9744.77147116407
434,9721.760512588029
435,9719.074755513826
436,9705.857850457229
437,9694.57305773946
438,9662.050748612752
439,9652.054832535334
440,9492.763541563792
441,9474.572455550526
442,9432.222125528937
443,9407.986092682218
444,9268.614573703751
445,9246.01695684766
446,9205.265925445756
447,9184.10103166287
448,9427.68826023246
449,9436.870557481507
450,9413.889648969984
451,9398.794810476438
452,9328.206907318561
453,9307.563079259027
454,9259.712125483271
455,9228.414708941653
456,9024.325587341908
457,8961.764178356341
458,8889.5037382924
459,8837.7497876493
460,8740.78782238263
461,8686.715427322084
462,8610.36209627751
463,8548.738038356329
464,8681.883522046595
465,8656.33950727648
466,8600.46322522783
467,8557.577549574562
468,8483.541599508466
469,8426.826904374979
470,8346.123069906262
471,8271.744173290557
472,8024.438938558416
473,7933.754888217355
474,7829.634268842828
475,7736.815479784374
476,7551.9936036486915
477,7483.098882265364
478,7384.950445255059
479,7299.244292609246
480,6940.050628886392
481,6876.462042468161
482,6785.0112904509115
483,6696.981539473474
484,6778.25168416001
485,6787.514310433335
486,6781.875529828041
487,6783.0721713485345
488,6720.886126043072
489,6767.493945844793
490,6784.638083193547
491,6807.179292921117
492,6922.618030121107
493,7087.729382332322
494,7211.520393055564
495,7338.16908244871
496,7322.52456184967
497,7489.127945947885
498,7612.9239527985965
499,7745.33777245471
500,8079.466366724583
501,8244.346756031746
502,8363.708039422361
503,8485.916245876208
504,8457.206238228127
505,8557.5278593782
506,8627.787322828925
507,8711.115970007224
508,8949.212319598524
509,9038.77548091404
510,9101.852648923157
511,9181.81927318109
512,9287.075484416662
513,9355.828766033681
514,9391.374870173222
515,9444.29555718466
516,9248.426663294875
517,9270.07793978623
518,9270.726197923657
519,9292.19797376663
520,9780.287604874666
521,9854.461981697737
522,9890.223576532406
523,9942.18189525606
524,9419.760998716538
525,9422.41612063566
526,9394.649583318536
527,9395.81024408597
528,9344.81818559598
529,9339.615811729704
530,9324.601837424432
531,9326.584670351342
532,9236.427775627875
533,9258.464090045027
534,9250.37574456114
535,9258.198095957023
536,9255.752147175539
537,9273.231085726062
538,9256.858551506895
539,9252.967155790846
540,9328.876664952768
541,9324.625555243862
542,9292.928672038566
543,9278.19528649346
544,9182.336691736396
545,9155.112020150862
546,9108.515664918501
547,9077.923322331553
548,8995.354969380336
549,8962.221505280273
550,8913.485644111166
551,8881.370655221079
552,8883.379490632235
553,8838.370821465012
554,8779.679088308769
555,8732.319264264675
556,8638.39277812083
557,8583.375156197488
558,8511.129410158741
559,8453.066265285595
560,8474.330047999163
561,8444.655579745146
562,8387.559666737418
563,8339.128308442754
564,8199.482958390257
565,8136.072462201011
566,8054.658120924646
567,7980.774750547569
568,7843.198325860884
569,7764.494688199311
570,7673.438446337002
571,7590.226231100806
572,7235.984468311401
573,7170.73153735883
574,7081.8410067606665
575,6997.552072461284
576,6980.256542404271
577,6938.868117027496
578,6869.591103963339
579,6797.2339364665495
580,7030.043887919582
581,7050.808920249009
582,7014.707301953922
583,7024.400198511917
584,6895.760489575625
585,6916.04201300088
586,6902.329535739215
587,6916.1791203197845
588,7011.523080450303
589,7175.937622953906
590,7301.488610964524
591,7431.427969166651
592,7327.583554455124
593,7494.191112147929
594,7620.917521548317
595,7751.687552793276
596,7881.693101992634
597,8041.445378200021
598,8157.664109116817
599,8285.386099997053
600,8495.32264150356
601,8616.039231113544
602,8710.101625969635
603,8817.933178674259
604,9096.525192297318
605,9181.414280755416
606,9247.143790650718
607,9326.490511481232
608,9143.534822987871
609,9173.99515532844
610,9191.385452560291
611,9227.063083767223
612,9632.760214716433
613,9707.980102109796
614,9750.553954775192
615,9810.05858397113
616,9460.671973248474
617,9483.226697905578
618,9480.388735672743
619,9500.895544404864
620,9100.896201616375
621,9088.28085214569
622,9069.05848676607
623,9072.447970060151
624,9340.488621870969
625,9395.421346126815
626,9420.19564067149
627,9458.02164548097
628,9521.792486005668
629,9556.543151749574
630,9561.224408085487
631,9578.193388202184
632,8993.946199705324
633,8943.489174086462
634,8889.91357126423
635,8855.6117803675
636,9008.045490789416
637,9007.122542497149
638,8996.735388113357
639,8998.585152566824
640,9107.179254708295
641,9120.390514423103
642,9099.384923242738
643,9087.079157880651
644,9019.489041499502
645,8980.689282448511
646,8926.037991301468
647,8887.918169587745
648,8774.292028218908
649,8730.681991530648
650,8671.521866641855
651,8626.4934315799
652,8604.465734992335
653,8569.75184892083
654,8515.7822148227
655,8473.736692234274
656,8568.734026219148
657,8542.44443592539
658,8492.056176460406
659,8450.75992488497
660,8318.977530852568
661,8261.804153400226
662,8182.235194334423
663,8112.3489289161025
664,7733.163958214125
665,7640.600967861982
666,7540.871772178648
667,7451.828311118816
668,7245.201288300227
669,7170.081039190148
670,7086.997001025629
671,7008.809959639134
672,7030.473258110115
673,6988.0171411069105
674,6921.633017247883
675,6855.272250530332
676,6970.090998429429
677,6959.561313087736
678,6944.964546247886
679,6940.754490086682
680,6933.976294920163
681,6954.875352927685
682,6964.552922649414
683,6982.132909393495
684,7120.6744840299525
685,7278.10028492638
686,7401.16212028236
687,7529.935197971139
688,7388.126850176436
689,7539.460031898064
690,7657.794161078767
691,7783.851254802258
692,7830.985648577625
693,7971.082047612294
694,8078.048255170546
695,8191.436787188797
696,8340.865562649262
697,8464.851503648268
698,8558.860230638102
699,8664.254248626095
700,8903.183412531434
701,9003.267857212562
702,9078.701590618111
703,9165.892545746889
704,9033.276855976123
705,9071.443599723785
706,9097.19098188222
707,9142.876422096975
708,9207.005480546995
709,9246.404517263265
710,9275.502176748721
711,9320.395120203248
712,9721.775503766512
713,9787.510196031679
714,9831.902445622458
715,9890.9321140018
716,9821.396523658197
717,9833.61324559544
718,9834.385796550936
719,9857.83103425354
720,9930.30742220837
721,9910.682697726192
722,9888.662714701026
723,9885.953200343936
724,9408.918627369212
725,9351.110100900118
726,9288.782092036163
727,9250.191264918698
728,9091.100460692529
729,9077.050057004086
730,9047.211681008359
731,9037.209467356468
732,8926.614661463514
733,8947.310902694637
734,8931.998093913866
735,8927.078748636075
736,8981.042947212904
737,8993.481361770053
738,8972.117858285244
739,8964.660063392363
740,8772.811649776027
741,8745.820671638041
742,8698.792205262696
743,8672.04216855914
744,8674.66813989282
745,8632.640953201884
746,8580.409262670506
747,8542.8514319084
748,8327.552124537475
749,8260.179825380113
750,8183.7691615679305
751,8125.793584938228
752,8353.435720900246
753,8336.388627615012
754,8296.959046275799
755,8265.470941139205
756,8200.60019022266
757,8159.586303738649
758,8097.168324761142
759,8035.738843063395
760,7547.115500386495
761,7438.507459997488
762,7329.680731197473
763,7230.469829066911
764,7126.160088939508
765,7058.987215348393
766,6980.6812565915325
767,6908.197400590411
768,6971.077757123533
769,6933.670023124124
770,6872.4704366436035
771,6811.646054959615
772,6707.847780990294
773,6681.520984534808
774,6653.36591161131
775,6635.767729393748
776,6410.560283163201
777,6425.2568179659875
778,6427.245925422318
779,6436.564428648274
780,6489.172595632127
781,6667.193322204789
782,6799.7647579415725
783,6935.15069341571
784,6689.473793044775
785,6874.570403997176
786,7009.464011936149
787,7146.310218918867
788,6838.427991387748
789,6985.789547887537
790,7097.460423424145
791,7215.352451980595
792,7014.988274315445
793,7138.132708712904
794,7233.726389552308
795,7334.228732590796
796,7437.633649987001
797,7565.85437235982
798,7661.978792182548
799,7763.977281035841
800,7966.751509781053
801,8075.979743782956
802,8159.780872044136
803,8250.990830122231
804,8301.151522971972
805,8374.462916907964
806,8429.044851722714
807,8495.131008749317
808,8562.383139365395
809,8614.319127423383
810,8655.078030705576
811,8700.930605553263
812,8569.493066247818
813,8584.493041171903
814,8589.173605391485
815,8610.35462033648
816,8255.366783285539
817,8241.349544032273
818,8220.064403374014
819,8217.478978475232
820,7934.60164857867
821,7942.422399028518
822,7927.465015943032
823,7925.19797019324
824,7827.0528586655955
825,7864.264095257867
826,7875.218674361181
827,7898.530476306678
828,7968.280096048258
829,8032.440657715729
830,8056.043994667951
831,8081.175341317295
832,8262.040035316248
833,8300.398615800776
834,8308.721097410273
835,8320.81246203984
836,8150.929298409946
837,8120.58617090765
838,8081.211013198983
839,8050.812288553754
840,7688.274695255772
841,7615.310802419773
842,7544.580336618926
843,7482.620634673215
844,7654.280654388217
845,7643.321605889746
846,7611.047430524895
847,7583.454338763644
848,7695.062524406668
849,7702.1457420412635
850,7675.52910453816
851,7648.011167844314
852,7518.623593069335
853,7480.221624768129
854,7420.150554275575
855,7361.549633486436
856,7259.937485829408
857,7203.042886693337
858,7129.174126142675
859,7055.959160747929
860,6720.526588582605
861,6654.483198087554
862,6571.197446628118
863,6493.822039192286
864,6464.977412987897
865,6432.183446130192
866,6372.567168841319
867,6309.266617495993
868,6440.462463974623
869,6438.9938723293135
870,6436.1522117362965
871,6437.99897778714
872,6448.065736710454
873,6484.603814454055
874,6505.828584714738
875,6531.435105906829
876,6466.549111313772
877,6628.226196708912
878,6751.1465677027745
879,6875.635047496078
880,6501.973214087887
881,6662.302029718053
882,6785.527354379271
883,6907.48748941673
884,6587.836077090922
885,6741.05347873263
886,6855.45680596183
887,6970.820214612627
888,6667.67081522695
889,6799.207717709684
890,6897.254841015902
891,6996.155353468813
892,7061.00720107052
893,7205.415333988171
894,7313.538481972944
895,7420.614125702252
896,7729.447139278833
897,7876.999909066207
898,7985.799032439847
899,8092.830426372993
900,8103.36231145689
901,8178.271934891248
902,8231.567944850747
903,8292.23130986017
904,8318.321422523652
905,8352.782189007561
906,8378.068802080626
907,8415.72658542907
908,7866.312984930408
909,7866.872265951938
910,7850.998444193157
911,7853.491427183744
912,7562.806795983391
913,7590.485098072143
914,7600.063849504757
915,7622.699280673051
916,7484.55555068333
917,7537.328164216463
918,7563.451687385584
919,7599.2432285958
920,7560.894512395174
921,7609.316080994821
922,7629.587561465661
923,7661.661858898437
924,7551.453997503059
925,7570.311824637899
926,7564.185744730221
927,7564.502942857865
928,7447.442892059933
929,7439.000308503416
930,7418.132767977195
931,7405.140263378904
932,7748.57108209609
933,7800.322275179974
934,7809.545296480486
935,7819.764210236295
936,7900.117574572797
937,7896.468765815841
938,7866.31945439163
939,7843.964339600664
940,7721.843077037476
941,7662.747362505351
942,7600.54240156033
943,7555.038160967181
944,7631.308295040144
945,7604.462053103595
946,7558.518320299037
947,7518.526198039986
948,7590.257051013853
949,7562.288849696325
950,7509.546034289413
951,7459.375347621714
952,7159.896142150012
953,7093.985817621787
954,7014.795513472013
955,6945.466922876153
956,6825.433845642449
957,6762.803788808084
958,6691.353018444993
959,6622.766688072534
960,6696.609049045202
961,6655.103053158576
962,6589.298950723008
963,6522.655224153935
964,6541.604582855868
965,6518.198493768201
966,6495.613577876035
967,6484.434664866902
968,6594.327312819343
969,6628.986553176563
970,6646.686012165952
971,6669.212571885203
972,6813.189003769683
973,6990.3479339395
974,7125.038665969792
975,7261.010218846131
976,7209.57976698656
977,7384.942206142829
978,7515.634609019856
979,7649.717273370565
980,7777.726158838612
981,7921.589085172805
982,8033.5003769966615
983,8156.534792993172
984,8581.258289239486
985,8717.18394695641
986,8819.087414283918
987,8933.562942518558
988,9166.832769084598
989,9252.615672668488
990,9319.031516081872
991,9400.71800478121
992,9546.208175369175
993,9595.932317254696
994,9633.378011287012
995,9687.610536763586
996,9664.328736880656
997,9689.867830155565
998,9704.337318905056
999,9742.960524779639
1000,10014.883230215026
1001,10050.242554812423
1002,10070.71387541663
1003,10110.157854457962
1004,9793.953999266341
1005,9782.674853661347
1006,9761.958937321358
1007,9757.829433836372
1008,9630.629952911826
1009,9612.833555644213
1010,9587.639003532113
1011,9581.001067905767
1012,9614.383584971372
1013,9615.17252836784
1014,9598.371313038922
1015,9599.672768167984
1016,9397.7282086765
1017,9379.332645500946
1018,9338.803706016637
1019,9320.110956920827
1020,9051.651793990564
1021,9020.47941959974
1022,8976.84590068724
1023,8953.235976704666
1024,8980.500656389204
1025,8980.107459841334
1026,8951.058401341006
1027,8938.224097015356
1028,8909.913971966862
1029,8889.20457633547
1030,8850.600598858662
1031,8827.59564423259
1032,8849.953459397446
1033,8818.358644812508
1034,8765.756880933948
1035,8727.728270824524
1036,8434.59839795834
1037,8366.167396239662
1038,8285.689682124317
1039,8220.780602550341
1040,8352.90489686095
1041,8326.669838383104
1042,8276.37634995833
1043,8237.199360399467
1044,8113.038930275709
1045,8073.879955136976
1046,8006.807421151823
1047,7946.670179651763
1048,7656.813711278131
1049,7566.141297834338
1050,7472.545648634314
1051,7388.449341945746
1052,7325.612419910013
1053,7263.907956564728
1054,7184.225263479581
1055,7112.29859439764
1056,6968.406136380018
1057,6902.429209344535
1058,6825.850519933759
1059,6751.9219547360135
1060,6899.298742165038
1061,6892.545392334219
1062,6881.386447361851
1063,6874.874103746128
1064,6804.3165262443335
1065,6840.232434992022
1066,6856.323439507531
1067,6876.890419022615
1068,7036.317436597475
1069,7208.320571665512
1070,7336.768141301671
1071,7468.04113918189
1072,7337.037765324505
1073,7501.0168767985
1074,7620.811672211552
1075,7747.000478143742
1076,8067.419298145137
1077,8224.325264831035
1078,8350.096422978208
1079,8486.313790047232
1080,8561.103523394931
1081,8666.689706505755
1082,8746.217255060628
1083,8842.331787465515
1084,9225.403468661143
1085,9308.60850962351
1086,9368.953130105183
1087,9446.710631719918
1088,9476.176231574158
1089,9524.361834591835
1090,9551.537630778947
1091,9603.73797028127
1092,9554.04997156572
1093,9573.41599849628
1094,9586.690647801199
1095,9618.659263810705
1096,10130.01672366482
1097,10176.502764373767
1098,10208.41755895724
1099,10254.161370252572
1100,10409.478177206227
1101,10431.283881292013
1102,10428.615958499677
1103,10445.898195311493
1104,9911.18893027059
1105,9852.764468417356
1106,9792.42624411688
1107,9756.877932802592
1108,9756.184705264488
1109,9745.79590442441
1110,9720.456362133942
1111,9720.467688714656
1112,9588.542565917907
1113,9583.162221900142
1114,9556.130690401122
1115,9544.722127655774
1116,9242.30177341781
1117,9210.072166315751
1118,9159.255454124188
1119,9131.170063382951
1120,9178.97453618312
1121,9167.770596591812
1122,9137.062452856293
1123,9123.07957314303
1124,9039.427363943829
1125,9023.098109056815
1126,8980.26013105773
1127,8953.009899281406
1128,8977.600389489251
1129,8944.618881767774
1130,8893.324739130197
1131,8855.053662560142
1132,8686.74090947261
1133,8619.763098994945
1134,8539.397494575529
1135,8474.756243748536
1136,8548.307583983318
1137,8513.379999272785
1138,8455.214081672144
1139,8409.159294555591
1140,8217.747473174262
1141,8171.904756417343
1142,8099.238719378327
1143,8033.1681335153135
1144,7689.136194934384
1145,7608.200283031341
1146,7511.274327106108
1147,7422.163737407086
1148,7286.299127189448
1149,7236.732345109753
1150,7163.408351772335
1151,7089.64166831493
1152,7005.475988019489
1153,6967.680904903913
1154,6897.510044763271
1155,6826.286956587443
1156,6946.208506476104
1157,6933.148040327951
1158,6916.902589289107
1159,6913.043561196374
1160,6906.042586734247
1161,6933.798010495784
1162,6946.842112207026
1163,6972.625538957476
1164,7016.5401485100865
1165,7163.417774944444
1166,7279.281733401827
1167,7404.554637584758
1168,7350.9775044407625
1169,7511.773170477174
1170,7633.798413704462
1171,7761.829863297428
1172,7926.88695006532
1173,8073.326174343916
1174,8189.680355158552
1175,8314.605266389795
1176,8537.946207374032
1177,8657.910009036337
1178,8743.820117676154
1179,8842.050883412472
1180,8991.03731733553
1181,9062.112425566733
1182,9121.245686734153
1183,9194.60316610043
1184,9307.99160314366
1185,9357.492140753793
1186,9393.761298245414
1187,9446.239966578396
1188,9536.25666828025
1189,9588.658542954547
1190,9618.673626931584
1191,9665.11443039991
1192,9590.081581647639
1193,9626.091055437691
1194,9643.179716539373
1195,9672.530981264128
1196,9629.446395228508
1197,9647.79989690921
1198,9656.550445945342
1199,9682.29899929444
1200,9439.653411237174
1201,9437.180561571253
1202,9417.931320544278
1203,9415.852668583879
1204,9176.866192216394
1205,9154.94999842757
1206,9122.845662503985
1207,9109.62436123309
1208,8915.076199206158
1209,8901.096970772343
1210,8866.614145504398
1211,8847.98304286598
1212,9291.084398277428
1213,9332.570862817136
1214,9341.976068178814
1215,9367.329641555178
1216,9201.850106933704
1217,9190.084843665436
1218,9153.968123411056
1219,9134.510221484543
1220,9107.892895824585
1221,9055.16722086038
1222,9002.812771825884
1223,8961.109031524686
1224,8712.394267117208
1225,8651.808224215349
1226,8582.868146062267
1227,8526.504147547226
1228,8316.966679794075
1229,8258.657797733083
1230,8191.804859255415
1231,8136.694938638861
1232,8582.614030282066
1233,8583.311727979499
1234,8563.504631047646
1235,8539.516927294797
1236,8404.725357788891
1237,8353.447362307323
1238,8279.144728581536
1239,8208.360516653513
1240,7706.767090255431
1241,7587.228873680726
1242,7473.680500689614
1243,7368.405605552587
1244,7070.6328749854865
1245,6990.259197832982
1246,6894.939636964607
1247,6805.753691537858
1248,6827.5273280916945
1249,6798.88435189381
1250,6738.0089153310755
1251,6676.060154590128
1252,6857.922521823777
1253,6861.134781681727
1254,6853.906851522645
1255,6853.5626360514825
1256,6995.810407772179
1257,7028.454487498229
1258,7047.11866462659
1259,7074.707212791685
1260,7032.528092000378
1261,7192.294601741143
1262,7311.168611892661
1263,7431.584316227245
1264,7303.449515788785
1265,7466.874342472705
1266,7593.965318054659
1267,7724.176211009145
1268,8029.308499457508
1269,8197.421485202385
1270,8324.857358401945
1271,8454.49160202509
1272,8642.564416031772
1273,8767.889278000735
1274,8857.270319146013
1275,8956.596834117394
1276,9237.277798082858
1277,9327.471150291252
1278,9396.686029448618
1279,9480.02309353889
1280,9739.363822053125
1281,9783.289487465901
1282,9830.15891609532
1283,9896.173793233282
1284,9757.799664715003
1285,9763.147165857457
1286,9765.860035786991
1287,9790.744847836007
1288,9815.518860767053
1289,9821.726983876686
1290,9820.605321116003
1291,9840.639252505052
1292,9709.726188194152
1293,9703.788786896808
1294,9695.724984994886
1295,9711.105262895584
1296,9412.214219170994
1297,9381.88859091688
1298,9349.255045111622
1299,9330.239700515045
1300,9354.871418344454
1301,9363.469497302021
1302,9345.505072363589
1303,9342.511391407785
1304,9264.747090106255
1305,9289.089882322578
1306,9273.57122437517
1307,9272.23148166361
1308,9108.703008580136
1309,9108.237876305864
1310,9079.988701273764
1311,9072.87741777528
1312,9125.35205574321
1313,9122.904789700266
1314,9099.056244472655
1315,9091.739334863772
1316,9145.932803092623
1317,9122.363327966681
1318,9084.41141087118
1319,9062.282274953934
1320,9087.071362823106
1321,9038.300603958973
1322,8977.27795854752
1323,8928.48083371915
1324,8535.923241179054
1325,8450.827413653735
1326,8354.151979633036
1327,8274.76510786207
1328,8663.515985717375
1329,8668.87660807494
1330,8640.089435013908
1331,8614.472138511119
1332,8583.767823418204
1333,8566.063804641248
1334,8508.628552616143
1335,8448.487634234914
1336,7974.055436500174
1337,7865.346841560144
1338,7755.797299308808
1339,7659.853389490001
1340,7516.4876291086475
1341,7456.686848204567
1342,7376.199950360404
1343,7299.335669230958
1344,7104.344515591205
1345,7053.83737412797
1346,6974.443531694137
1347,6892.60070544206
1348,7044.259974031258
1349,7026.56481189262
1350,7009.831522150372
1351,7000.841069290306
1352,6892.214645881445
1353,6925.173458069892
1354,6931.0546171246215
1355,6944.16531081369
1356,7063.7472343416875
