,Prediction
137,8494.061544549571
138,8521.810405627824
139,8567.38727318091
140,8503.933609265361
141,8540.580024582505
142,8551.251589682668
143,8572.546590886846
144,8083.058898969527
145,8085.08784592299
146,8063.321640970204
147,8051.639601548675
148,7797.846007572052
149,7825.548598822307
150,7830.175238059659
151,7840.73539873622
152,8101.832095458934
153,8183.129975515944
154,8223.953888837481
155,8267.084078276934
156,8022.281819643896
157,8035.992105592132
158,8019.497852877974
159,8013.791666781789
160,8070.869842999363
161,8059.869479471533
162,8036.934522337431
163,8022.926656263777
164,8090.261823597836
165,8086.336910432896
166,8061.6066572834625
167,8042.52159346061
168,7772.280832229631
169,7730.003168972438
170,7670.3194836488365
171,7617.36234933261
172,7578.91233450964
173,7561.549040575572
174,7518.076753678952
175,7485.440633103099
176,7496.725565469667
177,7505.417026549254
178,7476.161623347866
179,7451.906075643761
180,7460.591313685327
181,7434.03290580607
182,7385.139008776765
183,7335.202752547017
184,7041.962529846073
185,6968.6001077071205
186,6885.6761611192305
187,6807.231126637314
188,6721.521990418403
189,6677.9741083998715
190,6614.50157204674
191,6546.634307819302
192,6447.494275569561
193,6418.629173196655
194,6359.4216689744135
195,6293.32158123859
196,6222.76510825507
197,6209.445263300577
198,6191.762867408587
199,6178.516833213165
200,6208.341040920999
201,6255.732677139259
202,6282.3794336315
203,6311.926975382217
204,6303.327007872226
205,6475.785299832636
206,6602.058770703455
207,6729.564412682573
208,6250.3847490933995
209,6397.395646726589
210,6506.131984158658
211,6614.527064129575
212,6505.086310534058
213,6673.777943945873
214,6797.419383615192
215,6917.651676115518
216,6732.298819014612
217,6882.616148073973
218,6989.847544281213
219,7096.331377268732
220,7155.4505770156175
221,7291.665685182718
222,7397.94405745018
223,7508.363953905587
224,7472.02319072607
225,7576.225717318731
226,7649.837642743696
227,7722.958723070425
228,7848.364937729348
229,7925.832182442273
230,7984.451642562019
231,8046.762435276137
232,8057.878733608358
233,8128.575516870244
234,8171.7653142654135
235,8222.012484650784
236,7828.347670216623
237,7837.225950497263
238,7836.690169803203
239,7846.530145201683
240,7512.6090844851915
241,7520.282595808744
242,7511.172124943989
243,7516.884242186721
244,7566.163923121454
245,7629.972596453
246,7650.56438284919
247,7674.755444773751
248,7425.913319972998
249,7465.770128154958
250,7468.827604845661
251,7482.006468221846
252,7554.350619050647
253,7594.436091347955
254,7605.49845126292
255,7620.358061161506
256,7695.7167009660225
257,7735.335835984841
258,7743.598398905652
259,7750.989332992753
260,7674.680943086445
261,7668.208293589365
262,7641.8647792651345
263,7620.178220377145
264,7805.505158270408
265,7788.371344953503
266,7760.033687215738
267,7737.843079486567
268,7560.73769911606
269,7525.328199773838
270,7470.36974640581
271,7427.070742651509
272,7831.163450357213
273,7829.408115617955
274,7802.537367389323
275,7778.990845181173
276,7682.683751130892
277,7647.690693565678
278,7586.4169347747775
279,7529.077966834984
280,7219.259959347024
281,7144.094413224358
282,7060.51465497266
283,6982.642993413896
284,6845.270778439691
285,6785.091736503511
286,6708.6450804506985
287,6632.28574702696
288,6613.40575404261
289,6581.780253282662
290,6519.868947691889
291,6453.7347220848815
292,6445.466499626743
293,6447.21553069722
294,6436.609798503031
295,6426.239512374026
296,6408.172038715595
297,6448.949877660418
298,6469.355120042956
299,6495.516933791331
300,6696.781933176489
301,6868.157218276129
302,6997.5717400021695
303,7132.604752150671
304,6891.357807564885
305,7044.126535016796
306,7152.363202346749
307,7265.855892923837
308,7536.207974594207
309,7699.979430622201
310,7824.743667575286
311,7952.872604632157
312,8295.88201629711
313,8451.015501809277
314,8561.292464573493
315,8679.088098925808
316,8695.441800074932
317,8774.482800187632
318,8833.96463164909
319,8908.053077981212
320,9209.450568593247
321,9278.032105023107
322,9328.738400823077
323,9393.746423838704
324,9207.66670104588
325,9242.65044265402
326,9264.523035303846
327,9307.120047230685
328,9418.26690438207
329,9446.696505108459
330,9463.706644172284
331,9488.98371676929
332,9430.470782438193
333,9431.645985466232
334,9426.35079632482
335,9435.490511470682
336,9535.487583377564
337,9546.253636506288
338,9536.113233715649
339,9540.381849865089
340,9362.425030821083
341,9358.278129998049
342,9330.28352740239
343,9321.956940216733
344,9198.949317647393
345,9190.82704345891
346,9163.340872586119
347,9150.305078917729
348,9029.372555603604
349,9017.897062285778
350,8985.67449412614
351,8972.400074336623
352,8962.33483950463
353,8952.555386548316
354,8922.22888780482
355,8901.075048941797
356,8815.980857171287
357,8793.078948104114
358,8748.878929658807
359,8713.873741083858
360,8824.852710583245
361,8811.845091504367
362,8774.873122350396
363,8745.813232354903
364,8396.930063396327
365,8331.094973247653
366,8251.616306774831
367,8185.544055442204
368,8364.316816395642
369,8331.221671759551
370,8281.790088129954
371,8240.735176218936
372,8273.470045044758
373,8239.646190954112
374,8178.093013172584
375,8120.917492161759
376,7654.128958316133
377,7553.902664155223
378,7449.090240050342
379,7354.700923755234
380,7095.10797944609
381,7017.55329475364
382,6928.769746954006
383,6841.781495807718
384,6849.055594806088
385,6807.513347655651
386,6740.410077876937
387,6668.884760208681
388,6713.1416333198495
389,6708.808625411066
390,6694.063839033915
391,6686.844023714146
392,6673.604786254193
393,6714.998193365865
394,6734.275857821682
395,6759.598082219742
396,6878.992079157609
397,7045.7621802676995
398,7167.513205046899
399,7293.144161545388
400,7138.272729124157
401,7293.016832937283
402,7408.609476748636
403,7527.213148298406
404,7725.85034001049
405,7877.839946914776
406,7997.61871958849
407,8122.912532142862
408,8333.957947405546
409,8454.960637921507
410,8546.802339310152
411,8648.948608229435
412,8836.627382699136
413,8910.489766028159
414,8968.063131343988
415,9037.249836466937
416,9309.446899216297
417,9381.816276238773
418,9431.833037844792
419,9494.153053195016
420,9449.895924146742
421,9478.30661798492
422,9495.38646809994
423,9528.171914967183
424,9679.696682667098
425,9702.988046198105
426,9719.533020788203
427,9748.864941948994
428,9766.899283330675
429,9790.466409176646
430,9796.318788070359
431,9814.923768329318
432,9752.754109745507
433,9745.239989673864
434,9724.001418685357
435,9721.647190322674
436,9706.60795945239
437,9694.952840183556
438,9664.145015935464
439,9654.431412096514
440,9493.156500253017
441,9473.84526406079
442,9432.55018629317
443,9407.975007486219
444,9268.914519961212
445,9245.038406406082
446,9205.244479473804
447,9183.699449926451
448,9428.932112939348
449,9438.138988488881
450,9417.360682648117
451,9403.113936639877
452,9329.80515047103
453,9309.884000721264
454,9264.869343158214
455,9235.052413987149
456,9025.732594116838
457,8963.544242690976
458,8893.849325889243
459,8843.317085713335
460,8742.455334048533
461,8689.028961806249
462,8615.541165365214
463,8555.442697217542
464,8683.937096259935
465,8659.584886800938
466,8607.161155609034
467,8566.423099451275
468,8485.80687473314
469,8430.412777018777
470,8353.23979134463
471,8281.1201672331
472,8026.64509417931
473,7937.279395339198
474,7836.655511570632
475,7746.122716425514
476,7553.612375875338
477,7484.955645349993
478,7389.393228575053
479,7305.106715075841
480,6941.583941254705
481,6877.905779979238
482,6788.836256672899
483,6702.0510246670665
484,6777.529632538598
485,6787.064564919903
486,6782.161465036708
487,6782.266197107309
488,6724.656246321466
489,6774.770571066081
490,6797.046656304788
491,6823.457898873257
492,6919.278766717272
493,7077.588165910428
494,7196.989786249524
495,7318.15205373591
496,7320.397138261642
497,7482.162461192557
498,7603.382486696344
499,7732.1120641009275
500,8079.089544520359
501,8241.850137990017
502,8361.133215226546
503,8482.063797369401
504,8457.311142809402
505,8556.4381400797
506,8627.416848030825
507,8710.212401722722
508,8949.809036891525
509,9038.986264116334
510,9103.611866360457
511,9183.805667402125
512,9287.673671194685
513,9355.962340462796
514,9392.997056537071
515,9446.023858778794
516,9248.580162665354
517,9269.050291951884
518,9270.52181132125
519,9291.43583662915
520,9781.186816134596
521,9855.24395193351
522,9892.916651122976
523,9945.399517749373
524,9419.43585923384
525,9420.079275622458
526,9392.437408659876
527,9392.315474314819
528,9344.908708569403
529,9338.209180483602
530,9323.90294360045
531,9325.214166342143
532,9236.40104275262
533,9256.68397397485
534,9249.111643330736
535,9256.08722003637
536,9256.26984586711
537,9272.804224145551
538,9257.71286446592
539,9253.729690309267
540,9330.300078663307
541,9326.54872592977
542,9297.430936330333
543,9283.906471749826
544,9183.539064229015
545,9156.348208892787
546,9111.931782194799
547,9082.177375412926
548,8996.626872930628
549,8963.65783535987
550,8917.297061759435
551,8886.228248574917
552,8884.812480290031
553,8840.095597995452
554,8783.901318051188
555,8737.72524073955
556,8640.28972720708
557,8586.310442847582
558,8517.247966148812
559,8461.060874138819
560,8476.143864062233
561,8447.227099636933
562,8393.182481847482
563,8346.509657909397
564,8201.502549758949
565,8139.08747047368
566,8060.917685181478
567,7989.0295565701745
568,7845.433690820333
569,7768.034822783946
570,7680.503622412676
571,7599.610697435946
572,7237.505366182968
573,7172.285847390801
574,7085.855225833062
575,7002.855511511594
576,6982.329619226925
577,6941.716591723675
578,6875.671230950492
579,6805.426500522039
580,7017.350475738282
581,7001.100264098806
582,6979.096222470153
583,6969.713234263662
584,6894.500353761659
585,6906.79339551016
586,6904.274091587056
587,6918.91293244765
588,7005.982383424571
589,7162.4393382263615
590,7281.97855899712
591,7406.319225872539
592,7323.128700222738
593,7483.481597989648
594,7605.77620952383
595,7732.503036549304
596,7878.82053624179
597,8034.926855587521
598,8149.121178903312
599,8275.143478606864
600,8493.562034530529
601,8612.41137642581
602,8706.09138050945
603,8813.790877582509
604,9095.737841745415
605,9180.314492089537
606,9247.0742424529
607,9327.638656033625
608,9141.960640000198
609,9170.91193938405
610,9188.206790769498
611,9223.932023813491
612,9631.829747089714
613,9706.499357770077
614,9749.989807216636
615,9810.508246737269
616,9458.512160972807
617,9478.472594771007
618,9474.66565464167
619,9494.298660587854
620,9098.454747395806
621,9082.757038303622
622,9062.17859369758
623,9064.34936969063
624,9338.602443664755
625,9391.173841272459
626,9415.36371419946
627,9452.75524095241
628,9520.766872849756
629,9554.485086724693
630,9559.759124181859
631,9577.442166701017
632,8992.21302328448
633,8939.674994052872
634,8885.689354468916
635,8851.126617144804
636,9006.903111537202
637,9004.733638038884
638,8994.866618101638
639,8997.402032335784
640,9106.399229832597
641,9118.760962058437
642,9098.617534082561
643,9087.339139270722
644,9019.529629761313
645,8981.298162983669
646,8928.751033527271
647,8892.902622210735
648,8773.796845493547
649,8729.720898454878
650,8671.7864764493
651,8628.190447469215
652,8604.13928601789
653,8569.183933336742
654,8516.714620058887
655,8476.401112652891
656,8568.990345880866
657,8543.311217891784
658,8495.255331519373
659,8456.512795892952
660,8319.380828481771
661,8262.98778004136
662,8185.88818533404
663,8118.711710253175
664,7733.048721504339
665,7640.3947819710065
666,7542.3514167192525
667,7455.290619282168
668,7244.678183385788
669,7168.636317567183
670,7086.562481631237
671,7009.777167882142
672,7030.7109916629515
673,6988.457334310417
674,6924.159860098279
675,6860.298116220062
676,6968.2349417869555
677,6958.607640090575
678,6944.664394229688
679,6940.760901616553
680,6936.368618909582
681,6960.967370376611
682,6975.343469212157
683,6997.860474987641
684,7115.400484751197
685,7265.328197981232
686,7382.793637394734
687,7506.369859936889
688,7383.853428607381
689,7529.283777384055
690,7643.504738165013
691,7765.813436302262
692,7827.834443124808
693,7963.77408907628
694,8068.239203973444
695,8179.450137881132
696,8338.832595415955
697,8460.529358544965
698,8553.773378951904
699,8658.657476434295
700,8901.797056295654
701,9000.585862803713
702,9076.196531298332
703,9163.758993306525
704,9031.847271682725
705,9068.735548239234
706,9094.63858684265
707,9140.627456732067
708,9205.426962458596
709,9243.21429947895
710,9272.257559890566
711,9317.225060316585
712,9720.905384627278
713,9786.101154548618
714,9831.496730898925
715,9891.638051830603
716,9820.620456946872
717,9832.534690376808
718,9834.511115807734
719,9859.202726612497
720,9929.747085279585
721,9910.077781475982
722,9889.51253678108
723,9888.295419385413
724,9407.123044704216
725,9347.239083548895
726,9284.457895042899
727,9245.486899825588
728,9088.738745631867
729,9071.557061960906
730,9040.449846866577
731,9029.324888007584
732,8924.508403667385
733,8942.235492155021
734,8925.86324801246
735,8920.042858470482
736,8980.072279585069
737,8991.399399403075
738,8970.667293836184
739,8964.035763762951
740,8772.142716930259
741,8744.515161834996
742,8698.54963249864
743,8673.047033256298
744,8674.244372686022
745,8631.848802430019
746,8580.96979667162
747,8545.000707439265
748,8327.113222155676
749,8259.36760121168
750,8184.268054036576
751,8127.855472590743
752,8353.702292320926
753,8337.256697219207
754,8300.188967441569
755,8271.300826967665
756,8200.924689102238
757,8160.4525195630995
758,8100.32734598346
759,8041.4523116018545
760,7547.12129578659
761,7438.662711102928
762,7331.703895794276
763,7234.677057332921
764,7125.819358868088
765,7058.0596956577665
766,6981.0808688252055
767,6910.303656439069
768,6971.358098612112
769,6934.179078080016
770,6875.1150145973115
771,6816.84665644451
772,6705.812485092715
773,6680.076705485498
774,6652.278821088886
775,6634.695498251871
776,6412.097782750396
777,6429.105147100694
778,6434.538079158099
779,6447.5712467529265
780,6483.062616344436
781,6652.132497625078
782,6777.824302287563
783,6906.781059127702
784,6684.48073466844
785,6862.359596148141
786,6991.989246894598
787,7124.00057940201
788,6834.242302873876
789,6975.715031884693
790,7083.3423916932015
791,7197.607085036989
792,7011.579519703173
793,7130.050386461905
794,7222.7321458865445
795,7320.702619513133
796,7435.110191841533
797,7560.076463041568
798,7654.6279734868
799,7755.407188685284
800,7965.24054625578
801,8072.820309922714
802,8156.530200900486
803,8247.942934190803
804,8300.116761192638
805,8372.596340554097
806,8427.857450977124
807,8494.85532182247
808,8561.520892869115
809,8612.837627735717
810,8654.528590859714
811,8701.48571298978
812,8568.192362699143
813,8581.949417662405
814,8586.967711869085
815,8608.680706404859
816,8253.40638428181
817,8236.985421329911
818,8214.981017474904
819,8211.86266843964
820,7931.968830818635
821,7936.081677306613
822,7919.273355937496
823,7915.425124603849
824,7824.736368566005
825,7858.693591808653
826,7868.29471315508
827,7890.562631329543
828,7966.977024240435
829,8029.315792426814
830,8052.962288225519
831,8078.411000507309
832,8262.178864189103
833,8301.14095546312
834,8311.72201774636
835,8326.317335197356
836,8151.127097361254
837,8121.466384098275
838,8084.370362820321
839,8056.4824618301345
840,7687.627790872403
841,7613.9316627198095
842,7544.171997297539
843,7483.481454350609
844,7653.975879425599
845,7642.711577784976
846,7611.9041058597995
847,7586.101195841563
848,7695.078071968003
849,7702.184782126407
850,7677.384247187665
851,7652.008365120633
852,7519.23212664308
853,7481.83236674923
854,7424.446410750779
855,7368.863891774054
856,7260.385606816264
857,7204.159710152289
858,7132.677521510611
859,7062.21870559658
860,6720.421765825973
861,6654.125389145494
862,6572.4329420569065
863,6497.0691715737485
864,6465.058286430939
865,6432.098085810108
866,6374.2755507423635
867,6313.225601800827
868,6438.582331699804
869,6437.850306659213
870,6435.535421946175
871,6437.629626995748
872,6450.372828513635
873,6490.3985859989225
874,6516.138013549639
875,6546.561429545816
876,6460.934100839412
877,6614.493923800948
878,6731.259064863076
879,6850.022542584733
880,6496.878381597443
881,6649.837727216645
882,6767.64879361384
883,6884.62525606718
884,6583.269089613293
885,6729.9350037462145
886,6839.699411620395
887,6950.857211423276
888,6663.657903469683
889,6789.487475302413
890,6883.672889404588
891,6979.126529117519
892,7058.132175069635
893,7198.608270569925
894,7304.554353162752
895,7409.8464417396435
896,7727.864667662861
897,7873.535779366742
898,7982.0749630873215
899,8089.1766475345
900,8102.362816450315
901,8176.434969130412
902,8230.356186018898
903,8291.916956019875
904,8317.486287691612
905,8351.4088604183
906,8377.604657191749
907,8416.401603820952
908,7863.715539732734
909,7860.835849379142
910,7843.235347389419
911,7844.253419243995
912,7559.8715189298255
913,7583.444204875073
914,7590.835311963568
915,7611.56771615769
916,7481.648594064907
917,7530.173223845665
918,7554.043778869801
919,7587.934874825596
920,7559.445751604066
921,7606.009691771729
922,7626.231474480364
923,7658.567431392463
924,7550.342151732625
925,7567.755466834598
926,7561.9394550787765
927,7562.8718523875605
928,7446.867279447794
929,7437.846162958725
930,7418.071195422246
931,7406.500836648792
932,7748.56627401579
933,7800.489228828305
934,7811.611380766527
935,7824.04086446135
936,7900.545920966697
937,7897.795717171481
938,7870.133449397634
939,7850.580119647281
940,7722.45963873688
941,7664.613766403777
942,7605.210406964982
943,7562.827223797015
944,7631.501085683592
945,7605.034037766248
946,7561.22998543941
947,7523.700980957512
948,7590.945059008734
949,7564.107125957835
950,7514.205618434575
951,7467.191060168363
952,7160.181186408977
953,7094.774364021641
954,7017.8685766491435
955,6951.169645218281
956,6825.687674966811
957,6763.335685170648
958,6694.056413074429
959,6628.03352127888
960,6697.495161192183
961,6657.1896987035225
962,6594.419874264286
963,6531.229096766236
964,6539.894054934722
965,6517.587886883591
966,6495.847841119837
967,6485.185065098922
968,6596.779322296729
969,6635.124934941472
970,6657.545843286123
971,6685.065346655751
972,6807.964352836861
973,6977.601888030236
974,7106.709413419516
975,7237.511051814305
976,7205.497192879573
977,7375.160282305497
978,7501.967469567615
979,7632.54645684326
980,7775.032181988515
981,7915.499848428985
982,8025.624101598661
983,8147.19863790093
984,8580.123744895114
985,8715.135392297088
986,8817.56018775059
987,8932.785430224309
988,9166.135677206628
989,9251.76928097476
990,9319.410252912996
991,9402.468477920658
992,9545.74065760357
993,9595.715955195243
994,9634.792171944067
995,9690.72042776885
996,9663.141409167378
997,9687.837810931513
998,9702.998687766581
999,9742.34900250133
1000,10014.259231172797
1001,10049.523480368767
1002,10071.454072384544
1003,10112.344362871296
1004,9792.412205951958
1005,9779.47727327442
1006,9758.756270307145
1007,9754.628441250563
1008,9628.904290231623
1009,9609.163560260356
1010,9583.72208131056
1011,9576.89900148655
1012,9612.64684447879
1013,9611.326548933299
1014,9594.147341823671
1015,9595.155723621245
1016,9395.983742298667
1017,9375.400089115461
1018,9334.403676454338
1019,9315.364316366182
1020,9049.785381382597
1021,9016.175924971672
1022,8971.906851088534
1023,8947.803658410769
1024,8979.048041738697
1025,8976.736026078132
1026,8947.609220696275
1027,8934.875097059314
1028,8909.17679608315
1029,8887.675621773751
1030,8850.026093414683
1031,8828.147921078358
1032,8849.79534364635
1033,8818.252294536282
1034,8767.392925194988
1035,8731.295520299002
1036,8434.04828637462
1037,8365.028655414902
1038,8285.695765816126
1039,8222.13772511663
1040,8352.954678097005
1041,8326.96695015176
1042,8278.723209422402
1043,8241.82210869573
1044,8112.917069829751
1045,8073.582290033024
1046,8008.179199467842
1047,7949.960496919683
1048,7656.97865177133
1049,7566.620335912459
1050,7475.112880722397
1051,7393.409423382329
1052,7325.642987724858
1053,7263.914015677351
1054,7186.08793381531
1055,7116.373519601297
1056,6968.658485212547
1057,6902.911750163395
1058,6828.480158258602
1059,6757.076369762651
1060,6897.569373840661
1061,6891.8290970050575
1062,6881.508709436251
1063,6875.455019775083
1064,6806.50280303206
1065,6845.791473037673
1066,6866.370162346839
1067,6891.61689980285
1068,7031.184534698855
1069,7195.841362705776
1070,7318.918184118402
1071,7445.171827889873
1072,7332.950558828645
1073,7491.248369234846
1074,7607.1902208108795
1075,7729.860371500872
1076,8064.953718726992
1077,8218.803326602978
1078,8343.165677978233
1079,8478.279171429414
1080,8559.475874964366
1081,8663.406307003344
1082,8742.767679987619
1083,8838.921358949612
1084,9224.813871653976
1085,9308.086580802912
1086,9369.86388525318
1087,9449.175035142196
1088,9475.247045457778
1089,9522.952865210966
1090,9551.07614682173
1091,9604.284663203092
1092,9552.478487969836
1093,9570.20424902823
1094,9583.435926154714
1095,9615.43460111933
1096,10129.473813911443
1097,10175.922192255657
1098,10209.290068214272
1099,10256.546959894233
1100,10409.007081764976
1101,10430.923266651615
1102,10429.797385671816
1103,10448.615660306794
1104,9909.482513809615
1105,9849.19408182117
1106,9788.58517512741
1107,9752.765043841877
1108,9754.261652721943
1109,9741.57443412601
1110,9715.737383310287
1111,9715.303752862472
1112,9586.372242365464
1113,9578.012471716826
1114,9549.87463396859
1115,9537.436761068757
1116,9240.650271629045
1117,9206.38050371514
1118,9155.297865387842
1119,9127.065040304557
1120,9177.588299606598
1121,9164.61095817406
1122,9133.971668751918
1123,9120.190327527245
1124,9038.751012383338
1125,9021.703485477436
1126,8979.922203511102
1127,8953.860356474368
1128,8977.290151887752
1129,8944.141030547202
1130,8894.426513990968
1131,8857.894204183867
1132,8686.585891818602
1133,8619.623644552586
1134,8540.956522694072
1135,8478.197653254636
1136,8548.3607909008
1137,8513.707616932363
1138,8457.597772877934
1139,8413.800669168999
1140,8217.512290693867
1141,8171.310188416792
1142,8100.154939799217
1143,8035.8165948137375
1144,7688.944014508977
1145,7607.717041177026
1146,7512.343804338764
1147,7425.0654826308055
1148,7286.072460440526
1149,7235.958342539723
1150,7164.043814436414
1151,7092.017168875663
1152,7005.452956866021
1153,6967.345170384143
1154,6898.829563243051
1155,6829.668741935393
1156,6944.447825766234
1157,6932.404112353607
1158,6916.949108425179
1159,6913.513473334991
1160,6908.18372195522
1161,6939.20798804183
1162,6956.625517555767
1163,6987.011631962336
1164,7011.193002955799
1165,7150.433302867913
1166,7260.632118281726
1167,7380.602682263102
1168,7346.890241216499
1169,7502.014034834147
1170,7620.217035505343
1171,7744.749082187447
1172,7924.044939233127
1173,8066.818628019278
1174,8181.201060854734
1175,8304.450455315759
1176,8536.456159999303
1177,8654.942710623247
1178,8740.85847497236
1179,8839.295439260111
1180,8989.846490342676
1181,9059.973184430512
1182,9119.603298955446
1183,9193.608024404672
1184,9306.844382548616
1185,9355.419313238246
1186,9392.230578127834
1187,9445.36900431199
1188,9535.013110220167
1189,9586.363294185867
1190,9616.88526336027
1191,9663.878744900783
1192,9588.579332838874
1193,9622.986353615866
1194,9640.150765010418
1195,9669.598783937454
1196,9628.053444874377
1197,9645.026428996662
1198,9654.10779641797
1199,9680.230169856914
1200,9437.963347510362
1201,9433.534391169425
1202,9414.084880503528
1203,9411.827524584576
1204,9175.037402943206
1205,9150.903233954767
1206,9118.364955298017
1207,9104.786493126132
1208,8912.978505551226
1209,8896.130520923445
1210,8860.616617008123
1211,8841.098992446261
1212,9290.48038654361
1213,9331.493768633987
1214,9342.167653864286
1215,9368.943154199824
1216,9201.22419923174
1217,9188.855601993884
1218,9153.85871486279
1219,9135.634172601058
1220,9108.125244602339
1221,9056.208992480473
1222,9006.29686223861
1223,8967.147034904196
1224,8711.618434850672
1225,8650.15069721821
1226,8582.118091307218
1227,8526.819292037562
1228,8316.177485775599
1229,8256.900510869516
1230,8190.944594188252
1231,8136.915527826967
1232,8583.124702052
1233,8584.66775561904
1234,8567.53538448771
1235,8546.422770349152
1236,8405.436828553058
1237,8355.384992096762
1238,8283.992396633985
1239,8216.334024470509
1240,7706.876478532355
1241,7587.6522600374155
1242,7476.172468942756
1243,7373.203569857116
1244,7069.795459200021
1245,6987.978804674463
1246,6893.237966979932
1247,6804.981284766127
1248,6827.391942518283
1249,6798.258749649546
1250,6738.924687973944
1251,6678.89930042771
1252,6855.903673438383
1253,6859.574487148044
1254,6852.651689851027
1255,6852.282008671939
1256,6998.64318530549
1257,7035.652921600451
1258,7059.656016108503
1259,7092.813964107609
1260,7027.151510595221
1261,7179.146405401191
1262,7292.228321433012
1263,7407.193770000505
1264,7299.192608034678
1265,7456.702432242595
1266,7579.784141429571
1267,7706.308416207456
1268,8026.689580506289
1269,8191.4095971919705
1270,8317.15623309793
1271,8445.36777282243
1272,8641.324325160738
1273,8765.579807761973
1274,8855.353942638572
1275,8955.24820665877
1276,9236.50196600756
1277,9326.409687997271
1278,9396.783637748209
1279,9481.392476750916
1280,9738.950391308565
1281,9783.222489315944
1282,9831.861003643055
1283,9899.708110605356
1284,9756.780038291876
1285,9761.531170117862
1286,9765.170009028549
1287,9790.970401584756
1288,9814.319502976055
1289,9819.622391369343
1290,9819.225723181662
1291,9839.943711219996
1292,9708.072034728744
1293,9700.360753760884
1294,9692.274937241209
1295,9707.628423726506
1296,9410.04851640221
1297,9376.91453378911
1298,9343.276020812045
1299,9323.312014779991
1300,9353.27678328677
1301,9360.013580567465
1302,9341.925695315054
1303,9338.879324469395
1304,9262.854466522887
1305,9284.647285548628
1306,9268.429382544284
1307,9266.482306745056
1308,9107.440610135694
1309,9105.46598389178
1310,9077.51696229853
1311,9070.824992769521
1312,9124.543763152631
1313,9121.201385334818
1314,9098.28541937532
1315,9092.023221889147
1316,9146.010187803706
1317,9122.968332396835
1318,9087.257465525934
1319,9067.479101408051
1320,9087.325256340795
1321,9039.294439711455
1322,8980.68510400262
1323,8934.416613835569
1324,8535.547388125027
1325,8450.180522661576
1326,8354.963620582392
1327,8277.17743204871
1328,8663.889698943409
1329,8669.933241750721
1330,8643.704883330924
1331,8620.799106477636
1332,8584.203321268142
1333,8567.095949264403
1334,8512.088974873743
1335,8454.55671987382
1336,7974.463648585105
1337,7866.577750231366
1338,7759.59139682417
1339,7666.443125433625
1340,7516.362526947189
1341,7456.234215978144
1342,7377.425174660874
1343,7302.495812456778
1344,7104.2760843233
1345,7053.401015430017
1346,6975.6774665222365
1347,6895.831656735381
1348,7042.412693369651
1349,7025.54016053809
1350,7009.465999215503
1351,7000.746383384318
1352,6894.115218791581
1353,6929.882671240891
1354,6939.709430328838
1355,6956.96584134187
