,Prediction
151,7725.931
152,8014.756
153,8029.8354
154,8046.243
155,8055.104
156,8029.003
157,8075.0894
158,8101.861
159,8131.2163
160,8040.692
161,8096.281
162,8122.3584
163,8146.737
164,8175.83
165,8204.003
166,8192.917
167,8190.2466
168,7798.102
169,7785.5425
170,7774.0786
171,7758.8975
172,7628.7534
173,7670.334
174,7700.4126
175,7708.2886
176,7488.006
177,7500.286
178,7472.625
179,7436.4014
180,7417.919
181,7377.254
182,7314.2275
183,7259.3584
184,6984.15
185,6923.1235
186,6856.185
187,6795.408
188,6653.239
189,6642.277
190,6598.0254
191,6554.4785
192,6532.409
193,6530.872
194,6494.5903
195,6453.628
196,6372.4146
197,6372.987
198,6360.9907
199,6354.842
200,6308.6123
201,6327.245
202,6312.8154
203,6315.5566
204,6397.9595
205,6500.073
206,6546.3228
207,6578.64
208,6380.527
209,6429.6895
210,6496.7847
211,6567.831
212,6419.259
213,6507.2266
214,6585.517
215,6650.1616
216,6655.0273
217,6720.286
218,6781.804
219,6821.262
220,7084.1665
221,7164.7695
222,7260.9707
223,7292.7407
224,7518.5947
225,7565.936
226,7625.8027
227,7679.9473
228,7798.097
229,7832.5684
230,7872.9272
231,7927.6133
232,8079.0483
233,8094.792
234,8080.815
235,8071.512
236,7771.8213
237,7752.5054
238,7695.656
239,7645.503
240,7535.0107
241,7546.882
242,7514.988
243,7498.6006
244,7488.8535
245,7431.301
246,7368.1
247,7318.714
248,7470.883
249,7476.49
250,7484.686
251,7501.134
252,7589.7363
253,7610.816
254,7622.264
255,7633.548
256,7711.8086
257,7742.29
258,7732.605
259,7729.2446
260,7700.9014
261,7733.5063
262,7742.816
263,7744.707
264,7817.067
265,7807.1016
266,7804.586
267,7802.5576
268,7550.6724
269,7546.8516
270,7544.7007
271,7551.579
272,7890.635
273,7905.633
274,7887.139
275,7869.9316
276,7644.71
277,7574.0605
278,7489.963
279,7414.68
280,7152.561
281,7085.0537
282,7014.1743
283,6946.994
284,6853.1997
285,6804.108
286,6744.6855
287,6689.3315
288,6651.7056
289,6628.158
290,6602.873
291,6572.8047
292,6473.318
293,6464.0693
294,6443.944
295,6418.9727
296,6414.8813
297,6465.032
298,6452.436
299,6470.742
300,6581.1494
301,6661.106
302,6675.3174
303,6698.9478
304,6832.881
305,6943.146
306,7043.5005
307,7140.472
308,7586.675
309,7678.436
310,7771.6865
311,7884.652
312,8349.046
313,8485.977
314,8614.856
315,8706.786
316,8798.466
317,8861.2
318,8909.171
319,8973.093
320,9249.264
321,9313.443
322,9341.489
323,9380.974
324,9281.903
325,9318.063
326,9365.241
327,9428.292
328,9360.556
329,9333.847
330,9298.879
331,9290.836
332,9386.963
333,9271.053
334,9180.6045
335,9134.117
336,9464.064
337,9431.746
338,9377.763
339,9324.683
340,9305.318
341,9247.423
342,9193.625
343,9139.098
344,9187.047
345,9183.782
346,9167.48
347,9172.708
348,8988.412
349,9008.924
350,9003.292
351,9007.445
352,9007.163
353,9029.356
354,9015.639
355,9014.04
356,8923.941
357,8924.96
358,8897.458
359,8885.585
360,8841.49
361,8810.954
362,8776.356
363,8742.403
364,8428.533
365,8400.368
366,8375.3125
367,8344.774
368,8360.944
369,8366.719
370,8360.698
371,8323.476
372,8183.327
373,8097.107
374,7996.2856
375,7897.4316
376,7620.8506
377,7556.906
378,7476.912
379,7404.161
380,7130.418
381,7079.203
382,7023.4395
383,6979.2104
384,6926.6504
385,6883.3237
386,6843.1235
387,6816.89
388,6805.71
389,6778.2456
390,6745.229
391,6732.2783
392,6763.3794
393,6783.552
394,6782.803
395,6793.982
396,6788.558
397,6869.939
398,6912.6426
399,6941.9546
400,7113.5327
401,7262.2085
402,7374.381
403,7483.5234
404,7693.9893
405,7819.077
406,7939.619
407,8074.615
408,8321.081
409,8429.55
410,8538.678
411,8640.3955
412,8918.982
413,9014.533
414,9089.202
415,9159.734
416,9278.607
417,9324.087
418,9359.802
419,9410.405
420,9532.352
421,9562.882
422,9572.191
423,9629.744
424,9681.627
425,9623.52
426,9550.298
427,9549.622
428,9714.693
429,9632.341
430,9543.236
431,9507.344
432,9710.699
433,9650.735
434,9578.457
435,9538.259
436,9654.883
437,9606.067
438,9539.951
439,9495.908
440,9470.456
441,9453.1875
442,9441.099
443,9433.676
444,9302.7
445,9326.023
446,9321.583
447,9330.319
448,9507.765
449,9545.06
450,9552.709
451,9578.087
452,9351.704
453,9309.907
454,9240.741
455,9209.631
456,8970.905
457,8925.993
458,8872.396
459,8825.068
460,8812.972
461,8774.257
462,8737.385
463,8694.453
464,8636.084
465,8630.228
466,8598.176
467,8549.155
468,8451.966
469,8341.937
470,8219.463
471,8112.236
472,8013.1504
473,7925.259
474,7824.511
475,7751.827
476,7607.796
477,7541.857
478,7466.7876
479,7392.9204
480,7021.3276
481,6989.5425
482,6954.348
483,6911.794
484,6842.593
485,6818.717
486,6777.5396
487,6778.95
488,6773.353
489,6783.2046
490,6784.561
491,6794.2114
492,6868.476
493,6965.3857
494,7022.749
495,7050.3677
496,7251.4307
497,7426.725
498,7555.4707
499,7681.6855
500,8032.279
501,8233.707
502,8371.778
503,8521.4
504,8436.382
505,8536.016
506,8634.547
507,8733.94
508,8927.094
509,9020.358
510,9094.757
511,9161.822
512,9275.6875
513,9301.644
514,9320.187
515,9362.24
516,9269.906
517,9230.49
518,9208.157
519,9244.951
520,9762.078
521,9698.501
522,9617.345
523,9619.498
524,9371.983
525,9307.112
526,9223.629
527,9169.202
528,9292.213
529,9239.121
530,9169.594
531,9126.201
532,9162.062
533,9138.768
534,9074.765
535,9043.381
536,9255.169
537,9249.187
538,9239.951
539,9257.959
540,9311.076
541,9342.473
542,9330.549
543,9349.949
544,9215.484
545,9234.358
546,9218.769
547,9219.143
548,8982.318
549,8981.822
550,8958.929
551,8950.191
552,8926.783
553,8898.599
554,8849.79
555,8811.536
556,8689.689
557,8636.908
558,8594.663
559,8541.001
560,8413.942
561,8417.937
562,8395.763
563,8348.757
564,8177.648
565,8078.8154
566,7967.551
567,7868.9985
568,7839.203
569,7762.018
570,7660.3184
571,7576.1055
572,7262.9956
573,7197.503
574,7147.7246
575,7088.2324
576,7054.3486
577,7019.361
578,6977.152
579,6939.8296
580,7042.0894
581,7055.7373
582,7010.7783
583,6998.1787
584,6885.133
585,6877.33
586,6863.5464
587,6854.078
588,6968.098
589,7041.2983
590,7076.3193
591,7120.834
592,7260.307
593,7421.383
594,7525.48
595,7631.7266
596,7818.142
597,7954.3525
598,8069.049
599,8186.9355
600,8439.093
601,8539.48
602,8647.341
603,8747.703
604,9154.518
605,9265.809
606,9344.778
607,9444.906
608,9246.33
609,9298.332
610,9338.19
611,9394.756
612,9628.211
613,9638.808
614,9663.558
615,9713.683
616,9474.124
617,9446.579
618,9400.148
619,9398.299
620,9054.669
621,8953.655
622,8861.107
623,8823.716
624,9240.874
625,9205.111
626,9140.633
627,9110.21
628,9460.731
629,9423.915
630,9350.545
631,9321.815
632,8939.673
633,8912.447
634,8895.455
635,8898.728
636,8992.242
637,8980.682
638,8969.771
639,8986.336
640,9176.178
641,9170.507
642,9146.559
643,9146.73
644,8987.155
645,8960.52
646,8926.06
647,8917.019
648,8720.146
649,8681.779
650,8645.966
651,8619.742
652,8585.774
653,8549.773
654,8519.593
655,8485.967
656,8548.202
657,8508.055
658,8458.991
659,8405.167
660,8287.801
661,8181.6875
662,8056.1274
663,7955.197
664,7767.1772
665,7683.2856
666,7596.3726
667,7514.2188
668,7292.109
669,7233.761
670,7191.2905
671,7150.264
672,7036.537
673,6975.7163
674,6938.9165
675,6918.2495
676,6940.1733
677,6914.0327
678,6886.9893
679,6875.1577
680,6896.7876
681,6900.379
682,6899.005
683,6921.0264
684,7020.5156
685,7106.527
686,7153.305
687,7204.3545
688,7359.542
689,7509.432
690,7621.83
691,7747.269
692,7794.7915
693,7893.3403
694,7994.2456
695,8113.5747
696,8407.566
697,8510.624
698,8621.809
699,8734.94
700,8916.91
701,9010.649
702,9097.7705
703,9182.952
704,9148.374
705,9202.823
706,9232.488
707,9297.779
708,9246.616
709,9241.697
710,9255.192
711,9297.62
712,9668.314
713,9602.961
714,9529.616
715,9523.587
716,9793.486
717,9695.386
718,9604.694
719,9560.55
720,9810.029
721,9724.74
722,9630.947
723,9560.261
724,9403.471
725,9351.881
726,9290.334
727,9261.817
728,9135.563
729,9142.769
730,9136.926
731,9153.857
732,9008.786
733,9034.53
734,9037.574
735,9052.658
736,9004.648
737,9010.054
738,8993.885
739,8991.422
740,8792.24
741,8803.136
742,8797.766
743,8801.359
744,8710.466
745,8678.087
746,8641.585
747,8607.872
748,8371.427
749,8327.873
750,8308.383
751,8302.1
752,8372.02
753,8362.74
754,8339.002
755,8306.922
756,8180.6167
757,8102.83
758,8002.9736
759,7921.172
760,7584.0947
761,7510.4297
762,7443.99
763,7377.2075
764,7140.22
765,7083.333
766,7028.3755
767,6987.423
768,7041.7363
769,6976.4204
770,6944.3086
771,6919.018
772,6809.1177
773,6769.8145
774,6730.933
775,6712.297
776,6554.153
777,6579.582
778,6576.172
779,6573.434
780,6414.606
781,6525.4585
782,6554.532
783,6584.849
784,6642.637
785,6735.5815
786,6816.232
787,6916.4424
788,6835.443
789,6911.8687
790,7023.281
791,7142.608
792,6994.6353
793,7072.893
794,7152.6797
795,7247.2056
796,7438.798
797,7506.746
798,7594.812
799,7676.8906
800,7936.5835
801,7980.6294
802,8043.9834
803,8103.693
804,8360.755
805,8413.618
806,8489.586
807,8533.415
808,8552.584
809,8523.866
810,8493.388
811,8482.438
812,8532.813
813,8471.4795
814,8373.073
815,8324.469
816,8222.541
817,8123.8315
818,8035.1685
819,7971.0654
820,7925.033
821,7858.095
822,7797.444
823,7744.5693
824,7772.543
825,7786.3994
826,7792.735
827,7820.852
828,7885.101
829,7924.352
830,7953.0464
831,7978.2466
832,8305.439
833,8361.177
834,8384.139
835,8407.28
836,8227.549
837,8237.771
838,8230.147
839,8218.527
840,7731.9717
841,7718.2744
842,7709.0083
843,7705.435
844,7646.102
845,7622.6465
846,7618.0654
847,7610.731
848,7697.4883
849,7656.624
850,7642.6226
851,7608.6294
852,7427.74
853,7352.8447
854,7273.5103
855,7196.7646
856,7256.7935
857,7200.68
858,7133.0522
859,7081.823
860,6783.864
861,6755.0303
862,6704.5244
863,6652.7407
864,6569.502
865,6564.3237
866,6538.92
867,6506.162
868,6495.6274
869,6468.126
870,6455.067
871,6470.139
872,6394.345
873,6425.432
874,6435.676
875,6465.46
876,6369.8223
877,6434.558
878,6467.355
879,6478.0376
880,6361.1543
881,6424.918
882,6508.86
883,6579.2363
884,6519.1187
885,6601.118
886,6670.5186
887,6762.344
888,6637.8843
889,6697.6396
890,6785.694
891,6865.0835
892,7064.542
893,7174.353
894,7302.555
895,7389.5044
896,7644.3936
897,7683.1997
898,7757.922
899,7810.195
900,8086.5386
901,8173.0337
902,8204.115
903,8281.08
904,8392.47
905,8357.971
906,8281.256
907,8243.233
908,7777.8154
909,7781.5312
910,7744.2686
911,7716.2876
912,7492.6294
913,7456.3325
914,7399.679
915,7353.633
916,7503.2363
917,7523.1494
918,7481.258
919,7469.322
920,7526.658
921,7552.265
922,7551.68
923,7587.75
924,7605.7593
925,7653.7803
926,7655.4375
927,7681.186
928,7520.5337
929,7586.244
930,7596.4346
931,7628.738
932,7760.88
933,7797.377
934,7807.2397
935,7821.6274
936,7850.316
937,7829.192
938,7801.732
939,7784.5464
940,7681.766
941,7662.1416
942,7655.802
943,7646.4634
944,7616.901
945,7563.5205
946,7518.588
947,7472.494
948,7503.392
949,7424.9575
950,7354.3477
951,7307.0366
952,7068.9824
953,7017.7217
954,6951.5117
955,6888.575
956,6858.0674
957,6798.974
958,6751.5454
959,6695.536
960,6680.1313
961,6668.348
962,6649.9717
963,6628.338
964,6492.425
965,6507.579
966,6495.6025
967,6488.6475
968,6507.4688
969,6554.6353
970,6574.537
971,6616.5347
972,6731.381
973,6808.8096
974,6866.0127
975,6934.1055
976,7180.0366
977,7326.859
978,7443.198
979,7568.1924
980,7738.2456
981,7839.885
982,7938.767
983,8060.2314
984,8466.155
985,8564.472
986,8673.859
987,8747.922
988,9167.984
989,9276.086
990,9343.982
991,9423.53
992,9540.976
993,9569.26
994,9587.776
995,9647.164
996,9740.542
997,9742.734
998,9744.929
999,9777.974
1000,9981.081
1001,9892.32
1002,9795.632
1003,9782.582
1004,9777.971
1005,9698.382
1006,9623.026
1007,9590.318
1008,9601.358
1009,9574.521
1010,9514.1
1011,9473.217
1012,9502.671
1013,9477.146
1014,9417.444
1015,9379.497
1016,9426.981
1017,9432.673
1018,9436.08
1019,9468.008
1020,9181.584
1021,9192.584
1022,9189.412
1023,9207.273
1024,9006.826
1025,9021.297
1026,9010.038
1027,9017.836
1028,8991.103
1029,8982.418
1030,8956.748
1031,8962.08
1032,8859.028
1033,8825.372
1034,8791.816
1035,8762.287
1036,8446.2295
1037,8416.933
1038,8400.178
1039,8380.367
1040,8340.555
1041,8313.091
1042,8293.541
1043,8249.742
1044,8070.0474
1045,7986.805
1046,7893.742
1047,7814.604
1048,7636.818
1049,7553.6123
1050,7488.1616
1051,7417.603
1052,7303.227
1053,7233.0625
1054,7180.308
1055,7134.5044
1056,7041.4663
1057,6992.0283
1058,6948.3975
1059,6919.56
1060,6895.906
1061,6865.8564
1062,6843.7935
1063,6836.0728
1064,6840.2744
1065,6841.549
1066,6832.829
1067,6849.7144
1068,6997.5015
1069,7119.1553
1070,7185.4463
1071,7260.765
1072,7301.2256
1073,7502.6406
1074,7639.1113
1075,7784.259
1076,8013.86
1077,8186.789
1078,8320.352
1079,8469.093
1080,8447.696
1081,8547.413
1082,8650.446
1083,8761.65
1084,9254.496
1085,9383.121
1086,9458.517
1087,9529.885
1088,9511.621
1089,9525.548
1090,9531.435
1091,9570.814
1092,9589.324
1093,9579.533
1094,9568.156
1095,9622.952
1096,9980.623
1097,9914.439
1098,9831.496
1099,9815.849
1100,10289.287
1101,10159.278
1102,10032.382
1103,9973.233
1104,9966.007
1105,9895.276
1106,9815.473
1107,9748.066
1108,9784.432
1109,9764.861
1110,9724.54
1111,9717.676
1112,9540.963
1113,9544.67
1114,9555.767
1115,9574.798
1116,9319.454
1117,9331.162
1118,9319.885
1119,9340.27
1120,9217.253
1121,9219.469
1122,9200.917
1123,9210.264
1124,8995.859
1125,8997.651
1126,8970.187
1127,8957.514
1128,8980.024
1129,8937.55
1130,8892.863
1131,8873.271
1132,8704.998
1133,8676.303
1134,8661.032
1135,8635.1455
1136,8539.818
1137,8493.553
1138,8448.023
1139,8388.769
1140,8179.025
1141,8084.503
1142,7974.7847
1143,7889.2007
1144,7727.219
1145,7653.602
1146,7573.354
1147,7504.907
1148,7284.1694
1149,7219.764
1150,7178.2217
1151,7125.91
1152,7059.3145
1153,6997.8994
1154,6959.4116
1155,6923.0107
1156,6944.695
1157,6911.438
1158,6882.6597
1159,6879.789
1160,6878.573
1161,6873.077
1162,6861.5444
1163,6864.0366
1164,6970.8125
1165,7050.6875
1166,7108.7188
1167,7170.3027
1168,7380.4175
1169,7577.5703
1170,7713.9424
1171,7872.047
1172,7919.0527
1173,8062.7764
1174,8187.201
1175,8333.016
1176,8467.55
1177,8593.094
1178,8708.358
1179,8824.631
1180,8903.225
1181,8971.263
1182,9024.67
1183,9099.327
1184,9272.799
1185,9301.089
1186,9334.647
1187,9403.91
1188,9556.955
1189,9567.652
1190,9582.628
1191,9640.585
1192,9563.434
1193,9520.987
1194,9468.438
1195,9469.413
1196,9490.396
1197,9407.904
1198,9325.994
1199,9289.325
1200,9417.473
1201,9380.546
1202,9310.986
1203,9294.503
1204,9154.956
1205,9126.478
1206,9070.603
1207,9052.692
1208,8958.038
1209,8948.847
1210,8938.234
1211,8961.499
1212,9296.955
1213,9323.069
1214,9308.472
1215,9329.923
1216,9237.759
1217,9234.062
1218,9195.041
1219,9200.006
1220,9148.168
1221,9129.111
1222,9095.542
1223,9081.042
1224,8715.215
1225,8683.287
1226,8651.138
1227,8627.269
1228,8377.766
1229,8389.388
1230,8400.022
1231,8384.697
1232,8537.673
1233,8487.033
1234,8445.4375
1235,8386.375
1236,8345.357
1237,8232.85
1238,8112.6636
1239,8019.4414
1240,7787.884
1241,7717.4854
1242,7631.808
1243,7553.6626
1244,7132.741
1245,7046.747
1246,6977.717
1247,6938.184
1248,6895.985
1249,6836.528
1250,6805.086
1251,6772.679
1252,6891.5757
1253,6857.888
1254,6838.7085
1255,6827.661
1256,6906.1445
1257,6930.514
1258,6950.073
1259,6990.53
1260,7003.1606
1261,7060.264
1262,7101.365
1263,7142.6016
1264,7235.8594
1265,7352.793
1266,7449.6694
1267,7554.865
1268,7997.5474
1269,8146.5625
1270,8268.088
1271,8407.663
1272,8558.361
1273,8677.337
1274,8787.708
1275,8886.47
1276,9232.119
1277,9333.61
1278,9410.108
1279,9493.274
1280,9728.99
1281,9767.401
1282,9816.843
1283,9877.16
1284,9778.657
1285,9781.436
1286,9796.83
1287,9853.804
1288,9878.127
1289,9850.235
1290,9813.976
1291,9823.895
1292,9663.286
1293,9590.097
1294,9512.72
1295,9480.093
1296,9445.811
1297,9441.121
1298,9396.488
1299,9386.186
1300,9300.746
1301,9285.103
1302,9222.8545
1303,9198.369
1304,9259.316
1305,9265.222
1306,9261.7295
1307,9285.289
1308,9162.327
1309,9197.0205
1310,9195.39
1311,9210.214
1312,9187.48
1313,9201.913
1314,9177.876
1315,9183.72
1316,9159.347
1317,9131.895
1318,9085.39
1319,9077.797
1320,9128.864
1321,9075.325
1322,9003.492
1323,8966.652
1324,8589.594
1325,8548.04
1326,8521.833
1327,8490.364
1328,8634.854
1329,8586.711
1330,8534.997
1331,8462.213
1332,8495.287
1333,8388.692
1334,8270.625
1335,8153.8184
1336,7995.4707
1337,7889.7295
1338,7773.4224
1339,7679.2275
1340,7461.881
1341,7380.2817
1342,7315.717
1343,7255.967
1344,7154.5977
1345,7113.253
1346,7081.765
1347,7053.202
1348,7055.2686
1349,7033.6055
1350,7010.873
1351,7013.445
1352,6888.3228
1353,6880.23
1354,6864.9717
1355,6862.1655
1356,7036.5703
1357,7132.2456
1358,7186.798
1359,7239.4805
1360,7591.6826
1361,7824.249
1362,7988.095
1363,8151.911
1364,8142.7046
1365,8347.613
1366,8495.795
1367,8656.755
1368,8941.375
1369,9087.176
1370,9209.443
1371,9321.498
1372,9500.6455
1373,9572.024
1374,9624.818
1375,9696.48
1376,9653.282
1377,9691.822
1378,9718.501
1379,9789.513
1380,9867.339
1381,9896.593
1382,9888.216
1383,9942.578
1384,9877.385
1385,9845.718
1386,9800.089
1387,9813.03
1388,9457.923
1389,9433.987
1390,9373.153
1391,9336.925
1392,9818.613
1393,9780.323
1394,9722.08
1395,9704.221
1396,9796.332
1397,9743.228
1398,9671.734
1399,9629.183
1400,9738.616
1401,9706.1
1402,9691.316
1403,9710.037
1404,9208.133
1405,9206.927
1406,9181.65
1407,9192.251
1408,9167.792
1409,9168.217
1410,9130.253
1411,9126.274
1412,8994.679
1413,9003.686
1414,9004.544
1415,9045.024
1416,8740.773
1417,8707.017
1418,8674.465
1419,8654.574
1420,8482.189
1421,8484.392
1422,8524.698
1423,8507.574
1424,8446.437
1425,8410.363
1426,8373.872
1427,8321.733
1428,7935.2056
1429,7885.2646
1430,7793.8096
1431,7715.0913
1432,7374.936
1433,7316.224
1434,7230.2886
1435,7178.364
1436,7124.7515
1437,7093.3037
1438,7037.2515
1439,6987.6836
1440,6783.312
1441,6766.019
1442,6711.6406
1443,6666.4976
1444,6845.382
1445,6849.328
1446,6828.5576
1447,6829.968
1448,6681.5
1449,6719.0796
1450,6703.27
1451,6717.35
1452,6773.766
1453,6810.9253
1454,6862.6064
1455,6890.8535
1456,6751.355
1457,6806.165
1458,6871.96
1459,6947.7524
1460,6819.7993
1461,6898.346
1462,6982.4907
1463,7070.555
1464,7359.541
1465,7456.1206
1466,7544.935
1467,7652.5767
1468,7947.5825
1469,8055.2
1470,8151.509
1471,8243.811
1472,8544.093
1473,8612.516
1474,8676.495
1475,8740.519
1476,8800.536
1477,8851.172
1478,8906.605
1479,8992.045
1480,9016.803
1481,8996.984
1482,8988.937
1483,8972.687
1484,8574.965
1485,8510.501
1486,8457.385
1487,8407.066
1488,8563.315
1489,8512.6
1490,8450.702
1491,8404.873
1492,8674.54
1493,8635.071
1494,8589.059
1495,8556.679
1496,8388.309
1497,8407.39
1498,8405.511
1499,8418.68
1500,8162.3916
1501,8225.259
1502,8247.738
1503,8282.936
1504,8013.1562
1505,8075.2095
1506,8100.948
1507,8127.1694
1508,8324.951
1509,8321.404
1510,8318.945
1511,8317.729
1512,8168.5034
1513,8194.771
1514,8204.55
1515,8216.983
1516,8052.4595
1517,8050.068
1518,8039.596
1519,8026.841
1520,7933.7744
1521,7927.9033
1522,7923.2485
1523,7899.2583
1524,7638.7847
1525,7558.817
1526,7469.308
1527,7392.646
1528,7297.177
1529,7234.074
1530,7169.9155
1531,7108.406
1532,7006.038
1533,6974.6055
1534,6911.394
1535,6849.379
1536,6793.5225
1537,6747.49
1538,6695.038
1539,6655.186
1540,6623.377
1541,6599.0513
1542,6574.5103
1543,6556.773
1544,6467.312
1545,6513.0967
1546,6509.0347
1547,6526.122
1548,6550.9077
1549,6618.819
1550,6651.37
1551,6679.9043
1552,6742.487
1553,6784.6167
1554,6869.82
1555,6944.465
1556,6795.7593
1557,6848.7905
1558,6933.953
1559,7024.8433
1560,7429.657
1561,7514.6025
1562,7589.6694
1563,7683.2793
1564,7804.6304
1565,7882.03
1566,7952.7134
1567,8012.7964
1568,7926.279
1569,7965.7524
1570,8009.041
1571,8065.2534
1572,8334.046
1573,8361.478
1574,8383.255
1575,8423.537
1576,8630.168
1577,8613.371
1578,8561.394
1579,8548.868
1580,8673.565
1581,8591.141
1582,8506.319
1583,8438.116
1584,8852.081
1585,8778.4795
1586,8703.425
1587,8669.773
1588,8382.796
1589,8314.496
1590,8242.694
1591,8189.1357
1592,7979.675
1593,8016.96
1594,8041.8267
1595,8054.231
1596,7865.79
1597,7920.567
1598,7985.7656
1599,8050.284
1600,7920.7285
1601,8016.9766
1602,8082.39
1603,8129.829
1604,8186.0547
1605,8228.789
1606,8225.181
1607,8231.22
1608,8230.227
1609,8245.29
1610,8238.266
1611,8234.519
1612,8193.134
1613,8177.58
1614,8165.1084
1615,8158.348
1616,8153.595
1617,8134.84
1618,8112.69
1619,8066.988
1620,8041.61
1621,7950.8623
1622,7856.863
1623,7764.5527
1624,7613.6436
1625,7538.822
1626,7456.8027
1627,7379.64
1628,7247.4966
1629,7176.257
1630,7118.9355
1631,7067.3286
1632,7121.106
1633,7085.1543
1634,7048.7446
1635,7014.702
1636,6897.342
1637,6893.6494
1638,6872.1353
1639,6872.1987
1640,6860.932
1641,6865.1294
1642,6852.204
1643,6846.5894
1644,7031.872
1645,7148.991
1646,7217.115
1647,7308.949
1648,7500.3433
1649,7738.454
1650,7905.744
1651,8079.1016
1652,8118.5024
1653,8296.154
1654,8414.326
1655,8546.774
1656,9077.533
1657,9222.929
1658,9337.289
1659,9436.963
1660,9616.408
1661,9721.731
1662,9792.686
1663,9876.897
1664,10202.17
1665,10264.438
1666,10267.568
1667,10282.74
1668,10419.015
1669,10396.354
1670,10366.234
1671,10370.25
1672,10792.032
1673,10678.67
1674,10586.784
1675,10570.601
1676,10948.774
1677,10840.971
1678,10727.978
1679,10681.358
1680,10784.134
1681,10706.927
1682,10607.324
1683,10579.004
1684,10680.925
1685,10603.708
1686,10531.927
1687,10489.799
1688,10384.152
1689,10327.581
1690,10290.738
1691,10272.627
1692,10249.02
1693,10227.768
1694,10213.024
1695,10208.748
1696,9927.194
1697,9909.696
1698,9897.93
1699,9912.369
1700,9992.13
1701,9912.273
1702,9814.417
1703,9768.046
1704,9906.088
1705,9815.582
1706,9717.071
1707,9627.798
1708,9537.388
1709,9445.299
1710,9363.595
1711,9296.638
1712,9449.432
1713,9373.048
1714,9287.107
1715,9220.622
1716,9034.401
1717,8965.376
1718,8853.82
1719,8751.938
1720,8511.994
1721,8407.436
1722,8311.527
1723,8224.768
1724,7858.796
1725,7787.772
1726,7716.583
1727,7673.1787
1728,7683.36
1729,7622.3315
1730,7564.6763
1731,7512.3213
1732,7568.8667
1733,7541.3394
1734,7528.643
1735,7538.5303
1736,7550.5073
1737,7575.026
1738,7580.6206
1739,7612.5254
1740,7680.426
1741,7783.744
1742,7867.736
1743,7956.643
1744,8221.506
1745,8488.768
1746,8678.576
1747,8854.544
1748,8666.717
1749,8927.953
1750,9114.903
1751,9292.461
1752,9484.494
1753,9630.06
1754,9722.39
1755,9835.839
1756,10025.906
1757,10107.104
1758,10159.043
1759,10227.094
1760,10099.573
1761,10086.666
1762,10073.32
1763,10078.721
1764,10469.195
1765,10472.25
1766,10470.706
1767,10508.843
1768,10607.536
1769,10510.31
1770,10432.898
1771,10433.573
1772,10574.947
1773,10497.77
1774,10420.818
1775,10376.537
1776,10344.758
1777,10296.999
1778,10244.158
1779,10193.943
1780,10406.073
1781,10356.446
1782,10292.951
1783,10267.219
1784,10323.804
1785,10294.857
1786,10263.157
1787,10251.702
1788,10071.251
1789,10044.138
1790,10009.392
1791,9994.11
1792,9850.855
1793,9845.673
1794,9827.463
1795,9826.813
1796,10005.959
1797,9937.5
1798,9851.818
1799,9800.3125
1800,9681.527
1801,9611.916
1802,9529.515
1803,9470.793
1804,9437.382
1805,9346.731
1806,9261.925
1807,9194.843
1808,9278.821
1809,9222.158
1810,9141.334
1811,9077.21
1812,9029.617
1813,8953.821
1814,8851.549
1815,8751.92
