,Prediction
467,8545.583300000006
468,8610.3975
469,8595.086599999995
470,8582.838899999997
471,8564.458000000002
472,8099.7020999999995
473,8057.514800000004
474,7991.952799999999
475,7939.391000000002
476,7678.352300000001
477,7629.145199999999
478,7574.932899999999
479,7514.5445
480,7209.5244
481,7155.768899999999
482,7122.599200000001
483,7105.2159999999985
484,6854.1211
485,6825.090399999998
486,6796.872800000004
487,6778.746000000002
488,6704.504399999998
489,6715.704999999999
490,6712.723600000001
491,6713.209199999999
492,6867.541299999999
493,6959.8858
494,7015.445400000001
495,7078.5779
496,7222.740100000001
497,7356.546500000001
498,7464.4227
499,7576.651999999998
500,7984.810000000001
501,8132.586200000004
502,8250.617999999999
503,8361.441000000003
504,8489.037399999996
505,8597.911300000002
506,8674.320099999999
507,8761.694699999998
508,8859.333299999997
509,8937.649799999996
510,8986.573600000005
511,9046.2625
512,9305.159899999997
513,9364.625400000004
514,9418.361099999995
515,9465.0067
516,9325.8013
517,9313.769700000003
518,9303.618299999998
519,9307.8376
520,9680.798499999999
521,9693.703099999999
522,9682.588399999999
523,9685.0362
524,9481.496900000007
525,9437.775300000003
526,9387.575199999997
527,9360.7255
528,9319.487799999999
529,9296.955100000003
530,9253.281299999999
531,9234.0032
532,9174.2632
533,9162.8932
534,9132.125000000002
535,9105.000399999999
536,9260.025999999998
537,9249.1864
538,9241.249499999994
539,9241.435799999994
540,9344.592300000004
541,9343.322500000002
542,9307.037099999998
543,9302.203000000001
544,9208.9251
545,9191.906800000002
546,9150.010300000002
547,9151.2213
548,8966.7179
549,8933.745900000002
550,8892.998499999998
551,8868.272499999997
552,8903.977699999998
553,8881.255500000001
554,8842.535399999995
555,8818.298199999997
556,8642.186699999997
557,8596.606399999999
558,8544.6046
559,8513.696100000003
560,8453.3001
561,8432.306699999997
562,8393.7082
563,8349.932
564,8284.474100000003
565,8256.7439
566,8215.5844
567,8176.399200000003
568,7911.081599999996
569,7888.851199999997
570,7824.592399999998
571,7792.079100000003
572,7392.476399999999
573,7340.638999999998
574,7310.786799999998
575,7265.189599999996
576,7086.870600000002
577,7065.678700000003
578,7043.0376
579,7019.293700000002
580,7007.758400000003
581,7025.759499999999
582,7016.2584
583,7024.151600000001
584,6964.450200000004
585,7015.9731
586,7034.9335
587,7062.263699999998
588,6954.3677000000025
589,7034.670300000001
590,7065.203600000003
591,7110.3714999999975
592,7274.081499999999
593,7411.061600000004
594,7516.410000000001
595,7620.872099999996
596,7788.6901999999955
597,7923.076499999999
598,8024.6498999999985
599,8136.904500000004
600,8450.447799999998
601,8605.330299999998
602,8708.45
603,8817.716199999997
604,9136.786799999996
605,9285.025199999995
606,9384.099600000001
607,9467.577600000002
608,9242.341299999998
609,9275.423900000002
610,9309.644599999998
611,9344.2989
612,9495.368700000003
613,9512.920099999996
614,9514.891199999998
615,9532.107500000002
616,9521.294800000001
617,9485.937100000005
618,9432.507700000002
619,9423.578500000001
620,9107.705499999998
621,9066.098300000003
622,9017.024300000001
623,8993.371
624,9245.7882
625,9232.384200000002
626,9205.1466
627,9197.336299999997
628,9503.0308
629,9528.337800000001
630,9513.3156
631,9523.6823
632,9070.236800000002
633,9012.436900000002
634,8964.969799999993
635,8930.172899999998
636,8901.242300000005
637,8877.942499999997
638,8829.822500000004
639,8787.674700000001
640,9075.913700000001
641,9086.815200000001
642,9068.778299999998
643,9053.7876
644,9029.969639215682
645,8993.53073137255
646,8934.22612352941
647,8906.567815686278
648,8806.821499999998
649,8751.704400000002
650,8688.8012
651,8647.4434
652,8610.7534
653,8600.729500000003
654,8557.9013
655,8541.891300000001
656,8580.9033
657,8576.142900000003
658,8570.9626
659,8548.430800000002
660,8381.0869
661,8357.613300000003
662,8315.0288
663,8287.1735
664,7806.9927
665,7770.0863
666,7684.016499999997
667,7625.3027
668,7408.478899999998
669,7359.7043
670,7311.663200000003
671,7267.904299999999
672,7121.4984
673,7098.781400000002
674,7074.1737
675,7052.454700000002
676,6959.439600000001
677,6970.558699999999
678,6955.012900000001
679,6958.1879000000035
680,6959.4097
681,7012.872200000001
682,7035.225600000001
683,7063.114199999997
684,7056.265699999997
685,7155.152300000003
686,7209.677500000003
687,7275.331699999996
688,7354.647699999997
689,7493.5075
690,7601.8675
691,7713.835799999996
692,7818.5464999999995
693,7938.984200000001
694,8038.936299999998
695,8141.494000000003
696,8323.748
697,8455.869099999998
698,8547.012000000002
699,8643.176000000001
700,8886.741399999997
701,9031.456300000002
702,9126.636099999998
703,9214.094
704,9081.632300000001
705,9119.838899999997
706,9159.0724
707,9199.825800000004
708,9156.570843137253
709,9148.906539215686
710,9121.234135294117
711,9107.146131372552
712,9548.769411764706
713,9595.586107843139
714,9612.934903921563
715,9639.706399999997
716,9743.485399999998
717,9730.7843
718,9716.2371
719,9737.61
720,9935.133899999997
721,9891.981099999999
722,9838.2512
723,9825.049899999995
724,9519.5164
725,9474.649099999999
726,9431.990399999999
727,9393.655300000002
728,9020.0691
729,8978.5471
730,8908.3465
731,8857.520100000002
732,8886.034300000001
733,8850.485000000002
734,8786.521500000003
735,8723.949400000001
736,8925.1822
737,8908.0436
738,8886.902000000002
739,8874.800600000002
740,8751.917699999996
741,8732.1017
742,8682.566299999999
743,8664.748900000002
744,8666.907999999998
745,8675.459199999998
746,8644.113199999996
747,8621.5369
748,8374.043199999998
749,8322.382500000003
750,8266.993400000003
751,8218.366699999999
752,8324.065300000002
753,8342.283900000002
754,8338.132100000006
755,8331.9631
756,8260.654699999996
757,8288.80039607843
758,8287.362392156863
759,8283.072488235297
760,7695.882184313727
761,7631.502780392159
762,7564.42387647059
763,7498.938872549022
764,7280.6875999999975
765,7225.812199999998
766,7196.199799999999
767,7172.502699999999
768,7025.314100000001
769,6997.7874
770,6982.731300000002
771,6967.640899999999
772,6802.561200000002
773,6791.829200000002
774,6774.027899999999
775,6769.3906
776,6585.938300000001
777,6601.5518999999995
778,6600.244600000002
779,6597.412800000002
780,6498.543299999999
781,6546.093199999999
782,6569.370399999998
783,6598.408499999999
784,6594.510900000003
785,6688.1079
786,6739.4235
787,6800.172299999998
788,6786.3947
789,6892.819500000003
790,6970.1908
791,7053.002999999998
792,7019.337599999999
793,7119.924899999999
794,7216.980400000003
795,7307.634
796,7404.382800000003
797,7531.6093999999985
798,7637.979599999999
799,7752.543200000002
800,7912.694599999996
801,8027.443500000001
802,8116.337099999999
803,8205.8775
804,8316.7893
805,8430.1423
806,8507.290799999999
807,8597.0976
808,8567.582500000004
809,8632.036399999997
810,8681.844400000002
811,8756.776300000001
812,8609.612382926829
813,8618.337007317074
814,8613.701231707322
815,8623.936956097565
816,8307.9525
817,8273.7028
818,8235.610499999997
819,8178.0350000000035
820,7985.441599999999
821,7979.674100000001
822,7932.586299999995
823,7917.091700000002
824,7775.137999999998
825,7774.681500000001
826,7739.645099999998
827,7743.868299999999
828,7900.575399999999
829,7960.397099999997
830,7991.936399999999
831,8040.934700000004
832,8300.30987804878
833,8476.778926829265
834,8596.32527560976
835,8712.018024390245
836,8306.679726111914
837,8355.531370970826
838,8379.602715829746
839,8406.02676068867
840,7848.982799999999
841,7824.140299999999
842,7775.398399999998
843,7733.098700000003
844,7673.0105
845,7681.239600000001
846,7678.681099999998
847,7664.312700000001
848,7743.367200000003
849,7814.2723
850,7857.4493
851,7904.107699999997
852,7663.834670588237
853,7746.871688235293
854,7772.989705882352
855,7827.598823529409
856,7443.177637254907
857,7472.860409803919
858,7475.942282352943
859,7509.781754901962
860,6974.4971000000005
861,6955.418900000001
862,6922.892000000001
863,6908.011799999998
864,6706.2332000000015
865,6689.827699999999
866,6665.3001
867,6653.853899999999
868,6530.4705
869,6566.340300000002
870,6580.929200000002
871,6586.345800000002
872,6500.263700000001
873,6562.5075000000015
874,6593.719999999997
875,6632.7435000000005
876,6530.2954
877,6618.3451000000005
878,6671.376699999999
879,6725.449799999999
880,6528.5642999999955
881,6618.639399999999
882,6673.187900000001
883,6725.1116999999995
884,6568.914600000001
885,6664.508199999999
886,6730.183500000005
887,6789.395700000001
888,6700.119200000003
889,6811.351100000001
890,6888.178099999999
891,6969.25
892,6978.982900000002
893,7080.828699999999
894,7180.564600000005
895,7272.1461
896,7571.544800000001
897,7699.9513
898,7806.663800000002
899,7935.8687999999975
900,8161.858599999998
901,8303.6989
902,8397.772200000001
903,8488.951499999997
904,8435.276900000004
905,8506.365899999995
906,8561.958399999998
907,8620.787899999998
908,8014.797826111907
909,8001.59137097083
910,7967.110015829747
911,7946.009260688667
912,7556.3802000000005
913,7518.608000000002
914,7473.744799999999
915,7435.1517
916,7418.164599999997
917,7403.094200000001
918,7383.4960999999985
919,7386.761300000001
920,7496.2575000000015
921,7571.637600000004
922,7606.4195
923,7654.5986
924,7672.849399999999
925,7806.104900000001
926,7886.7959999999985
927,7963.041999999999
928,7549.600600000001
929,7650.621099999998
930,7677.684900000001
931,7738.307599999999
932,7738.1543999999985
933,7871.238700000001
934,7960.012999999998
935,8048.731300000005
936,8095.352192682926
937,8249.36031707317
938,8357.997941463414
939,8462.330865853663
940,7846.189192730754
941,7887.704945432808
942,7910.568498134867
943,7932.689350836921
944,7714.60287254902
945,7777.4659176470595
946,7792.975362745096
947,7836.505507843137
948,7718.229570588237
949,7805.940188235292
950,7850.0504058823535
951,7901.787523529414
952,7303.011300000001
953,7315.144500000002
954,7297.482600000005
955,7307.335299999999
956,6953.463400000001
957,6936.694299999998
958,6904.8618
959,6903.787300000001
960,6800.1741
961,6796.318299999998
962,6788.008100000001
963,6798.772599999999
964,6630.742300000001
965,6658.5356
966,6670.366900000003
967,6678.1286
968,6642.489900000003
969,6698.4254
970,6731.499699999997
971,6764.389200000001
972,6745.252599999996
973,6821.296600000001
974,6885.668299999999
975,6953.213500000001
976,7118.125399999999
977,7251.216799999999
978,7352.367099999999
979,7454.482800000001
980,7697.430499999997
981,7823.311200000002
982,7929.7649
983,8050.1948999999995
984,8528.636099999996
985,8719.690900000001
986,8854.365999999998
987,8975.906399999998
988,9210.892500000002
989,9363.4254
990,9460.735200000003
991,9552.188000000002
992,9539.9728
993,9615.234500000002
994,9659.539399999994
995,9708.890699999998
996,9612.856899999999
997,9609.899099999995
998,9606.686099999995
999,9631.138500000003
1000,9873.734600000002
1001,9864.463499999998
1002,9856.769900000003
1003,9866.505500000001
1004,9836.491499999996
1005,9797.747200000002
1006,9727.503400000001
1007,9710.352900000004
1008,9639.117200000002
1009,9605.6309
1010,9562.3584
1011,9527.590800000004
1012,9614.684900000002
1013,9606.613300000003
1014,9576.4792
1015,9571.859400000001
1016,9440.9494
1017,9408.265899999999
1018,9362.6776
1019,9347.5126
1020,9058.009399999999
1021,9035.131000000001
1022,8985.319
1023,8931.814899999998
1024,8924.3023
1025,8897.9552
1026,8844.4991
1027,8795.561400000004
1028,8885.105199999998
1029,8859.255000000006
1030,8830.568299999997
1031,8812.193000000001
1032,8865.315099999996
1033,8846.0952
1034,8807.130799999999
1035,8782.452599999999
1036,8489.433899999998
1037,8443.4321
1038,8376.4167
1039,8325.460999999996
1040,8324.088700000004
1041,8319.449300000004
1042,8281.976300000002
1043,8249.026500000005
1044,8178.410400000001
1045,8184.357096078433
1046,8156.792592156866
1047,8146.486088235296
1048,7743.561784313725
1049,7695.188080392155
1050,7633.97937647059
1051,7581.644372549021
1052,7384.132800000001
1053,7335.1567
1054,7309.237899999999
1055,7271.023499999998
1056,7087.2173
1057,7064.990500000001
1058,7039.6775
1059,7015.8954
1060,6890.6488
1061,6884.114299999999
1062,6865.266200000001
1063,6867.2936
1064,6809.352500000001
1065,6835.978500000002
1066,6841.461300000001
1067,6860.1185
1068,6982.6461
1069,7090.6626
1070,7151.286000000001
1071,7229.7970000000005
1072,7322.558099999998
1073,7470.2172000000055
1074,7587.007199999997
1075,7699.554000000001
1076,7903.167199999995
1077,8026.284999999999
1078,8123.734499999999
1079,8223.157
1080,8526.2098
1081,8644.8889
1082,8735.4745
1083,8837.497900000002
1084,9263.5676
1085,9405.5476
1086,9511.530600000002
1087,9609.943299999999
1088,9491.154600000002
1089,9542.661400000005
1090,9571.540599999998
1091,9612.307299999997
1092,9579.670500000006
1093,9576.3126
1094,9565.817299999997
1095,9584.0901
1096,10011.452800000001
1097,9995.9069
1098,9993.859400000001
1099,10016.547399999998
1100,10336.916
1101,10315.354100000004
1102,10288.644399999997
1103,10277.030399999998
1104,10054.2798
1105,10018.1261
1106,9959.104500000001
1107,9926.5998
1108,9701.303399999995
1109,9679.3238
1110,9629.923099999995
1111,9597.121400000004
1112,9573.201800000003
1113,9529.5916
1114,9454.050600000006
1115,9407.2092
1116,9265.398200000001
1117,9224.9225
1118,9171.936999999998
1119,9142.551800000005
1120,9147.702399999998
1121,9120.479600000002
1122,9084.355099999997
1123,9052.9606
1124,9035.787799999996
1125,9009.639200000003
1126,8970.673499999997
1127,8935.7725
1128,9001.3907
1129,8982.83
1130,8944.7033
1131,8929.309799999997
1132,8772.021999999999
1133,8716.098100000001
1134,8666.747599999999
1135,8635.316200000003
1136,8528.8475
1137,8529.149300000001
1138,8481.599000000002
1139,8458.790800000002
1140,8297.908100000004
1141,8269.1689
1142,8214.126699999997
1143,8174.568200000004
1144,7781.173599999998
1145,7738.664200000002
1146,7661.366599999998
1147,7604.323299999998
1148,7391.019800000005
1149,7338.335299999999
1150,7294.065400000004
1151,7253.984900000001
1152,7147.2585
1153,7127.630799999998
1154,7103.735899999999
1155,7085.4385
1156,6953.677600000001
1157,6952.374799999996
1158,6931.234299999998
1159,6937.1476
1160,6869.547499999999
1161,6900.080300000002
1162,6906.213599999996
1163,6921.7588
1164,6959.757299999998
1165,7052.794600000002
1166,7093.585299999998
1167,7151.494500000001
1168,7286.6772
1169,7417.537400000002
1170,7521.902999999998
1171,7629.12
1172,7823.364999999998
1173,7949.721100000001
1174,8049.765200000002
1175,8153.9503
1176,8533.675200000001
1177,8677.251199999999
1178,8779.062699999999
1179,8890.553899999999
1180,8980.441799999999
1181,9086.157499999998
1182,9148.843899999998
1183,9203.658199999994
1184,9286.696
1185,9333.705500000004
1186,9372.0102
1187,9419.044
1188,9449.3397
1189,9437.193099999999
1190,9436.117400000001
1191,9455.9062
1192,9583.4558
1193,9560.768400000003
1194,9518.529300000006
1195,9508.320299999998
1196,9526.372699999998
1197,9498.416500000005
1198,9454.6857
1199,9436.2517
1200,9435.579500000002
1201,9407.713800000003
1202,9356.878399999994
1203,9340.455199999997
1204,9205.354100000002
1205,9187.3857
1206,9134.628399999998
1207,9104.295600000001
1208,8980.6304
1209,8951.844800000003
1210,8909.7849
1211,8883.522299999995
1212,9104.867800000002
1213,9104.288799999998
1214,9069.724799999996
1215,9054.2019
1216,9212.685011764712
1217,9226.609507843137
1218,9209.226403921568
1219,9206.593400000002
1220,9108.3967
1221,9073.3015
1222,9018.874
1223,9004.073599999998
1224,8740.925599999999
1225,8672.3508
1226,8606.501999999999
1227,8547.563099999998
1228,8306.359
1229,8270.110599999998
1230,8194.434000000003
1231,8136.726499999999
1232,8469.031700000003
1233,8481.090700000002
1234,8436.376600000003
1235,8426.127400000003
1236,8478.721768244857
1237,8461.491388713535
1238,8432.644709182208
1239,8417.198429650887
1240,7835.843400000001
1241,7780.944099999999
1242,7691.2521
1243,7628.388500000002
1244,7380.223099999997
1245,7325.8541000000005
1246,7284.5248999999985
1247,7243.944500000001
1248,7006.5091999999995
1249,6976.823199999998
1250,6948.366099999998
1251,6925.160400000002
1252,6879.195199999999
1253,6873.976899999998
1254,6862.249300000003
1255,6864.272900000002
1256,6986.7257999999965
1257,7086.5809
1258,7131.3102
1259,7190.476399999998
1260,7021.911599999998
1261,7128.2863
1262,7190.3524
1263,7265.404799999998
1264,7198.250400000001
1265,7323.856099999999
1266,7418.875499999999
1267,7519.549099999999
1268,7913.842699999995
1269,8050.669900000001
1270,8162.554899999997
1271,8266.851999999999
1272,8611.4214
1273,8750.669799999994
1274,8847.160200000002
1275,8957.9028
1276,9252.809000000001
1277,9380.047899999996
1278,9477.559599999999
1279,9568.557799999999
1280,9635.486799999997
1281,9704.108400000001
1282,9741.4617
1283,9800.1588
1284,9745.366599999998
1285,9744.082
1286,9735.647900000002
1287,9758.914399999994
1288,9763.506899999997
1289,9723.799799999997
1290,9679.585800000003
1291,9673.623100000003
1292,9629.116299999996
1293,9609.0502
1294,9563.606900000002
1295,9544.677099999999
1296,9468.909399999997
1297,9438.8214
1298,9402.816799999997
1299,9389.903499999999
1300,9347.886999999999
1301,9339.022900000002
1302,9307.399999999996
1303,9294.956999999997
1304,9255.4854
1305,9247.955100000003
1306,9213.985
1307,9195.193599999997
1308,9068.480299999997
1309,9044.3287
1310,9019.922100000005
1311,9003.4723
1312,9057.1198
1313,9033.2405
1314,9000.986799999997
1315,8972.073200000003
1316,9089.440900000001
1317,9072.306300000004
1318,9048.2849
1319,9028.2735
1320,9120.050411764707
1321,9106.105807843138
1322,9070.524203921572
1323,9055.779100000003
1324,8652.9188
1325,8569.418600000003
1326,8497.457800000002
1327,8444.661199999999
1328,8545.614299999997
1329,8535.6734
1330,8483.746800000003
1331,8448.707100000005
1332,8644.007100000003
1333,8644.437200000002
1334,8638.611600000002
1335,8618.0562
1336,8058.393399999998
1337,8005.7277
1338,7920.054500000001
1339,7859.486900000004
1340,7613.649600000002
1341,7556.7192000000005
1342,7509.1782
1343,7452.747
1344,7269.963200000002
1345,7219.270100000002
1346,7184.409500000002
1347,7167.3518
1348,7062.318800000001
1349,7041.482500000004
1350,7019.028699999998
1351,7013.521399999994
1352,6935.135200000006
1353,6960.7937
1354,6968.516799999999
1355,6969.267400000001
1356,6981.743399999999
1357,7055.100000000001
1358,7089.277699999998
1359,7128.250099999999
1360,7570.547800000001
1361,7758.040800000002
1362,7897.187099999998
1363,8032.920199999996
1364,8140.4608
1365,8284.1578
1366,8386.1586
1367,8479.323499999997
1368,8954.131199999996
1369,9126.368799999997
1370,9263.6749
1371,9373.1573
1372,9487.267100000001
1373,9585.717799999999
1374,9674.214399999999
1375,9773.1517
1376,9689.393399999999
1377,9715.840499999998
1378,9747.055300000002
1379,9792.448599999998
1380,9763.488
1381,9757.288600000002
1382,9747.085199999998
1383,9770.744
1384,9802.4477
1385,9763.019800000002
1386,9698.35
1387,9679.881499999998
1388,9486.969599999997
1389,9459.974099999998
1390,9410.632200000004
1391,9380.5473
1392,9740.672499999997
1393,9740.164900000002
1394,9712.630100000002
1395,9716.0939
1396,9789.825499999999
1397,9783.037300000002
1398,9741.097099999999
1399,9727.910500000004
1400,9781.2991
1401,9747.155900000003
1402,9704.612099999998
1403,9682.381500000001
1404,9223.851699999997
1405,9173.485499999999
1406,9103.935399999998
1407,9060.175500000001
1408,9072.556300000002
1409,9066.990400000004
1410,9029.3705
1411,8991.033300000003
1412,8985.122699999998
1413,8965.6224
1414,8923.956100000003
1415,8890.295600000001
