,Prediction
105,6699.413999999998
106,6692.8595
107,6700.178799999998
108,6595.015
109,6653.152300000001
110,6669.189399999998
111,6729.712099999999
112,6626.376699999997
113,6695.8623000000025
114,6749.324100000001
115,6813.150400000001
116,6883.234200000003
117,6991.5761
118,7076.917600000002
119,7161.598699999999
120,7370.880599999997
121,7460.262099999998
122,7591.1821
123,7703.937599999999
124,7746.173300000002
125,7858.643799999996
126,7933.001700000004
127,8030.653700000001
128,8141.579599999997
129,8240.3517
130,8315.246899999998
131,8398.3005
132,8194.474499999998
133,8207.4646
134,8239.182500000003
135,8271.769499999999
136,8471.760699999999
137,8485.301600000004
138,8493.1404
139,8489.8224
140,8426.554299999996
141,8385.3924
142,8326.002199999999
143,8283.7432
144,8081.070599999993
145,8061.633100000004
146,8026.752599999996
147,8000.372599999999
148,7768.233799999998
149,7825.082299999998
150,7839.083300000002
151,7823.622899999996
152,8035.990699999995
153,8050.155499999999
154,8056.268400000001
155,8079.077800000002
156,8051.371899999997
157,8113.172699999999
158,8190.617099999995
159,8258.707600000002
160,8086.226599999999
161,8141.088599999994
162,8181.042100000005
163,8216.741699999999
164,8068.0468999999985
165,8084.943299999996
166,8065.132300000011
167,8045.025799999998
168,7795.842425490197
169,7796.647311764708
170,7789.362598039219
171,7784.341384313722
172,7668.437105882356
173,7706.770692156866
174,7703.671778431373
175,7710.479064705877
176,7481.835900000002
177,7486.777900000002
178,7429.425300000005
179,7419.856099999997
180,7394.448899999999
181,7315.828299999999
182,7197.693400000001
183,7145.779999999998
184,7068.143899999998
185,7064.028199999998
186,6984.551699999997
187,6899.636400000002
188,6768.1798
189,6710.578899999997
190,6663.599599999995
191,6623.512499999999
192,6508.727500000001
193,6490.737799999998
194,6473.821899999998
195,6418.9717
196,6277.4461999999985
197,6239.066700000001
198,6283.665599999999
199,6279.403299999998
200,6224.394199999998
201,6257.3343
202,6314.960700000005
203,6305.6372999999985
204,6285.3217
205,6378.333899999997
206,6448.319800000003
207,6438.505800000003
208,6279.003199999997
209,6369.199999999999
210,6432.0265
211,6438.263799999997
212,6413.538800000002
213,6514.845099999998
214,6599.185900000004
215,6615.076600000003
216,6657.833700000001
217,6756.943500000001
218,6844.0371000000005
219,6929.944699999997
220,7108.921999999997
221,7230.5162999999975
222,7341.6356
223,7468.3759999999975
224,7463.423699999997
225,7540.581599999997
226,7641.229
227,7736.761499999996
228,7858.1767
229,7928.387000000001
230,7989.343400000003
231,8070.8931
232,8046.8882
233,8072.923100000003
234,8102.761799999995
235,8099.853600000002
236,7758.338625490199
237,7766.622911764708
238,7760.643098039216
239,7735.24038431372
240,7480.4671999999955
241,7522.057700000001
242,7524.7212999999965
243,7558.787899999999
244,7512.1692
245,7535.581300000002
246,7522.804899999999
247,7577.479700000004
248,7444.7608999999975
249,7485.609100000007
250,7497.632900000001
251,7539.007400000007
252,7551.128099999994
253,7645.843100000002
254,7670.2175
255,7724.7979000000005
256,7749.561700000003
257,7859.8643
258,7918.859200000001
259,7987.654400000003
260,7724.897899999997
261,7788.191600000002
262,7817.326400000004
263,7850.033200000003
264,7785.133450980395
265,7797.372223529412
266,7820.568796078437
267,7834.100768627453
268,7576.0678058823505
269,7571.194992156862
270,7538.732478431375
271,7553.803064705876
272,7819.248110808228
273,7829.18050774749
274,7805.413504686754
275,7773.190201626015
276,7686.437980487805
277,7616.188278048778
278,7494.351475609757
279,7372.132573170734
280,7245.594299999998
281,7189.738700000001
282,7072.0575
283,6992.107400000001
284,6889.992200000001
285,6846.464100000001
286,6810.751999999996
287,6782.835599999999
288,6643.089600000001
289,6612.4115
290,6562.7083999999995
291,6512.301799999999
292,6444.555300000003
293,6422.740999999998
294,6417.333799999997
295,6391.7713
296,6410.344300000005
297,6429.231399999997
298,6438.338400000002
299,6450.816999999998
300,6626.484900000001
301,6719.208099999996
302,6754.878699999998
303,6817.696600000005
304,6874.584600000003
305,6975.251500000001
306,7060.097499999996
307,7123.355599999997
308,7481.9391000000005
309,7586.400900000002
310,7684.153400000001
311,7783.749699999995
312,8212.726399999996
313,8333.8192
314,8429.650400000002
315,8529.7784
316,8692.1172
317,8788.978399999998
318,8841.8425
319,8917.030299999997
320,9202.731099999999
321,9255.3208
322,9279.246299999997
323,9287.134299999994
324,9201.188411764702
325,9209.595307843143
326,9202.242203921567
327,9211.280099999996
328,9408.195699999997
329,9359.697699999999
330,9301.864300000001
331,9300.9925
332,9407.731700000004
333,9380.706400000005
334,9360.645599999996
335,9373.4805
336,9516.979799999997
337,9467.5651
338,9415.766200000002
339,9361.087199999996
340,9351.5272
341,9317.1971
342,9293.531800000002
343,9293.772999999997
344,9181.171300000004
345,9177.4907
346,9172.539299999997
347,9154.644200000004
348,9070.700700000003
349,9075.8366
350,9049.904
351,9081.9667
352,8961.220399999997
353,8971.741100000005
354,8956.131900000008
355,8960.089900000003
356,8814.035199999998
357,8766.383599999996
358,8739.817099999995
359,8690.4686
360,8764.167600000004
361,8705.681099999993
362,8653.430699999994
363,8595.1905
364,8474.193400000002
365,8447.680800000004
366,8396.9735
367,8361.456299999998
368,8386.74422156863
369,8422.567417647057
370,8413.88771372549
371,8362.711109803919
372,8208.673700000005
373,8132.411499999998
374,8023.9805
375,7919.745799999997
376,7658.980300000003
377,7594.917199999999
378,7510.808000000002
379,7430.767900000003
380,7159.220900000002
381,7090.737000000001
382,7041.682200000001
383,6993.426100000003
384,6930.031499999994
385,6884.481600000003
386,6875.154099999997
387,6874.893999999993
388,6716.8759
389,6698.0472
390,6676.7169
391,6663.976600000004
392,6668.523400000003
393,6690.996900000001
394,6685.955599999998
395,6694.210999999998
396,6826.711800000001
397,6904.839600000001
398,6961.5866000000005
399,7008.0787
400,7087.581600000009
401,7220.946199999997
402,7347.693900000002
403,7458.951599999998
404,7719.443599999998
405,7852.159300000007
406,7958.795699999999
407,8070.096600000002
408,8298.490299999994
409,8400.718199999996
410,8493.704300000001
411,8560.934
412,8865.868099999998
413,8963.461600000002
414,9031.976500000006
415,9081.909800000005
416,9281.471699999996
417,9261.524500000009
418,9271.2337
419,9292.591399999998
420,9447.358899999997
421,9464.591100000005
422,9460.040299999999
423,9509.817299999997
424,9629.8967
425,9609.7132
426,9597.205500000004
427,9565.360900000003
428,9734.137200000001
429,9697.315400000003
430,9636.664400000001
431,9609.635900000005
432,9691.314199999999
433,9664.924
434,9578.6016
435,9528.443200000003
436,9661.192299999997
437,9617.667999999998
438,9545.0138
439,9502.4933
440,9521.595500000001
441,9506.895700000003
442,9484.8734
443,9497.996400000002
444,9285.131500000003
445,9339.589300000003
446,9329.1767
447,9357.1244
448,9451.613900000002
449,9458.6077
450,9430.027199999997
451,9432.342900000001
452,9355.162000000004
453,9287.733699999995
454,9194.255800000008
455,9158.965999999999
456,9046.308300000004
457,9003.490099999997
458,8941.297700000003
459,8894.720600000002
460,8746.7327
461,8684.024799999992
462,8619.569899999997
463,8546.729199999998
464,8656.557200000001
465,8672.0804
466,8661.908399999997
467,8608.806899999998
468,8459.409
469,8375.6666
470,8226.956
471,8121.112300000004
472,8031.766200000002
473,7915.6962
474,7776.762699999996
475,7687.842200000002
476,7582.014300000001
477,7541.128500000001
478,7469.6194000000005
479,7399.910500000002
480,7033.053200000002
481,6983.343800000003
482,6952.4901
483,6943.254300000003
484,6789.0237
485,6782.747399999998
486,6782.294699999998
487,6771.229399999998
488,6700.479399999999
489,6719.223600000001
490,6728.658099999996
491,6748.892100000001
492,6865.1264
493,6939.8081
494,7001.280700000003
495,7050.095000000004
496,7284.002
497,7461.180199999998
498,7586.052399999998
499,7712.895000000001
500,8066.658999999997
501,8258.895099999996
502,8379.649000000003
503,8515.700500000003
504,8439.5095
505,8513.883100000001
506,8605.173399999996
507,8682.830800000002
508,8973.183199999994
509,9088.021199999996
510,9168.40640000001
511,9241.998100000003
512,9265.919927450977
513,9232.82482352942
514,9232.646019607846
515,9245.951015686269
516,9282.13853529411
517,9273.980723529416
518,9256.737411764707
519,9277.8822
520,9781.169799999998
521,9760.7898
522,9739.124899999993
523,9715.102800000002
524,9414.613299999999
525,9404.331900000005
526,9381.239799999998
527,9378.859299999996
528,9314.044300000003
529,9262.7802
530,9227.939100000001
531,9224.276399999995
532,9211.983200000002
533,9191.663900000005
534,9134.676299999996
535,9112.378799999999
536,9216.6068
537,9227.096200000004
538,9199.925199999998
539,9179.826699999998
540,9332.145800000006
541,9367.406900000007
542,9366.8192
543,9413.589900000003
544,9222.705500000004
545,9239.2053
546,9208.672600000002
547,9200.828699999995
548,8990.935699999995
549,8960.285800000003
550,8891.605100000006
551,8863.984900000005
552,8835.463800000003
553,8750.456299999994
554,8693.857600000001
555,8621.691799999999
556,8676.956600000003
557,8651.868699999999
558,8604.256599999999
559,8568.513599999998
560,8475.9601
561,8488.779400000001
562,8461.6271
563,8407.136599999996
564,8168.5601000000015
565,8093.559892156863
566,8030.05228431372
567,7929.356876470586
568,7819.732545098042
569,7769.524131372554
570,7664.783417647056
571,7571.575203921571
572,7300.720199999995
573,7243.4446
574,7193.583500000001
575,7152.151100000002
576,7015.944000000004
577,6973.172399999999
578,6962.649399999999
579,6948.309499999999
580,6974.8109
581,7010.304699999999
582,6979.6713
583,6974.997500000003
584,6882.153299999997
585,6878.280700000002
586,6878.631599999999
587,6889.647799999999
588,6959.779600000002
589,7016.0972
590,7059.715199999995
591,7109.8141000000005
592,7299.151500000003
593,7467.0858
594,7588.486299999998
595,7710.253800000003
596,7900.8228
597,8087.256699999997
598,8236.876299999998
599,8390.062599999997
600,8442.984699999999
601,8519.273700000005
602,8617.221199999993
603,8716.246400000002
604,9078.2054
605,9169.545600000001
606,9247.9948
607,9297.7243
608,9163.05461960784
609,9189.290988235294
610,9191.242256862746
611,9272.758125490196
612,9609.051900000004
613,9650.459599999996
614,9702.0727
615,9733.48799999999
616,9458.576299999997
617,9431.676000000009
618,9392.931199999995
619,9374.473599999992
620,9101.3103
621,9068.352499999997
622,9028.802299999996
623,9010.5999
624,9255.6753
625,9217.836100000008
626,9152.5342
627,9134.520699999995
628,9448.726100000002
629,9394.862000000001
630,9313.22
631,9276.287299999998
632,9068.296200000004
633,9025.8578
634,9006.9524
635,9037.482399999997
636,9060.165700000001
637,9078.8228
638,9091.7098
639,9126.428300000001
640,9115.749699999997
641,9110.718100000006
642,9082.422199999995
643,9071.681599999998
644,9034.073899999998
645,9004.287499999995
646,8949.445200000002
647,8918.103199999994
648,8731.284500000002
649,8661.991999999997
650,8611.801000000001
651,8550.087099999999
652,8632.259200000002
653,8612.393700000008
654,8568.418499999998
655,8531.984000000002
656,8562.980300000005
657,8596.151000000002
658,8550.998100000003
659,8484.244400000001
660,8292.130437254904
661,8228.081433333333
662,8084.976529411765
663,7983.647225490197
664,7737.609300000003
665,7653.434699999999
666,7551.348800000002
667,7493.250700000001
668,7311.996399999998
669,7263.900799999995
670,7245.066399999998
671,7193.168499999999
672,7030.145900000007
673,6983.4565
674,6963.062900000002
675,6914.679900000002
676,6961.3469
677,6941.0094999999965
678,6917.712600000003
679,6910.9016999999985
680,6929.2490000000025
681,6948.272899999999
682,6956.379000000002
683,6994.613400000003
684,7053.941499999998
685,7150.664599999997
686,7206.942199999995
687,7263.8964000000005
688,7345.228300000003
689,7515.044499999998
690,7642.8721000000005
691,7758.570099999998
692,7835.287766666664
693,7960.714539215685
694,8069.457811764708
695,8179.639084313723
696,8308.214600000005
697,8420.325299999995
698,8492.243399999996
699,8557.716499999997
700,8917.909700000002
701,9015.307033333336
702,9078.94166666667
703,9133.997800000003
704,8999.612443137252
705,9027.681739215686
706,9042.477735294111
707,9094.017931372548
708,9203.960033333331
709,9210.969909803924
710,9206.92168627451
711,9229.707362745094
712,9664.266700000002
713,9661.475500000004
714,9677.640099999995
715,9685.013100000004
716,9805.690500000002
717,9787.199200000001
718,9726.372199999998
719,9705.501700000003
720,9910.9427
721,9852.889100000006
722,9778.720000000003
723,9708.896499999993
724,9459.5523
725,9465.772900000005
726,9431.3634
727,9443.148700000005
728,9124.938100000001
729,9125.9535
730,9077.767599999997
731,9104.8345
732,8994.438099999998
733,9045.596400000002
734,9087.123400000008
735,9117.611599999997
736,9021.198
737,9032.793399999997
738,9027.149999999996
739,9020.5846
740,8765.228700000001
741,8717.517099999995
742,8695.564100000001
743,8632.910100000001
744,8674.213700000004
745,8618.683300000006
746,8574.570700000004
747,8524.073600000002
748,8363.467
749,8344.261000000002
750,8335.532499999996
751,8309.247800000003
752,8360.522700000003
753,8317.179996078434
754,8258.84319215686
755,8191.385988235292
756,8135.942700000005
757,8065.374849019604
758,7982.938498039217
759,7877.093747058822
760,7580.756299999999
761,7480.1769
762,7382.874
763,7316.046300000003
764,7167.542500000002
765,7105.761400000001
766,7053.2348999999995
767,6987.832000000004
768,6985.271899999998
769,6949.1241
770,6917.970799999997
771,6893.988900000001
772,6723.4489
773,6693.889100000003
774,6690.436299999998
775,6692.157899999999
776,6451.815300000004
777,6450.459200000003
778,6411.022100000002
779,6429.763100000002
780,6415.517000000002
781,6502.576999999998
782,6514.194600000001
783,6537.213799999999
784,6625.500499999998
785,6696.3243999999995
786,6742.395799999995
787,6819.1550999999945
788,6805.617000000001
789,6874.455199999999
790,6949.033999999998
791,7046.131899999999
792,6951.6819
793,7021.124599999995
794,7074.612799999994
795,7151.8232
796,7404.282499999997
797,7475.988600000002
798,7590.288999999997
799,7699.3993999999975
800,7969.756000000005
801,8050.111
802,8102.464400000001
803,8157.838099999997
804,8287.187100000003
805,8348.620599999997
806,8367.075100000002
807,8375.224399999994
808,8543.810300000005
809,8540.765700000004
810,8520.949800000004
811,8518.8755
812,8499.560399999998
813,8434.626799999996
814,8397.3538
815,8327.190100000005
816,8215.783499999998
817,8184.038199999999
818,8157.698199999997
819,8133.323400000001
820,7939.302900000001
821,7871.839
822,7838.698
823,7843.749100000004
824,7837.255699999996
825,7867.581499999997
826,7870.1427
827,7884.123699999996
828,7978.9234
829,8087.1468
830,8140.448299999998
831,8218.855000000003
832,8281.948200000004
833,8326.631699999998
834,8347.0698
835,8318.538299999997
836,8173.508500000004
837,8187.3503
838,8161.629500000002
839,8160.645299999998
840,7740.828025490195
841,7696.479911764705
842,7704.333698039217
843,7674.707384313727
844,7748.612099999993
845,7741.897099999995
846,7777.2553999999955
847,7762.2984999999935
848,7717.8731
849,7682.913800000001
850,7678.3912999999975
851,7656.614199999995
852,7486.393200000002
853,7403.5478487804885
854,7305.027197560978
855,7249.735446341464
856,7279.147
857,7196.7593
858,7110.5234999999975
859,7029.435999999998
860,6781.113400000001
861,6739.567999999998
862,6680.340599999997
863,6669.081799999999
864,6505.882200000004
865,6496.256399999999
866,6438.769299999999
867,6411.497400000004
868,6430.422000000005
869,6419.916899999997
870,6389.222399999995
871,6383.267100000002
872,6422.085300000003
873,6436.445199999998
874,6415.633200000002
875,6447.065100000003
876,6415.045399999997
877,6508.833000000002
878,6536.566499999997
879,6587.805
880,6428.4707
881,6508.756500000001
882,6527.694599999999
883,6574.8721
884,6548.779599999998
885,6650.943200000001
886,6719.562300000001
887,6791.730799999996
888,6634.514699999999
889,6721.879699999999
890,6793.763099999999
891,6865.227699999992
892,7043.803699999998
893,7163.896799999999
894,7267.935699999997
895,7354.624500000003
896,7667.030600000004
897,7749.711799999999
898,7781.995800000004
899,7857.606400000002
900,8034.707200000004
901,8073.829800000003
902,8101.833100000006
903,8157.001500000002
904,8317.681899999994
905,8349.740900000006
906,8370.452800000001
907,8348.760600000003
908,7865.981800000008
909,7822.3277
910,7792.1660999999995
911,7753.563400000005
912,7563.9679
913,7584.105599999998
914,7567.661500000001
915,7571.0821
916,7470.0268
917,7506.4317999999985
918,7472.109599999999
919,7502.961300000001
920,7527.0132
921,7580.305400000001
922,7602.5374
923,7636.5822
924,7585.271299999997
925,7659.498099999996
926,7714.591099999996
927,7776.549699999999
928,7497.814099999993
929,7551.572000000002
930,7595.626599999998
931,7663.9985
932,7792.238500000001
933,7860.542299999998
934,7900.151500000004
935,7923.614699999997
936,7899.844900000004
937,7906.673399999995
938,7901.592200000003
939,7895.561400000002
940,7725.439621568629
941,7721.542080392159
942,7744.700939215687
943,7746.927298039213
944,7673.117400000005
945,7650.421800000002
946,7637.505099999994
947,7607.682199999994
948,7568.988587804877
949,7471.062109756098
950,7371.471431707315
951,7318.025853658539
952,7166.391400000001
953,7083.872299999997
954,7000.8819
955,6928.845599999998
956,6870.5294
957,6829.027000000002
958,6752.212899999996
959,6716.7719
960,6684.288500000006
961,6651.458899999999
962,6590.488799999997
963,6535.037899999999
964,6536.510500000001
965,6544.1494
966,6532.4583999999995
967,6529.282499999998
968,6585.803000000001
969,6618.976099999997
970,6629.263700000001
971,6642.6588999999985
972,6748.807899999998
973,6801.3868
974,6853.318099999999
975,6906.452699999997
976,7185.071500000003
977,7393.171900000003
978,7554.167499999999
979,7711.075000000003
980,7778.083499999999
981,7954.334700000003
982,8074.428099999998
983,8201.8891
984,8571.58
985,8672.774300000003
986,8780.706400000001
987,8896.50349999999
988,9151.403999999997
989,9239.691300000004
990,9294.7405
991,9351.1504
992,9528.110299999998
993,9571.159000000007
994,9621.061100000006
995,9672.6415
996,9683.647099999995
997,9704.590999999999
998,9741.7289
999,9782.521699999994
1000,10002.088400000008
1001,9950.102700000007
1002,9914.236300000004
1003,9935.98089999999
1004,9826.590699999997
1005,9813.501899999997
1006,9746.8411
1007,9741.7475
1008,9613.2504
1009,9585.0327
1010,9557.845700000005
1011,9535.7778
1012,9578.4333
1013,9551.939399999997
1014,9527.892199999997
1015,9473.276500000002
1016,9426.877299999998
1017,9421.935599999999
1018,9390.170999999995
1019,9395.5077
1020,9116.810599999999
1021,9162.476799999999
1022,9154.201999999996
1023,9223.7986
1024,9050.882800000001
1025,9051.724600000001
1026,9042.632600000004
1027,9041.987799999999
1028,8926.935699999995
1029,8894.976200000003
1030,8857.315999999997
1031,8821.460899999995
1032,8777.527500000002
1033,8731.840299999998
1034,8688.322099999996
1035,8638.319099999999
1036,8492.682299999999
1037,8458.494999999997
1038,8391.451400000002
1039,8357.819999999996
1040,8365.067300000006
1041,8344.802496078431
1042,8310.975992156864
1043,8247.453388235292
1044,8100.595599999996
1045,8019.946172549022
1046,7904.219645098037
1047,7795.646017647058
1048,7664.845499999995
1049,7583.2241
1050,7509.2176
1051,7445.385800000003
1052,7331.968100000002
1053,7270.815800000002
1054,7233.232300000004
1055,7181.175999999998
1056,7009.135199999999
1057,6976.0605
1058,6949.6002
1059,6916.9540000000015
1060,6903.7408000000005
1061,6861.683699999998
1062,6828.537100000002
1063,6818.993500000002
1064,6788.505599999999
1065,6817.9809
1066,6818.9063000000015
1067,6822.403899999997
1068,6982.201899999998
1069,7104.524300000001
1070,7180.416600000002
1071,7255.5913
1072,7339.534099999999
1073,7545.7993000000015
1074,7673.417599999997
1075,7829.193800000003
1076,8050.227400000003
1077,8236.5577
1078,8360.238300000003
1079,8505.823700000006
1080,8543.799500000001
1081,8617.416399999998
1082,8703.136700000001
1083,8793.558699999992
1084,9195.741898039221
1085,9309.824386274511
1086,9366.535774509803
1087,9412.652062745097
1088,9488.802099999999
1089,9517.818099999999
1090,9551.554700000002
1091,9590.625999999997
1092,9589.132799999996
1093,9608.806000000004
1094,9616.046599999994
1095,9659.335499999992
1096,10051.269900000003
1097,10018.3405
1098,9965.760299999998
1099,9956.792800000005
1100,10352.608199999999
1101,10263.922400000003
1102,10200.681799999997
1103,10152.6874
1104,9925.4576
1105,9926.3827
1106,9897.7525
1107,9882.6769
1108,9737.579099999999
1109,9750.8736
1110,9701.645499999995
1111,9695.584999999995
1112,9600.854599999995
1113,9600.877199999999
1114,9592.0273
1115,9575.317699999996
1116,9337.448400000003
1117,9381.1288
1118,9429.5874
1119,9474.593699999992
1120,9236.108500000004
1121,9246.839799999998
1122,9233.8401
1123,9244.702799999997
1124,9059.507200000002
1125,9047.968999999996
1126,8981.783700000004
1127,8945.180799999996
1128,8994.431900000001
1129,8918.179599999998
1130,8854.481499999998
1131,8817.296600000003
1132,8725.891100000003
1133,8656.789600000002
1134,8630.541599999999
1135,8567.338700000002
1136,8571.035700000008
1137,8578.970900000004
1138,8554.198999999999
1139,8503.577400000002
1140,8180.682200000001
1141,8085.625472549015
1142,8016.65584509804
1143,7917.614117647056
1144,7718.244500000002
1145,7666.0156
1146,7570.049499999998
1147,7504.0903
1148,7329.5928
1149,7283.222899999999
1150,7254.233099999997
1151,7216.873900000001
1152,7029.681499999997
1153,6988.941999999998
1154,6964.709600000002
1155,6924.385300000005
1156,6936.798599999998
1157,6915.703199999996
1158,6889.762099999998
1159,6898.501099999999
1160,6886.7997
1161,6904.864000000002
1162,6900.965799999998
1163,6918.566700000004
1164,6953.128299999998
1165,7023.1669
1166,7061.6014000000005
1167,7122.4074
1168,7336.344399999999
1169,7542.7570000000005
1170,7659.930599999998
1171,7814.386300000005
1172,7928.324000000002
1173,8133.095
1174,8277.327800000003
1175,8439.503000000002
1176,8508.753700000001
1177,8603.556100000005
1178,8686.205199999999
1179,8795.028199999995
1180,8999.887575609757
1181,9091.527500000002
1182,9170.845400000002
1183,9221.255700000003
1184,9281.674435294119
1185,9274.817823529414
1186,9309.074011764704
1187,9327.1877
1188,9539.902399999999
1189,9549.952200000002
1190,9557.013600000004
1191,9595.950899999993
1192,9549.793899999999
1193,9504.798300000002
1194,9461.261299999998
1195,9433.5465
1196,9567.585499999997
1197,9494.7213
1198,9455.336399999998
1199,9437.063199999999
1200,9405.178099999997
1201,9381.778999999999
1202,9334.514499999997
1203,9316.463600000001
1204,9171.902499999997
1205,9133.360999999999
1206,9083.609699999997
1207,9056.559700000002
1208,8985.6695
1209,8990.929799999998
1210,8997.701100000004
1211,9030.566999999995
1212,9327.550600000004
1213,9376.0187
1214,9377.062999999996
1215,9417.848999999995
1216,9246.573499999997
1217,9245.875499999996
1218,9197.735100000002
1219,9150.765799999992
1220,9125.456800000005
1221,9095.945600000003
1222,9017.790799999995
1223,8997.506699999996
1224,8723.6988
1225,8644.220500000001
1226,8602.485800000002
1227,8551.2158
1228,8380.151100000003
1229,8380.030699999998
1230,8388.979199999998
1231,8364.191800000002
1232,8521.743900000003
1233,8533.502
1234,8504.342100000002
1235,8436.716500000002
1236,8359.771799999999
1237,8278.5144
1238,8153.748300000001
1239,8053.879900000003
1240,7746.8231000000005
1241,7681.893099999996
1242,7578.285900000002
1243,7521.203500000006
1244,7147.986500000002
1245,7091.885600000001
1246,7037.0548
1247,6959.459300000003
1248,6890.362099999999
1249,6838.208599999999
1250,6821.1200999999965
1251,6815.486799999998
1252,6831.387599999996
1253,6832.910299999998
1254,6794.620900000001
1255,6810.318800000001
1256,6968.491299999998
1257,7000.6163
1258,7005.670800000002
1259,7032.576499999998
1260,6999.143399999997
1261,7104.939599999992
1262,7157.042
1263,7211.843600000002
1264,7293.383100000001
1265,7476.793100000002
1266,7593.325399999997
1267,7739.4937
1268,8048.851600000002
1269,8251.024299999995
1270,8367.464100000001
1271,8528.404600000002
1272,8675.5713
1273,8821.069600000003
1274,8947.768399999994
1275,9084.578399999991
1276,9208.159500000005
1277,9313.663100000003
1278,9364.632299999996
1279,9423.550799999995
1280,9708.81699999999
1281,9740.2312
1282,9846.72330000001
1283,9853.38119999999
1284,9769.736199999996
1285,9800.868699999997
1286,9799.914900000002
1287,9840.747400000004
1288,9828.509099999997
1289,9793.041799999999
1290,9737.683899999996
1291,9733.090400000001
1292,9694.7875
1293,9647.752599999996
1294,9608.661699999995
1295,9580.418900000002
1296,9402.793599999999
1297,9393.5035
1298,9351.733899999997
1299,9393.493699999994
1300,9322.578699999998
1301,9264.997899999998
1302,9232.005699999994
1303,9218.5076
1304,9251.786499999998
1305,9267.697700000006
1306,9251.5058
1307,9260.133399999997
1308,9120.307900000003
1309,9164.175000000005
1310,9156.664200000003
1311,9193.977000000003
1312,9146.792700000004
1313,9163.6532
1314,9152.057899999998
1315,9168.760400000001
1316,9147.766800000005
1317,9120.772400000003
1318,9038.171999999997
1319,9017.369499999997
1320,9051.3512
1321,8992.194800000007
1322,8898.7587
1323,8853.9602
1324,8612.047000000002
1325,8576.819500000005
1326,8533.612700000001
1327,8498.7697
1328,8648.119905882351
1329,8587.925601960782
1330,8562.82629803921
1331,8479.37419411765
1332,8519.297600000002
1333,8389.618399999998
1334,8257.849799999998
1335,8143.945200000005
1336,8001.4672529411755
1337,7920.46314117647
1338,7804.4761294117625
1339,7715.033517647056
1340,7563.429800000005
1341,7511.383599999997
1342,7446.3194
1343,7376.2624
1344,7185.4187
1345,7130.816200000004
1346,7078.083299999995
1347,7037.632000000001
1348,7023.020800000002
1349,7020.520599999998
1350,6991.625800000001
1351,6969.795299999997
1352,6909.033000000003
1353,6917.8515000000025
1354,6892.222200000002
1355,6898.3403
1356,6992.525899999999
1357,7092.2719
1358,7166.393899999999
1359,7201.126599999997
1360,7653.658199999998
1361,7893.968500000002
1362,8053.051500000001
1363,8221.613100000006
1364,8174.4131
1365,8378.0107
1366,8504.9246
1367,8628.289900000002
1368,8966.714300000003
1369,9140.309300000012
1370,9263.868000000006
1371,9360.317800000004
1372,9433.6322
1373,9496.284499999994
1374,9566.228000000001
1375,9629.070600000006
1376,9636.681099999993
1377,9678.484100000003
1378,9732.473899999999
1379,9788.730999999994
1380,9825.679999999995
1381,9892.164199999997
1382,9897.667100000002
1383,9961.434200000003
1384,9845.2284
1385,9810.9019
1386,9786.670899999997
1387,9803.6989
1388,9479.116699999997
1389,9460.997900000004
1390,9420.6644
1391,9405.377699999995
1392,9777.045099999998
1393,9729.948699999995
1394,9651.929200000002
1395,9617.898600000004
1396,9858.027799999993
1397,9809.209
1398,9751.597600000001
1399,9731.751
1400,9749.339199999999
1401,9715.181199999997
