,Total Load Interpolated
918,7416.64
919,7555.16
920,7656.56
921,7652.86
922,7582.68
923,7549.77
924,7530.87
925,7497.64
926,7511.25
927,7469.39
928,7492.01
929,7651.25
930,7687.07
931,7738.08
932,7960.69
933,7999.21
934,7920.18
935,7894.73
936,7877.53
937,7790.39
938,7780.92
939,7762.99
940,7740.88
941,7704.37
942,7696.76
943,7671.94
944,7685.95
945,7715.65
946,7676.11
947,7634.59
948,7492.73
949,7342.12
950,7257.23
951,7244.14
952,7150.86
953,6994.28
954,6951.3
955,6906.92
956,6888.41
957,6857.94
958,6786.88
959,6767.81
960,6706.81
961,6638.39
962,6574.75
963,6567.75
964,6612.91
965,6644.02
966,6638.85
967,6584.48
968,6620.28
969,6646.87
970,6712.43
971,6719.08
972,6869.13
973,6969.69
974,7014.11
975,7097.63
976,7351.68
977,7424.89
978,7506.62
979,7655.72
980,7887.88
981,8098.7
982,8267.92
983,8449.38
984,8646.5
985,8751.83
986,8918.46
987,9060.38
988,9096.76
989,9220.45
990,9364.34
991,9480.26
992,9474.33
993,9449.78
994,9456.88
995,9635.78
996,9650.74
997,9738.56
998,9850.7
999,9973.98
1000,9874.57
1001,9833.96
1002,9871.29
1003,9803.69
1004,9792.5
1005,9746.59
1006,9676.57
1007,9655.67
1008,9726.06
1009,9687.11
1010,9670.04
1011,9618.49
1012,9660.43
1013,9627.39
1014,9506.67
1015,9424.3
1016,9358.43
1017,9221.22
1018,9177.89
1019,9096.06
1020,9131.57
1021,9106.29
1022,9021.02
1023,9006.91
1024,9048.91
1025,8958.09
1026,8962.2
1027,8934.16
1028,8983.82
1029,8981.99
1030,8925.95
1031,8883.2
1032,8852.04
1033,8740.23
1034,8622.22
1035,8504.89
1036,8411.74
1037,8396.14
1038,8391.99
1039,8407.37
1040,8398.58
1041,8348.3
1042,8260.55
1043,8169.97
1044,8107.2
1045,7946.04
1046,7870.37
1047,7747.6
1048,7687.05
1049,7565.23
1050,7459.34
1051,7412.48
1052,7312.75
1053,7103.78
1054,7112.07
1055,7053.76
1056,6915.54
1057,6924.12
1058,6937.04
1059,6925.97
1060,6832.18
1061,6796.63
1062,6789.05
1063,6814.37
1064,6857.67
1065,6922.11
1066,6911.28
1067,6948.49
1068,7042.39
1069,7137.99
1070,7166.39
1071,7238.65
1072,7491.69
1073,7549.58
1074,7727.72
1075,7931.47
1076,8091.68
1077,8188.91
1078,8289.82
1079,8455.08
1080,8723.14
1081,8916.91
1082,8965.83
1083,9127.01
1084,9150.73
1085,9245.83
1086,9299.14
1087,9419.91
1088,9477.03
1089,9453.13
1090,9519.86
1091,9518.33
1092,9740.38
1093,9855.47
1094,10012.33
1095,10063.42
1096,10183.41
1097,10300.61
1098,10353.03
1099,10369.46
1100,10281.9
1101,10195.99
1102,10095.36
1103,9953.79
1104,9878.12
1105,9800.97
1106,9729.11
1107,9790.57
1108,9838.64
1109,9759.49
1110,9739.36
1111,9601.72
1112,9521.44
1113,9442.26
1114,9321.92
1115,9297.64
1116,9350.23
1117,9251.44
1118,9225.0
1119,9201.58
1120,9113.19
1121,9106.66
1122,9096.19
1123,9077.45
1124,9165.71
1125,9108.01
1126,9045.87
1127,9011.04
1128,9020.21
1129,8981.75
1130,8881.34
1131,8746.97
1132,8659.55
1133,8624.99
1134,8618.24
1135,8606.1
1136,8525.42
1137,8481.4
1138,8404.13
1139,8285.38
1140,8196.57
1141,8114.61
1142,7947.28
1143,7790.66
1144,7625.51
1145,7561.36
1146,7541.47
1147,7376.66
1148,7366.67
1149,7299.35
1150,7179.91
1151,7083.26
1152,7032.91
1153,6994.51
1154,6963.6
1155,6964.69
1156,6971.12
1157,6870.96
1158,6859.72
1159,6902.01
1160,6959.69
1161,6895.85
1162,6885.28
1163,6937.24
1164,7025.16
1165,7092.86
1166,7161.89
1167,7254.0
1168,7483.43
1169,7513.12
1170,7652.59
1171,7805.95
1172,8002.39
1173,8211.29
1174,8294.6
1175,8427.65
1176,8628.4
1177,8669.54
1178,8821.89
1179,8899.14
1180,9007.45
1181,9097.77
1182,9197.56
1183,9243.49
1184,9232.76
1185,9318.32
1186,9393.77
1187,9495.61
1188,9413.6
1189,9452.61
1190,9558.91
1191,9566.22
1192,9497.05
1193,9418.68
1194,9502.08
1195,9621.51
1196,9525.53
1197,9509.71
1198,9453.55
1199,9458.08
1200,9424.69
1201,9332.27
1202,9240.04
1203,9212.55
1204,9226.88
1205,9196.33
1206,9088.45
1207,8946.66
1208,9031.4
1209,9057.84
1210,9143.64
1211,9273.63
1212,9278.51
1213,9225.68
1214,9231.23
1215,9209.94
1216,9182.08
1217,9130.6
1218,9201.87
1219,9146.02
1220,9064.03
1221,8923.35
1222,8859.17
1223,8779.47
1224,8648.88
1225,8503.76
1226,8441.72
1227,8396.16
1228,8423.39
1229,8429.21
1230,8639.7
1231,8595.81
1232,8603.74
1233,8601.55
1234,8548.65
1235,8459.29
1236,8291.22
1237,8097.94
1238,7998.6
1239,7823.76
1240,7679.26
1241,7513.44
1242,7323.0
1243,7190.7
1244,7101.01
1245,7032.69
1246,6975.19
1247,6909.53
1248,6982.51
1249,6963.09
1250,6922.74
1251,6859.43
1252,6918.19
1253,6908.89
1254,6970.58
1255,6976.45
1256,6931.76
1257,6952.2
1258,6997.24
1259,6953.77
1260,6983.6
1261,7003.55
1262,7086.57
1263,7213.73
1264,7465.63
1265,7630.89
1266,7778.64
1267,7893.6
1268,8035.07
1269,8252.46
1270,8395.21
1271,8531.08
1272,8701.24
1273,8820.83
1274,8976.87
1275,9135.04
1276,9265.91
1277,9222.21
1278,9474.38
1279,9653.97
1280,9580.41
1281,9554.69
1282,9608.88
1283,9739.15
1284,9707.92
1285,9692.07
1286,9678.51
1287,9813.13
1288,9707.15
1289,9548.25
1290,9621.25
1291,9716.22
1292,9729.22
1293,9637.55
1294,9592.35
1295,9437.94
1296,9402.98
1297,9475.15
1298,9406.19
1299,9382.1
1300,9383.44
1301,9423.09
1302,9352.56
1303,9273.85
1304,9185.13
1305,9150.63
1306,9094.09
1307,9136.74
1308,9154.34
1309,9085.48
1310,9096.42
1311,9136.34
1312,9108.49
1313,9053.83
1314,9109.64
1315,9168.61
1316,9240.64
1317,9217.31
1318,9175.97
1319,9121.84
1320,8982.05
1321,8913.34
1322,8750.84
1323,8629.78
1324,8492.52
1325,8571.79
1326,8679.76
1327,8702.1
1328,8703.31
1329,8796.66
1330,8784.27
1331,8620.47
1332,8458.35
1333,8276.57
1334,8156.11
1335,8084.71
1336,7836.18
1337,7754.06
1338,7701.82
1339,7618.16
1340,7506.61
1341,7423.9
1342,7310.39
1343,7201.73
1344,7167.65
1345,7120.68
1346,7118.11
1347,7065.75
1348,7009.32
1349,7035.67
1350,6971.65
1351,6902.12
1352,6961.75
1353,6942.25
1354,6953.63
1355,6978.43
1356,7233.13
1357,7364.88
1358,7465.45
1359,7520.11
1360,7643.87
1361,7852.92
1362,7945.21
1363,8029.84
1364,8305.99
1365,8513.99
1366,8637.96
1367,8824.62
1368,8969.81
1369,9110.41
1370,9242.54
1371,9351.5
1372,9433.99
1373,9531.21
1374,9590.28
1375,9545.7
1376,9524.97
1377,9606.23
1378,9817.85
1379,9810.46
1380,9809.45
1381,9813.87
1382,9812.84
1383,9802.0
1384,9726.74
1385,9595.05
1386,9518.47
1387,9526.4
1388,9574.52
1389,9711.04
1390,9853.9
1391,9794.52
1392,9712.64
1393,9634.26
1394,9768.98
1395,9873.76
1396,9921.94
1397,9704.87
1398,9804.0
1399,9757.95
1400,9524.88
1401,9373.26
1402,9329.37
1403,9216.33
1404,9218.23
1405,9162.19
1406,9106.25
1407,9157.63
1408,9180.16
1409,8840.07
1410,9115.02
1411,9062.56
1412,9006.82
1413,8891.47
1414,8865.47
1415,8800.19
1416,8779.07
1417,8662.67
1418,8511.2
1419,8527.76
1420,8568.83
1421,8539.96
1422,8550.38
1423,8573.13
1424,8440.79
1425,8399.25
1426,8234.84
1427,8070.59
1428,7939.17
1429,7744.87
1430,7570.61
1431,7446.94
1432,7383.76
1433,7247.67
1434,7106.79
1435,7023.66
1436,6949.38
1437,6921.32
1438,6836.4
1439,6835.78
1440,6845.44
1441,6804.55
1442,6785.01
1443,6825.39
1444,6775.77
1445,6770.55
1446,6763.08
1447,6757.41
1448,6776.32
1449,6813.11
1450,6815.29
1451,6757.65
1452,6805.83
1453,6711.48
1454,6690.21
1455,6744.41
1456,6692.95
1457,6740.6
1458,6768.47
1459,6800.95
1460,6860.5
1461,6986.21
1462,7086.74
1463,7272.5
1464,7413.0
1465,7569.14
1466,7676.14
1467,7796.75
1468,7940.39
1469,8159.62
1470,8340.04
1471,8516.12
1472,8520.38
1473,8635.74
1474,8640.01
1475,8808.09
1476,8783.7
1477,8782.41
1478,8890.53
1479,8972.64
1480,8846.31
1481,8689.59
1482,8719.73
1483,8681.97
1484,8682.52
1485,8665.36
1486,8701.61
1487,8639.4
1488,8660.53
1489,8632.64
1490,8660.16
1491,8699.71
1492,8663.26
1493,8653.2
1494,8539.94
1495,8374.77
1496,8243.85
1497,8103.53
1498,8125.15
1499,8148.62
1500,8128.66
1501,8060.96
1502,8074.5
1503,8048.45
1504,8086.25
1505,8163.73
1506,8262.97
1507,8238.01
1508,8246.17
1509,8118.71
1510,8117.75
1511,8155.44
1512,8223.14
1513,8229.62
1514,8101.34
1515,8010.06
1516,7878.11
1517,7829.39
1518,7898.59
1519,7922.97
1520,7841.22
1521,7893.65
1522,7849.17
1523,7778.86
1524,7750.26
1525,7604.05
1526,7487.57
1527,7393.93
1528,7275.14
1529,7163.72
1530,7149.72
1531,7032.7
1532,7050.67
1533,6924.73
1534,6922.1
1535,6830.11
1536,6782.14
1537,6763.66
1538,6732.29
1539,6720.19
1540,6683.55
1541,6636.43
1542,6600.99
1543,6596.1
1544,6598.72
1545,6630.19
1546,6626.08
1547,6617.59
1548,6660.41
1549,6604.65
1550,6701.89
1551,6715.85
1552,6706.23
1553,6677.01
1554,6707.16
1555,6785.19
1556,6890.13
1557,7036.19
1558,7110.33
1559,7259.06
1560,7297.46
1561,7437.52
1562,7540.97
1563,7754.57
1564,7685.46
1565,7761.52
1566,7931.02
1567,7924.18
1568,8080.61
1569,8165.66
1570,8218.08
1571,8241.21
1572,8252.17
1573,8438.81
1574,8545.86
1575,8565.73
1576,8634.59
1577,8714.96
1578,8721.7
1579,8760.36
1580,8894.85
1581,8982.9
1582,8945.01
1583,8881.47
1584,8769.05
1585,8646.26
1586,8555.46
1587,8462.35
1588,8387.58
1589,8307.52
1590,8138.64
1591,8034.65
1592,8025.23
1593,7907.47
1594,7858.92
1595,7848.37
1596,7831.16
1597,7839.41
1598,7936.11
1599,7894.7
1600,7969.25
1601,8076.59
1602,8077.59
1603,8154.67
1604,8283.78
1605,8272.55
1606,8257.7
1607,8211.75
1608,8331.04
1609,8313.33
1610,8220.97
1611,8182.03
1612,8179.95
1613,8208.16
1614,8190.2
1615,8192.76
1616,8266.75
1617,8230.6
1618,8189.5
1619,8157.99
1620,8035.52
1621,7873.32
1622,7797.15
1623,7700.74
1624,7554.89
1625,7491.15
1626,7443.7
1627,7385.24
1628,7280.33
1629,7257.24
1630,7178.35
1631,7151.94
1632,7074.71
1633,7034.79
1634,7038.94
1635,6989.84
1636,6889.29
1637,6995.31
1638,6940.63
1639,6955.53
1640,6911.91
1641,6931.26
1642,6934.39
1643,7036.21
1644,7168.06
1645,7272.4
1646,7345.29
1647,7381.4
1648,7593.68
1649,7679.03
1650,7792.38
1651,7987.41
1652,8269.69
1653,8524.51
1654,8724.69
1655,8915.14
1656,9138.94
1657,9242.43
1658,9357.81
1659,9480.98
1660,9586.86
1661,9736.8
1662,9908.4
1663,10113.74
1664,10137.36
1665,10263.26
1666,10348.41
1667,10471.68
1668,10558.12
1669,10561.86
1670,10655.84
1671,10796.35
1672,10816.86
1673,10866.4
1674,10892.8
1675,10961.94
1676,10924.58
1677,10854.39
1678,10920.11
1679,10880.91
1680,10929.61
1681,10922.53
1682,10806.3
1683,10782.58
1684,10795.04
1685,10709.83
1686,10640.66
1687,10507.58
1688,10416.37
1689,10374.37
1690,10315.97
1691,10275.7
1692,10304.91
1693,10077.38
1694,10033.16
1695,9956.81
1696,10013.03
1697,9976.12
1698,9967.64
1699,9981.54
1700,10061.95
1701,10053.9
1702,10021.48
1703,9975.64
1704,9927.66
1705,9790.42
1706,9678.89
1707,9658.95
1708,9699.97
1709,9741.02
1710,9701.32
1711,9559.31
1712,9374.57
1713,9305.54
1714,9251.31
1715,9090.92
1716,8942.81
1717,8894.08
1718,8707.3
1719,8578.88
1720,8315.48
1721,8096.78
1722,8011.38
1723,7916.8
1724,7886.26
1725,7864.24
1726,7768.42
1727,7710.91
1728,7612.59
1729,7578.1
1730,7602.33
1731,7568.71
1732,7558.32
1733,7568.15
1734,7632.79
1735,7549.87
1736,7589.85
1737,7634.56
1738,7676.94
1739,7592.08
1740,7800.61
1741,7931.81
1742,7986.4
1743,8111.91
1744,8204.4
1745,8357.04
1746,8367.64
1747,8557.61
1748,8814.9
1749,9121.97
1750,9216.73
1751,9386.83
1752,9543.63
1753,9675.65
1754,9852.55
1755,9820.81
1756,9896.51
1757,10044.67
1758,10139.84
1759,10099.79
1760,10124.6
1761,10195.23
1762,10261.32
1763,10414.01
1764,10543.03
1765,10548.31
1766,10633.36
1767,10658.56
1768,10635.08
1769,10629.72
1770,10733.29
1771,10675.63
1772,10604.09
1773,10608.09
1774,10504.74
1775,10397.97
1776,10505.39
1777,10451.09
1778,10516.98
1779,10491.63
1780,10429.05
1781,10480.69
1782,10485.92
1783,10391.57
1784,10265.03
1785,10157.56
1786,10082.69
1787,10087.41
1788,10001.11
1789,9914.65
1790,9858.74
1791,9878.36
1792,9895.42
1793,9937.81
1794,9966.78
1795,9987.21
1796,9841.44
1797,9773.62
1798,9761.38
1799,9711.41
1800,9666.07
1801,9687.64
1802,9608.16
1803,9559.17
1804,9503.76
1805,9414.96
1806,9422.22
1807,9357.14
1808,9231.22
1809,9170.68
1810,9089.27
1811,9092.59
1812,9069.37
1813,8864.18
1814,8672.73
1815,8508.24
1816,8294.31
1817,8183.72
1818,8089.35
1819,8029.01
1820,7960.32
1821,7803.45
1822,7730.45
1823,7654.12
1824,7633.19
1825,7523.93
1826,7540.86
1827,7494.9
1828,7515.32
1829,7493.31
1830,7436.38
1831,7439.86
1832,7426.96
1833,7399.31
1834,7372.79
1835,7465.62
1836,7629.4
1837,7663.54
1838,7708.93
1839,7872.34
1840,8086.87
1841,8218.42
1842,8304.44
1843,8410.99
1844,8590.55
1845,8789.1
1846,8948.91
1847,9107.85
1848,9313.34
1849,9421.93
1850,9492.91
1851,9506.39
1852,9617.5
1853,9674.85
1854,9748.09
1855,9878.92
1856,9935.59
1857,10054.54
1858,10148.61
1859,10154.83
1860,10091.7
1861,10082.52
1862,10100.52
1863,10177.31
1864,10134.97
1865,10123.79
1866,10206.76
1867,10102.91
1868,10154.04
1869,10154.6
1870,10164.27
1871,10171.71
