,Prediction
711,9060.064
712,9668.567
713,9650.345
714,9613.39
715,9612.2295
716,9798.027
717,9790.141
718,9765.316
719,9756.381
720,9879.376
721,9827.857
722,9761.25
723,9712.87
724,9458.683
725,9424.902
726,9390.103
727,9375.897
728,9095.89
729,9126.8
730,9141.033
731,9167.432
732,8965.582
733,8978.027
734,9002.477
735,9025.125
736,9016.437
737,8999.444
738,8976.781
739,8963.747
740,8766.125
741,8744.84
742,8714.178
743,8688.886
744,8666.779
745,8619.61
746,8561.367
747,8508.454
748,8360.038
749,8372.564
750,8367.984
751,8337.98
752,8351.242
753,8329.208
754,8312.242
755,8253.57
756,8113.6367
757,8008.9585
758,7887.9507
759,7774.2163
760,7621.5093
761,7543.648
762,7472.385
763,7369.1323
764,7151.3706
765,7087.693
766,7039.6416
767,7009.3613
768,7021.1377
769,6966.335
770,6930.7896
771,6907.059
772,6690.9053
773,6668.075
774,6631.4062
775,6617.7676
776,6488.655
777,6521.2007
778,6522.7344
779,6542.066
780,6333.2466
781,6359.3877
782,6380.019
783,6402.3906
784,6662.2373
785,6792.7773
786,6877.051
787,6955.3276
788,6818.713
789,6908.6733
790,7000.987
791,7081.781
792,7011.485
793,7114.883
794,7218.4194
795,7351.2363
796,7434.63
797,7535.8193
798,7618.468
799,7723.8145
800,7972.051
801,8026.4736
802,8075.712
803,8135.066
804,8242.221
805,8290.783
806,8305.22
807,8319.97
808,8487.833
809,8442.924
810,8396.432
811,8373.339
812,8512.67
813,8446.911
814,8382.687
815,8339.515
816,8244.261
817,8204.181
818,8150.065
819,8100.6455
820,7935.9355
821,7914.645
822,7892.707
823,7878.3833
824,7848.5684
825,7875.373
826,7906.0425
827,7950.5874
828,7932.2114
829,7931.2617
830,7954.0156
831,7957.9795
832,8229.89
833,8271.171
834,8281.433
835,8275.172
836,8167.8228
837,8174.6387
838,8163.3525
839,8148.604
840,7747.7876
841,7740.1064
842,7716.943
843,7700.328
844,7679.945
845,7705.506
846,7717.969
847,7715.498
848,7687.252
849,7701.027
850,7706.8525
851,7679.8306
852,7488.8105
853,7411.771
854,7306.8496
855,7230.869
856,7271.7124
857,7187.3145
858,7101.926
859,7034.324
860,6786.472
861,6766.41
862,6726.7935
863,6679.1943
864,6426.913
865,6407.239
866,6384.023
867,6351.826
868,6413.688
869,6426.939
870,6425.9526
871,6427.533
872,6408.878
873,6442.6655
874,6481.755
875,6497.5254
876,6319.0396
877,6368.948
878,6382.6772
879,6390.7256
880,6404.3945
881,6480.8975
882,6490.0093
883,6563.54
884,6575.855
885,6714.731
886,6814.3564
887,6923.3164
888,6633.643
889,6712.8335
890,6814.527
891,6861.689
892,6999.72
893,7065.433
894,7170.4316
895,7271.6875
896,7702.295
897,7731.356
898,7771.2695
899,7903.0073
900,8076.6396
901,8097.886
902,8103.0024
903,8119.3394
904,8303.145
905,8309.326
906,8293.652
907,8263.388
908,7860.591
909,7840.0146
910,7796.2085
911,7781.743
912,7539.3086
913,7535.4233
914,7494.5933
915,7481.3447
916,7442.3276
917,7464.048
918,7427.452
919,7424.9014
920,7532.848
921,7574.637
922,7589.592
923,7639.2896
924,7590.032
925,7630.3726
926,7665.5015
927,7701.2666
928,7530.6016
929,7602.131
930,7643.022
931,7680.5615
932,7820.748
933,7882.002
934,7912.8394
935,7944.2686
936,7900.368
937,7880.2476
938,7852.8687
939,7841.3677
940,7747.3887
941,7769.109
942,7778.9663
943,7772.963
944,7681.396
945,7702.4
946,7714.9077
947,7690.8984
948,7543.529
949,7460.191
950,7341.4287
951,7251.6294
952,7189.874
953,7119.8335
954,7028.399
955,6942.335
956,6810.9395
957,6758.591
958,6714.539
959,6674.5083
960,6694.884
961,6638.989
962,6588.3003
963,6532.9863
964,6473.0977
965,6463.853
966,6448.514
967,6435.0146
968,6616.215
969,6637.109
970,6648.771
971,6684.7656
972,6736.5244
973,6821.3633
974,6894.6646
975,6957.684
976,7227.888
977,7464.008
978,7638.1597
979,7790.4077
980,7775.314
981,7917.7646
982,8051.9023
983,8211.992
984,8569.255
985,8664.04
986,8756.477
987,8846.503
988,9114.048
989,9163.489
990,9173.101
991,9194.416
992,9528.522
993,9540.895
994,9553.859
995,9597.534
996,9674.857
997,9658.527
998,9630.996
999,9633.339
1000,10031.64
1001,10015.953
1002,9988.148
1003,9991.299
1004,9795.172
1005,9765.921
1006,9722.371
1007,9700.338
1008,9575.337
1009,9529.679
1010,9465.92
1011,9429.828
1012,9582.634
1013,9580.595
1014,9538.303
1015,9514.159
1016,9380.145
1017,9397.296
1018,9371.014
1019,9362.549
1020,9155.233
1021,9159.977
1022,9166.946
1023,9194.725
1024,9008.53
1025,9002.606
1026,8980.428
1027,8971.917
1028,8944.49
1029,8910.187
1030,8868.595
1031,8841.06
1032,8796.817
1033,8743.956
1034,8694.681
1035,8645.67
1036,8461.549
1037,8446.907
1038,8421.775
1039,8381.5625
1040,8364.049
1041,8354.5625
1042,8334.063
1043,8274.729
1044,8071.1025
1045,7965.094
1046,7836.53
1047,7727.8774
1048,7657.162
1049,7588.3926
1050,7513.0166
1051,7431.6094
1052,7325.0293
1053,7263.6157
1054,7216.0835
1055,7177.5186
1056,7022.939
1057,6983.5317
1058,6963.258
1059,6931.236
1060,6905.838
1061,6874.648
1062,6829.82
1063,6801.911
1064,6793.28
1065,6797.619
1066,6787.3784
1067,6809.6123
1068,7004.5396
1069,7161.0527
1070,7254.0054
1071,7343.7734
1072,7347.223
1073,7521.2085
1074,7642.8486
1075,7782.283
1076,8044.542
1077,8188.571
1078,8284.356
1079,8389.752
1080,8578.46
1081,8687.96
1082,8782.437
1083,8868.59
1084,9210.2705
1085,9267.142
1086,9283.741
1087,9338.914
1088,9447.269
1089,9481.162
1090,9513.621
1091,9577.022
1092,9532.603
1093,9527.341
1094,9504.002
1095,9532.07
1096,10043.015
1097,10025.203
1098,9990.293
1099,9988.6045
1100,10334.294
1101,10278.98
1102,10209.573
1103,10166.598
1104,9904.52
1105,9875.881
1106,9814.792
1107,9774.249
1108,9772.397
1109,9783.92
1110,9745.126
1111,9743.717
1112,9588.246
1113,9574.009
1114,9550.578
1115,9561.405
1116,9345.739
1117,9356.923
1118,9355.825
1119,9374.396
1120,9195.788
1121,9190.533
1122,9165.9
1123,9157.191
1124,9024.726
1125,8993.597
1126,8950.833
1127,8925.986
1128,8977.019
1129,8903.568
1130,8830.147
1131,8765.9795
1132,8686.146
1133,8669.059
1134,8651.806
1135,8607.957
1136,8528.575
1137,8502.602
1138,8466.947
1139,8420.539
1140,8197.867
1141,8085.299
1142,7956.2603
1143,7844.7373
1144,7694.5063
1145,7620.078
1146,7544.561
1147,7472.1846
1148,7327.8594
1149,7284.8994
1150,7267.425
1151,7232.163
1152,7016.633
1153,6960.2227
1154,6930.4336
1155,6896.0337
1156,6921.5674
1157,6880.217
1158,6846.346
1159,6835.189
1160,6902.4395
1161,6952.5806
1162,6970.7393
1163,6989.4424
1164,6981.854
1165,7085.206
1166,7140.2266
1167,7213.048
1168,7340.2285
1169,7469.965
1170,7562.9404
1171,7679.061
1172,7917.462
1173,8034.451
1174,8115.8843
1175,8208.052
1176,8502.231
1177,8581.188
1178,8648.368
1179,8733.125
1180,8952.539
1181,8990.531
1182,9019.165
1183,9051.568
1184,9272.147
1185,9277.444
1186,9277.676
1187,9307.841
1188,9530.762
1189,9529.572
1190,9509.214
1191,9517.351
1192,9568.057
1193,9562.95
1194,9535.73
1195,9536.1045
1196,9604.285
1197,9581.754
1198,9535.42
1199,9513.993
1200,9453.734
1201,9429.924
1202,9377.645
1203,9356.209
1204,9225.859
1205,9190.224
1206,9140.017
1207,9126.7295
1208,8929.336
1209,8915.798
1210,8915.843
1211,8937.946
1212,9272.956
1213,9263.417
1214,9243.694
1215,9247.727
1216,9269.762
1217,9243.936
1218,9206.662
1219,9184.033
1220,9124.933
1221,9093.278
1222,9048.229
1223,9025.517
1224,8719.686
1225,8663.551
1226,8615.438
1227,8560.912
1228,8354.603
1229,8363.387
1230,8356.611
1231,8323.662
1232,8560.18
1233,8547.489
1234,8521.826
1235,8457.337
1236,8331.494
1237,8202.217
1238,8065.31
1239,7944.552
1240,7761.711
1241,7661.202
1242,7575.9653
1243,7493.4517
1244,7165.2847
1245,7096.644
1246,7061.254
1247,7027.8516
1248,6874.193
1249,6854.7954
1250,6838.708
1251,6839.728
1252,6826.477
1253,6819.6143
1254,6801.834
1255,6822.0757
1256,6952.9937
1257,6972.365
1258,6964.885
1259,6996.8726
1260,7001.156
1261,7091.1104
1262,7164.924
1263,7244.641
1264,7267.078
1265,7386.648
1266,7488.2456
1267,7608.641
1268,8036.6167
1269,8212.0205
1270,8327.497
1271,8457.643
1272,8634.952
1273,8755.606
1274,8861.772
1275,8965.212
1276,9226.92
1277,9310.7295
1278,9359.944
1279,9417.762
1280,9711.218
1281,9732.432
1282,9750.217
1283,9802.902
1284,9738.051
1285,9712.401
1286,9686.039
1287,9703.002
1288,9827.406
1289,9802.776
1290,9768.201
1291,9761.219
1292,9716.85
1293,9703.677
1294,9685.22
1295,9688.805
1296,9384.685
1297,9360.049
1298,9321.557
1299,9304.367
1300,9338.934
1301,9317.224
1302,9269.0
1303,9250.875
1304,9225.894
1305,9203.081
1306,9172.91
1307,9183.167
1308,9153.65
1309,9164.535
1310,9172.37
1311,9196.676
1312,9144.962
1313,9144.03
1314,9123.873
1315,9118.967
1316,9124.701
1317,9097.19
1318,9048.411
1319,9019.648
1320,9071.337
1321,8981.804
1322,8882.706
1323,8792.406
1324,8623.139
1325,8625.162
1326,8624.918
1327,8585.056
1328,8623.856
1329,8578.882
1330,8530.714
1331,8468.901
1332,8463.678
1333,8324.584
1334,8187.7954
1335,8054.7383
1336,8004.0386
1337,7961.583
1338,7850.2476
1339,7778.315
1340,7527.333
1341,7464.241
1342,7400.546
1343,7360.818
1344,7157.7646
1345,7096.7803
1346,7087.4805
1347,7057.1885
1348,7043.914
1349,7013.931
1350,7002.044
1351,7013.34
1352,6875.312
1353,6902.8994
1354,6904.244
1355,6925.24
1356,6997.307
1357,7110.9785
1358,7163.6104
1359,7212.528
1360,7601.368
1361,7771.6445
1362,7920.862
1363,8060.585
1364,8173.888
1365,8364.905
1366,8476.079
1367,8603.518
1368,8907.973
1369,9043.788
1370,9168.366
1371,9239.609
1372,9445.955
1373,9532.833
1374,9598.192
1375,9675.441
1376,9596.498
1377,9615.906
1378,9631.708
1379,9671.956
1380,9836.176
1381,9810.773
1382,9785.195
1383,9807.042
1384,9830.012
1385,9807.816
1386,9773.638
1387,9766.443
1388,9482.713
1389,9467.212
1390,9428.224
1391,9423.89
1392,9760.507
1393,9745.94
1394,9691.252
1395,9654.198
1396,9831.376
1397,9799.486
1398,9738.518
1399,9691.558
1400,9687.484
1401,9650.348
1402,9602.248
1403,9602.09
1404,9266.885
1405,9249.572
1406,9237.565
1407,9246.001
1408,9147.643
1409,9158.879
1410,9148.055
1411,9149.033
1412,9024.941
1413,8994.446
1414,8951.582
1415,8925.397
1416,8716.094
1417,8659.881
1418,8609.2705
1419,8554.469
1420,8478.319
1421,8483.16
1422,8464.143
1423,8424.3
1424,8533.542
1425,8505.634
1426,8480.388
1427,8420.182
1428,8000.5503
1429,7918.71
1430,7802.5703
1431,7702.4204
1432,7386.031
1433,7304.6284
1434,7244.047
1435,7191.9287
1436,6976.11
1437,6934.754
1438,6908.477
1439,6869.8706
1440,6749.728
1441,6702.9004
1442,6658.3047
1443,6622.424
1444,6792.0356
1445,6769.05
1446,6747.89
1447,6746.7295
1448,6786.669
1449,6840.941
1450,6864.226
1451,6901.936
1452,6802.2007
1453,6891.7876
1454,6968.5347
1455,7042.219
1456,6742.3174
1457,6823.358
1458,6881.848
1459,6939.166
1460,6810.1733
1461,6901.7886
1462,6969.1206
1463,7038.392
1464,7324.882
1465,7452.996
1466,7547.5054
1467,7632.367
1468,7912.3906
1469,8027.581
1470,8106.4697
1471,8192.741
1472,8604.96
1473,8685.873
1474,8764.47
1475,8848.736
1476,8810.209
1477,8803.266
1478,8798.652
1479,8803.754
1480,8964.413
1481,8977.164
1482,8959.851
1483,8941.255
1484,8650.09
1485,8604.551
1486,8542.928
1487,8504.0625
1488,8588.333
1489,8553.112
1490,8502.404
1491,8465.293
1492,8659.585
1493,8621.617
1494,8570.804
1495,8535.223
1496,8387.732
1497,8402.137
1498,8421.286
1499,8444.064
1500,8149.378
1501,8157.0654
1502,8168.798
1503,8172.668
1504,8042.3276
1505,8054.5015
1506,8047.5146
1507,8032.7676
1508,8200.085
1509,8199.648
1510,8181.5103
1511,8159.805
1512,8126.53
1513,8105.927
1514,8065.4814
1515,8020.8955
1516,8014.818
1517,8028.0137
1518,8027.029
1519,8012.481
1520,7886.3906
1521,7880.465
1522,7875.927
1523,7856.3755
1524,7692.784
1525,7616.915
1526,7526.2197
1527,7431.8086
1528,7296.6924
1529,7229.785
1530,7163.5513
1531,7106.026
1532,6976.674
1533,6954.8726
1534,6932.8223
1535,6884.3193
1536,6734.342
1537,6688.5454
1538,6654.2856
1539,6606.1377
1540,6677.7417
1541,6635.116
1542,6601.4824
1543,6583.499
1544,6614.603
1545,6653.386
1546,6650.3
1547,6661.7666
1548,6634.2954
1549,6729.227
1550,6799.0806
1551,6863.9673
1552,6727.376
1553,6789.888
1554,6857.954
1555,6908.5093
1556,6787.469
1557,6838.0312
1558,6897.1597
1559,6964.822
1560,7316.9805
1561,7436.967
1562,7526.767
1563,7597.5347
1564,7824.248
1565,7900.505
1566,7999.918
1567,8079.6655
1568,7945.2407
1569,8017.881
1570,8055.433
1571,8123.343
1572,8211.601
1573,8240.897
1574,8241.93
1575,8242.973
1576,8570.755
1577,8514.307
1578,8457.242
1579,8435.093
1580,8683.028
1581,8625.691
1582,8557.167
1583,8515.983
1584,8823.41
1585,8793.478
1586,8742.581
1587,8697.439
1588,8414.8955
1589,8410.23
1590,8356.901
1591,8342.815
1592,8037.606
1593,8050.987
1594,8071.293
1595,8107.571
1596,7870.3945
1597,7897.719
1598,7921.723
1599,7948.1577
1600,7915.1094
1601,7954.657
1602,7972.12
1603,7973.857
1604,8143.454
1605,8158.4893
1606,8146.914
1607,8127.2744
1608,8177.2417
1609,8161.209
1610,8133.426
1611,8099.953
1612,8113.1895
1613,8122.5337
1614,8105.5195
1615,8068.546
1616,8148.3804
1617,8145.7617
1618,8127.932
1619,8079.828
1620,8060.156
1621,7971.3584
1622,7841.428
1623,7735.428
1624,7598.294
1625,7521.374
1626,7441.3535
1627,7374.6826
1628,7306.92
1629,7253.3545
1630,7222.1094
1631,7180.534
1632,7106.02
1633,7039.2866
1634,7009.936
1635,6973.8135
1636,6932.5327
1637,6898.8604
1638,6854.635
1639,6841.082
1640,6933.23
1641,6921.6333
1642,6898.8276
1643,6906.6855
1644,7055.85
1645,7129.899
1646,7175.8784
1647,7201.7886
1648,7421.2793
1649,7572.6743
1650,7705.066
1651,7815.0005
1652,8102.439
1653,8273.545
1654,8391.339
1655,8512.013
1656,9033.68
1657,9154.181
1658,9267.026
1659,9336.546
1660,9595.135
1661,9671.388
1662,9732.735
1663,9810.82
1664,10167.337
1665,10127.252
1666,10141.552
1667,10179.37
1668,10496.208
1669,10508.784
1670,10517.78
1671,10568.274
1672,10763.537
1673,10697.182
1674,10640.142
1675,10628.497
1676,10955.753
1677,10874.047
1678,10759.088
1679,10720.021
1680,10812.669
1681,10718.567
1682,10612.026
1683,10567.509
1684,10763.404
1685,10722.72
1686,10669.282
1687,10645.728
1688,10527.486
1689,10505.612
1690,10489.836
1691,10500.399
1692,10273.301
1693,10260.684
1694,10266.539
1695,10297.681
1696,9927.7295
1697,9865.043
1698,9797.192
1699,9756.036
1700,9942.322
1701,9863.429
1702,9763.458
1703,9698.661
1704,9898.679
1705,9793.172
1706,9683.979
1707,9573.353
1708,9548.977
1709,9464.646
1710,9388.834
1711,9310.888
1712,9432.777
1713,9350.85
1714,9249.484
1715,9146.042
1716,9022.413
1717,8942.529
1718,8828.025
1719,8716.905
1720,8457.714
1721,8334.24
1722,8247.227
1723,8173.358
1724,7828.185
1725,7725.0166
1726,7650.1406
1727,7590.8716
1728,7624.38
1729,7557.172
1730,7502.6846
1731,7468.8364
1732,7501.78
1733,7463.8687
1734,7459.461
1735,7448.882
1736,7552.7046
1737,7569.117
1738,7583.149
1739,7604.473
1740,7633.7095
1741,7808.0054
1742,7906.701
1743,8005.035
1744,8246.284
1745,8490.849
1746,8653.812
1747,8815.11
1748,8730.782
1749,8919.281
1750,9065.608
1751,9203.555
1752,9569.04
1753,9659.629
1754,9735.426
1755,9821.651
1756,9886.682
1757,9924.214
1758,9952.673
1759,9991.192
1760,10155.737
1761,10168.761
1762,10166.467
1763,10209.538
1764,10459.844
1765,10422.212
1766,10397.458
1767,10424.996
1768,10596.908
1769,10522.731
1770,10457.203
1771,10432.614
1772,10612.44
1773,10546.612
1774,10474.316
1775,10457.219
1776,10352.535
1777,10284.641
1778,10213.832
1779,10166.311
1780,10396.472
1781,10350.035
1782,10296.598
1783,10266.907
1784,10362.763
1785,10308.087
1786,10276.341
1787,10271.594
1788,10053.569
1789,10038.822
1790,10045.377
1791,10074.079
1792,9876.05
1793,9818.022
1794,9744.746
1795,9700.624
1796,9949.498
1797,9863.8125
1798,9762.593
1799,9690.898
1800,9669.03
1801,9578.039
1802,9489.796
1803,9429.892
1804,9435.39
1805,9377.993
1806,9310.285
1807,9222.489
1808,9268.257
1809,9213.537
1810,9135.18
1811,9053.333
1812,9009.191
1813,8906.799
1814,8767.24
