,Prediction
219,7028.172199999998
220,7150.223100000002
221,7268.553899999998
222,7383.382899999998
223,7536.833799999996
224,7429.8165
225,7532.004700000001
226,7613.998300000002
227,7703.124400000001
228,7892.112470588232
229,7942.049456862749
230,7989.198643137257
231,8072.744329411764
232,8042.13
233,8037.772099999999
234,8016.012
235,7995.9053
236,7777.460470588238
237,7780.7752568627475
238,7771.289443137257
239,7758.286029411765
240,7471.511200000001
241,7510.309099999998
242,7516.7064999999975
243,7529.607799999999
244,7507.99404117647
245,7551.818727450982
246,7521.854613725488
247,7573.2764
248,7426.980399999998
249,7464.9306000000015
250,7478.574699999998
251,7525.067000000003
252,7573.920399999999
253,7637.782200000003
254,7657.057099999998
255,7740.057400000002
256,7755.668350980395
257,7868.736637254904
258,7913.260223529409
259,8001.82730980392
260,7735.412799999999
261,7787.2519
262,7816.729400000002
263,7853.716300000001
264,7801.879482352945
265,7847.382127450983
266,7867.581472549023
267,7885.774117647062
268,7566.39504117647
269,7598.344627450981
270,7582.539013725496
271,7616.400099999991
272,7829.531995121955
273,7855.6915195122
274,7837.93274390244
275,7822.759868292687
276,7681.433880487806
277,7608.524726829272
278,7501.141273170734
279,7361.234119512196
280,7255.427400000002
281,7164.5446999999995
282,7047.608399999997
283,6970.331100000002
284,6890.398099999996
285,6837.9298
286,6805.825399999996
287,6783.700999999998
288,6657.249099999999
289,6610.039500000001
290,6582.9578
291,6538.643799999998
292,6424.920900000003
293,6427.450400000001
294,6412.176099999996
295,6389.693400000001
296,6417.617900000004
297,6449.814999999997
298,6458.0314
299,6478.9369000000015
300,6647.552899999999
301,6752.754500000001
302,6799.820800000003
303,6875.588799999998
304,6863.9528
305,6968.3589999999995
306,7076.895600000001
307,7123.982200000001
308,7473.534600000002
309,7595.477700000002
310,7723.4785999999995
311,7827.684099999993
312,8184.514499999995
313,8318.9865
314,8420.051500000001
315,8502.586800000001
316,8699.8337
317,8801.8273
318,8851.085599999997
319,8917.355399999995
320,9183.521300000006
321,9274.491499999996
322,9289.763199999994
323,9294.678099999992
324,9203.916299999999
325,9205.049000000003
326,9181.615000000003
327,9194.665099999995
328,9413.0145
329,9369.011300000002
330,9331.531800000002
331,9329.580999999995
332,9396.1737
333,9366.9609
334,9314.649799999997
335,9320.4746
336,9481.385999999991
337,9459.122800000006
338,9405.001500000008
339,9375.890199999996
340,9353.615200000002
341,9312.685499999998
342,9296.076100000002
343,9306.130099999995
344,9209.672600000004
345,9218.665499999997
346,9197.079600000003
347,9173.178700000006
348,9072.9668
349,9084.28269999999
350,9086.189099999994
351,9094.384400000003
352,8998.344999999998
353,9006.135700000006
354,9003.642600000005
355,9025.196600000005
356,8849.185499999994
357,8812.5559
358,8787.417899999995
359,8754.735200000001
360,8803.663600000002
361,8764.254799999997
362,8725.450699999998
363,8683.284400000002
364,8480.615199999998
365,8464.267800000003
366,8457.491800000003
367,8433.919400000002
368,8416.145700000001
369,8450.773400000004
370,8441.466599999998
371,8421.244800000004
372,8187.404000000005
373,8118.788799999997
374,7999.143100000003
375,7852.689399999996
376,7652.662000000004
377,7591.744399999997
378,7504.559900000002
379,7401.599500000004
380,7146.108300000001
381,7077.468300000003
382,7034.918600000002
383,6984.774700000002
384,6902.857899999998
385,6867.225699999998
386,6850.036800000001
387,6843.894199999999
388,6696.8911
389,6673.3489999999965
390,6661.838799999995
391,6646.7565
392,6682.820900000003
393,6699.158299999997
394,6705.1410000000005
395,6713.5704000000005
396,6834.498900000002
397,6912.208100000003
398,6971.538899999997
399,7010.455499999999
400,7109.168600000005
401,7270.404300000003
402,7407.119700000001
403,7529.3967999999995
404,7731.847000000002
405,7871.646200000005
406,7982.0127
407,8107.983400000003
408,8279.306699999996
409,8364.581999999995
410,8422.864500000003
411,8477.167000000003
412,8835.026199999995
413,8933.3543
414,9008.726300000002
415,9043.9471
416,9275.969799999999
417,9310.360100000004
418,9329.470399999997
419,9353.3542
420,9452.654699999997
421,9472.423
422,9484.926199999998
423,9518.169499999996
424,9649.6463
425,9632.465600000001
426,9616.7047
427,9611.915200000001
428,9712.331500000002
429,9678.751400000005
430,9612.829099999995
431,9612.044600000005
432,9722.104000000003
433,9692.007800000003
434,9629.193999999998
435,9596.170199999995
436,9680.194
437,9628.969900000002
438,9578.372399999997
439,9541.716999999999
440,9526.621699999998
441,9511.7851
442,9501.7586
443,9539.141300000003
444,9308.492000000006
445,9365.116899999999
446,9359.4932
447,9392.3047
448,9454.7842
449,9457.164800000002
450,9430.498
451,9438.622500000001
452,9348.662800000002
453,9305.570599999995
454,9219.906
455,9166.9115
456,9028.666299999999
457,9001.9239
458,8961.679199999999
459,8916.6643
460,8747.160900000003
461,8723.079699999995
462,8681.141700000002
463,8627.0523
464,8663.7258
465,8691.5081
466,8687.561399999999
467,8627.7494
468,8471.425599999997
469,8383.4878
470,8228.1227
471,8122.980399999998
472,8009.0906
473,7885.251999999999
474,7754.008799999994
475,7637.1583000000055
476,7591.9368
477,7541.247600000002
478,7475.019799999998
479,7411.610299999998
480,7028.0122
481,6979.227400000001
482,6941.335299999999
483,6927.319800000007
484,6768.853300000002
485,6755.798599999998
486,6749.0266
487,6724.6035
488,6689.838399999999
489,6686.558000000002
490,6685.475899999995
491,6698.690999999999
492,6857.7669000000005
493,6940.471800000003
494,7017.140799999997
495,7051.564399999998
496,7295.650600000002
497,7470.423099999998
498,7590.224400000003
499,7706.0473
500,8047.711099999998
501,8223.2128
502,8345.446200000004
503,8484.572199999997
504,8426.303999999998
505,8503.774
506,8576.410999999995
507,8676.769099999998
508,8919.994299999997
509,9011.0095
510,9086.073900000003
511,9144.135800000005
512,9288.220399999995
513,9276.903500000006
514,9280.5475
515,9305.101899999996
516,9247.499411764697
517,9236.34880784314
518,9207.417603921569
519,9220.987000000005
520,9720.7722
521,9701.089600000003
522,9682.008499999996
523,9681.031600000004
524,9406.523999999996
525,9392.265300000001
526,9349.069300000001
527,9357.941599999996
528,9283.254899999998
529,9234.674499999996
530,9186.628799999995
531,9182.3048
532,9216.2826
533,9220.8673
534,9170.071199999995
535,9141.5526
536,9236.603900000006
537,9243.195800000001
538,9209.066700000001
539,9208.927099999994
540,9354.724600000005
541,9398.513700000001
542,9407.651300000003
543,9446.432799999999
544,9195.5225
545,9202.533000000001
546,9180.8522
547,9190.574099999998
548,9027.818900000002
549,9015.898799999997
550,8991.6948
551,8981.926200000005
552,8843.680599999998
553,8790.485999999997
554,8739.578699999998
555,8676.093499999999
556,8682.534900000006
557,8697.048499999999
558,8685.525
559,8662.441099999998
560,8484.148799999999
561,8490.205899999999
562,8466.7915
563,8434.7082
564,8176.967800000004
565,8102.215300000002
566,7997.8708
567,7879.099600000002
568,7821.875499999998
569,7801.6100000000015
570,7691.245400000001
571,7611.2696
572,7318.3553999999995
573,7285.494800000002
574,7245.190499999998
575,7200.3377
576,7016.871200000003
577,6988.9402
578,6971.768300000001
579,6957.4675
580,7002.769699999999
581,7024.274600000001
582,6995.989299999999
583,6997.167500000002
584,6880.3794000000025
585,6862.123300000002
586,6843.083299999998
587,6855.606500000002
588,6948.999199999997
589,7017.0169000000005
590,7058.538299999999
591,7110.375899999997
592,7326.020200000003
593,7463.829200000002
594,7557.252000000002
595,7685.864100000003
596,7848.481799999995
597,8030.188600000001
598,8147.3916999999965
599,8290.853699999998
600,8465.645700000001
601,8553.764600000006
602,8663.483999999995
603,8755.623500000005
604,9057.6633
605,9183.709399999998
606,9230.6293
607,9260.462300000005
608,9168.833137254904
609,9201.417117647055
610,9197.233598039222
611,9200.676378431368
612,9577.232999999997
613,9613.276800000005
614,9655.047199999999
615,9691.759399999999
616,9436.482999999997
617,9405.071100000003
618,9349.760799999993
619,9343.572
620,9108.131
621,9078.779
622,9038.206599999996
623,9027.124799999992
624,9253.636300000006
625,9210.271800000006
626,9154.546799999996
627,9115.7642
628,9492.565599999994
629,9443.213700000002
630,9385.417000000001
631,9322.363999999996
632,9056.583400000003
633,9000.467700000003
634,8960.601799999999
635,8964.811500000002
636,9058.8318
637,9092.979699999998
638,9130.5989
639,9170.852600000006
640,9130.752899999998
641,9122.983600000003
642,9118.658800000003
643,9121.670900000005
644,8988.399
645,8961.040800000006
646,8896.319700000004
647,8848.266000000007
648,8739.857699999999
649,8671.0305
650,8638.351999999999
651,8586.732499999998
652,8611.487500000001
653,8640.3683
654,8631.892599999996
655,8602.4421
656,8564.615299999998
657,8565.617699999999
658,8523.602900000002
659,8472.2206
660,8302.176374509803
661,8211.479166666672
662,8076.57945882353
663,7957.681450980394
664,7745.038500000001
665,7724.5345
666,7608.831399999999
667,7546.238399999999
668,7332.321799999998
669,7281.764700000002
670,7254.614499999999
671,7209.4416999999985
672,7090.152300000001
673,7053.412200000005
674,7032.789799999998
675,6990.639799999995
676,6976.6734
677,6983.049499999994
678,6949.4472000000005
679,6948.036800000004
680,6915.202900000004
681,6933.4067000000005
682,6948.362400000001
683,6974.460700000004
684,7062.295800000001
685,7170.438700000002
686,7227.493100000004
687,7297.262300000001
688,7336.7284
689,7489.368399999999
690,7602.549499999997
691,7714.657700000005
692,7822.472650980386
693,7966.2649372549
694,8073.367923529412
695,8183.470809803919
696,8293.701500000003
697,8412.884600000001
698,8471.7274
699,8547.490600000001
700,8869.977200000001
701,8949.510600000001
702,9002.087300000007
703,9032.624700000002
704,9049.950143137254
705,9070.779539215684
706,9080.551735294113
707,9210.900431372549
708,9166.01565490196
709,9149.792947058824
710,9161.41023921569
711,9166.06893137255
712,9704.7188
713,9703.841000000008
714,9717.433200000001
715,9751.066600000006
716,9815.7945
717,9777.473799999996
718,9730.7484
719,9723.555900000005
720,9940.003400000001
721,9880.7097
722,9817.301300000001
723,9801.787899999996
724,9431.926
725,9414.932200000005
726,9388.035800000001
727,9398.414200000001
728,9168.306900000001
729,9191.540500000003
730,9179.388799999995
731,9224.7962
732,8998.0304
733,9019.825299999999
734,9027.596200000002
735,9067.218300000002
736,9022.101
737,9045.230900000002
738,9066.2461
739,9071.7678
740,8753.204600000005
741,8693.6413
742,8678.2354
743,8644.114199999996
744,8670.733400000003
745,8649.231300000001
746,8646.462399999999
747,8617.732399999999
748,8348.4315
749,8344.0605
750,8331.853000000001
751,8307.726900000003
752,8367.9228
753,8371.335000000006
754,8340.519199999997
755,8292.742900000005
756,8135.287400000005
757,8061.341188235295
758,7968.3989764705875
759,7851.7604647058815
760,7592.756200000006
761,7505.060399999995
762,7401.0349000000015
763,7319.354700000001
764,7144.133999999999
765,7088.6966
766,7015.997400000001
767,6965.510600000004
768,6997.616500000001
769,6993.944599999997
770,6954.9683
771,6936.850499999995
772,6706.221300000001
773,6671.011599999999
774,6658.253100000001
775,6653.171799999997
776,6449.500800000004
777,6466.444900000002
778,6437.5711
779,6440.343599999997
780,6441.878800000002
781,6504.732800000002
782,6494.4946000000045
783,6510.196000000001
784,6642.400899999995
785,6733.435100000003
786,6785.945799999996
787,6867.560799999995
788,6817.693199999997
789,6894.9212
790,6964.192799999995
791,7064.765300000005
792,6963.293899999995
793,7041.920700000001
794,7096.321399999997
795,7182.555100000006
796,7415.1332999999995
797,7507.424199999998
798,7609.863499999999
799,7735.527200000004
800,7945.662500000001
801,8032.922300000005
802,8067.638899999998
803,8128.916599999996
804,8268.965099999992
805,8289.223
806,8277.614
807,8268.422399999996
808,8557.259499999998
809,8544.22969999999
810,8532.352700000003
811,8546.7008
812,8525.179321568628
813,8507.983217647059
814,8483.51531372549
815,8453.06420980392
816,8220.972700000004
817,8177.527799999995
818,8149.427299999998
819,8097.267799999997
820,7964.346400000001
821,7960.5588
822,7920.290400000001
823,7932.8378
824,7844.505799999996
825,7877.2598
826,7887.3925
827,7901.736999999999
828,7978.884600000001
829,8027.976500000001
830,8058.7442
831,8126.293200000004
832,8293.52148780488
833,8345.738012195121
834,8357.146736585368
835,8337.467260975602
836,8171.929775609751
837,8183.794024390244
838,8183.279973170732
839,8176.019621951219
840,7742.140899999998
841,7742.877699999999
842,7789.997300000001
843,7777.777099999999
844,7728.365299999998
845,7749.163299999999
846,7786.623999999997
847,7757.520799999995
848,7687.4649000000045
849,7710.89272439025
850,7710.059248780487
851,7700.626273170726
852,7468.601800000001
853,7389.438924390246
854,7291.2097487804895
855,7249.336973170736
856,7280.254700000003
857,7219.839400000001
858,7114.746099999994
859,7020.7291000000005
860,6792.110599999996
861,6743.4325
862,6689.260500000001
863,6682.822500000002
864,6517.922900000004
865,6506.5981
866,6455.356400000002
867,6411.730800000003
868,6416.570500000002
869,6399.7997000000005
870,6377.380999999995
871,6369.790800000001
872,6406.903700000008
873,6451.799099999995
874,6444.894200000001
875,6491.182499999999
876,6425.894999999999
877,6503.613
878,6516.911699999998
879,6579.4268
880,6429.9256000000005
881,6517.3614
882,6540.420799999997
883,6589.336799999999
884,6551.973499999998
885,6672.360300000001
886,6729.0971
887,6810.699699999998
888,6636.785099999997
889,6756.155499999998
890,6816.731899999997
891,6884.263199999995
892,7041.355399999996
893,7151.319800000001
894,7240.863099999997
895,7326.887400000001
896,7695.874941176472
897,7762.320727450976
898,7774.646513725489
899,7840.110400000005
900,8075.842599999999
901,8083.1187
902,8110.463500000002
903,8105.598899999995
904,8305.5516
905,8318.331900000005
906,8326.884299999998
907,8305.575699999998
908,7880.974500000004
909,7837.212699999996
910,7799.949300000005
911,7738.925300000002
912,7582.960900000005
913,7630.774899999998
914,7634.7334999999985
915,7615.565599999998
916,7446.935599999996
917,7480.947699999998
918,7460.6796
919,7488.195400000001
920,7539.515499999998
921,7597.140599999997
922,7628.836999999997
923,7654.347600000001
924,7567.7589999999955
925,7643.615899999996
926,7673.5844
927,7712.863600000003
928,7497.186099999996
929,7595.434100000001
930,7645.796099999993
931,7721.966800000002
932,7752.143500000001
933,7826.935299999998
934,7890.7063
935,7945.6650999999965
936,7890.518000000007
937,7900.191799999998
938,7899.758700000005
939,7889.844400000002
940,7709.2191666666695
941,7721.175225490196
942,7755.699284313728
943,7763.411743137253
944,7673.890770588239
945,7675.065530033476
946,7682.293689478716
947,7664.507948923956
948,7530.934785365852
949,7429.8350048780485
950,7343.141224390246
951,7302.412943902439
952,7165.597900000001
953,7115.022999999998
954,7019.3624000000045
955,6941.944899999999
956,6878.603000000003
957,6854.765999999998
958,6827.714299999998
959,6820.675600000004
960,6687.827900000004
961,6678.4235
962,6645.5268000000015
963,6615.188099999999
964,6554.851200000001
965,6568.793900000002
966,6555.644
967,6564.347100000001
968,6576.207800000003
969,6610.319000000001
970,6628.827700000002
971,6647.724400000001
972,6738.812799999999
973,6804.4142
974,6863.103499999998
975,6927.435099999997
976,7161.023500000005
977,7376.680800000006
978,7542.624099999998
979,7708.859200000001
980,7751.4299
981,7914.640000000001
982,8014.687599999999
983,8164.521499999998
984,8514.435300000005
985,8602.476400000003
986,8682.026799999998
987,8770.615599999994
988,9086.750699999997
989,9190.2672
990,9222.865800000001
991,9254.451200000005
992,9568.268099999998
993,9614.313800000005
994,9621.1063
995,9657.250899999995
996,9648.386600000002
997,9638.573300000004
998,9653.848200000002
999,9680.096200000002
1000,10001.84050000001
1001,9977.486800000002
1002,9949.341000000008
1003,9972.086599999986
1004,9823.172099999998
1005,9813.922199999999
1006,9784.085699999998
1007,9780.247199999998
1008,9630.753499999997
1009,9595.919100000005
1010,9539.794800000001
1011,9512.4675
1012,9580.131499999996
1013,9561.325999999995
1014,9541.956499999998
1015,9518.207900000003
1016,9416.074599999998
1017,9444.907700000002
1018,9435.6317
1019,9459.870700000001
1020,9151.513900000002
1021,9209.1814
1022,9199.472200000002
1023,9266.853000000005
1024,9062.7488
1025,9074.357199999997
1026,9092.986900000002
1027,9111.791600000002
1028,8925.415399999996
1029,8913.820900000002
1030,8878.648999999998
1031,8889.9996
1032,8814.897399999998
1033,8783.0307
1034,8732.409499999994
1035,8722.537700000003
1036,8511.748399999993
1037,8496.008999999998
1038,8420.848899999992
1039,8392.16710000001
1040,8346.169000000002
1041,8345.215300000003
1042,8322.893199999999
1043,8283.722300000003
1044,8092.479899999998
1045,8016.010988235295
1046,7890.576676470592
1047,7784.230164705885
1048,7652.728100000005
1049,7574.8980999999985
1050,7491.358100000004
1051,7414.376100000005
1052,7303.337999999996
1053,7244.139199999997
1054,7211.534200000004
1055,7151.178099999998
1056,7006.394299999998
1057,6989.464999999999
1058,6963.402500000001
1059,6930.283099999998
1060,6910.042900000003
1061,6865.2891999999965
1062,6842.173299999999
1063,6846.003600000002
1064,6762.429199999998
1065,6769.714900000001
1066,6769.327000000001
1067,6757.023399999997
1068,6991.1678
1069,7115.372599999998
1070,7203.147100000006
1071,7310.301299999999
1072,7323.861000000001
1073,7469.969100000004
1074,7551.307100000002
1075,7675.761300000002
1076,8023.490900000002
1077,8198.785899999997
1078,8303.6499
1079,8427.7335
1080,8522.679400000006
1081,8603.7147
1082,8686.952299999997
1083,8785.059099999997
1084,9199.081227450983
1085,9323.321523529417
1086,9371.309119607848
1087,9439.845215686271
1088,9472.579299999994
1089,9507.1164
1090,9538.3904
1091,9569.993799999998
1092,9558.049300000002
1093,9499.112499999997
1094,9439.163899999996
1095,9416.3897
1096,10072.601800000004
1097,10072.642800000003
1098,10055.897299999997
1099,10063.372599999995
1100,10371.645299999995
1101,10303.149300000003
1102,10254.1417
1103,10253.743200000008
1104,9965.033500000001
1105,9966.2166
1106,9927.094799999999
1107,9911.698699999995
1108,9752.5043
1109,9773.437699999999
1110,9736.042499999994
1111,9717.0728
1112,9585.613299999992
1113,9582.426799999996
1114,9565.965800000002
1115,9541.651800000003
1116,9329.285800000001
1117,9368.8219
1118,9410.072600000003
1119,9452.719299999992
1120,9198.477400000002
1121,9234.3698
1122,9212.1579
1123,9247.422700000001
1124,9055.766200000002
1125,9060.8846
1126,9031.939300000002
1127,9013.128500000006
1128,8980.657199999998
1129,8913.267399999999
1130,8844.8417
1131,8802.7136
1132,8695.118400000001
1133,8631.9374
1134,8621.267499999996
1135,8567.6274
1136,8552.072200000002
1137,8571.9555
1138,8521.6554
1139,8477.657200000001
1140,8185.052799999998
1141,8075.753199999999
1142,7996.5760999999975
1143,7875.441200000002
1144,7707.433100000002
1145,7671.796500000001
1146,7569.265800000001
1147,7527.8212
1148,7343.920900000001
1149,7287.121199999997
1150,7249.202899999997
1151,7187.415300000001
1152,7033.552199999996
1153,7014.407300000001
1154,7001.600600000002
1155,6967.7896
1156,6910.9641999999985
1157,6884.251199999996
1158,6861.8354
1159,6858.632800000001
1160,6873.767899999999
1161,6886.850800000002
1162,6880.519400000002
1163,6904.422800000004
1164,6945.036599999997
1165,7039.058000000002
1166,7086.253899999999
1167,7157.325899999999
1168,7325.7966000000015
1169,7471.854500000002
1170,7560.569
1171,7683.939100000002
1172,7906.646100000002
1173,8102.512700000003
1174,8229.370200000001
1175,8368.472799999998
1176,8478.171000000004
1177,8544.293900000002
1178,8625.613099999995
1179,8706.652099999996
1180,8995.398000000001
1181,9081.3529
1182,9164.468100000002
1183,9216.476599999996
1184,9292.32695882353
1185,9311.153339215685
1186,9346.133219607842
1187,9364.925699999994
1188,9532.563999999995
1189,9539.253700000005
1190,9534.5958
1191,9542.290599999998
1192,9568.808099999998
1193,9552.1267
1194,9523.048399999998
1195,9516.385199999997
1196,9559.466600000003
1197,9512.415999999997
1198,9460.1021
1199,9451.1114
1200,9417.610799999997
1201,9410.675400000007
1202,9356.509299999996
1203,9358.891
1204,9179.0355
1205,9149.624499999998
1206,9103.864800000003
1207,9077.779799999997
1208,8988.214100000001
1209,9001.908600000002
1210,8996.158699999998
1211,9017.315800000004
1212,9329.146011764708
1213,9393.471607843137
1214,9401.149203921574
1215,9400.193200000002
1216,9228.7019
1217,9181.1234
1218,9126.553500000002
1219,9116.507299999996
1220,9118.492900000003
1221,9103.132000000001
1222,9028.857500000002
1223,9010.281599999995
1224,8752.500199999999
1225,8702.0255
1226,8680.1653
1227,8660.869399999994
1228,8329.395500000002
1229,8348.7339
1230,8330.405599999996
1231,8302.173300000002
1232,8563.036800000003
1233,8580.356
1234,8538.970600000006
1235,8495.3759
1236,8342.892399999997
1237,8264.083400000003
1238,8127.5278
1239,8032.5394
1240,7732.396800000003
1241,7656.586600000002
1242,7563.998500000001
1243,7489.769900000001
1244,7132.930100000002
1245,7090.386200000001
1246,7019.172199999998
1247,6974.3854
1248,6907.278500000002
1249,6877.406499999999
1250,6843.091700000002
1251,6832.0211
1252,6853.260299999998
1253,6836.365099999998
1254,6793.269399999999
1255,6802.2963
1256,6942.179399999997
1257,6965.185399999999
1258,6969.368000000005
1259,7007.385100000001
1260,6998.085899999996
1261,7103.256999999996
1262,7149.502100000004
1263,7200.7089000000005
1264,7276.228100000002
1265,7398.157500000006
1266,7504.874100000002
1267,7643.999200000003
1268,8023.6742
1269,8208.713899999997
1270,8317.538900000007
1271,8457.275599999999
1272,8662.393500000002
1273,8807.257000000005
1274,8935.493399999996
1275,9070.696899999994
1276,9198.021127450984
1277,9326.69892352942
1278,9366.120119607847
1279,9435.868815686272
1280,9678.52399999999
1281,9728.545400000006
1282,9795.804000000006
1283,9836.320899999993
1284,9784.6849
1285,9769.558400000002
1286,9731.655799999993
1287,9737.086300000003
1288,9832.196899999999
1289,9794.6021
1290,9744.719799999999
1291,9732.418900000002
1292,9670.716299999998
1293,9602.3352
1294,9545.772800000002
1295,9506.853099999997
1296,9405.4983
1297,9403.1231
1298,9377.860699999997
1299,9421.904999999997
1300,9338.5161
1301,9288.205699999997
1302,9271.277300000002
1303,9258.065199999997
1304,9261.534099999997
1305,9284.5411
1306,9285.286599999994
1307,9307.859799999998
1308,9123.658599999997
1309,9158.745300000004
1310,9142.166899999998
1311,9194.362300000003
1312,9156.092199999996
1313,9147.6519
1314,9121.213999999996
1315,9146.493199999999
1316,9122.881399999998
1317,9097.9562
1318,9005.666199999996
1319,8996.017699999999
1320,9062.617000000002
1321,9029.7225
1322,8934.546000000002
1323,8890.868199999995
1324,8607.240299999994
1325,8549.036699999999
1326,8513.263299999997
1327,8453.5067
1328,8641.285400000004
1329,8619.8118
1330,8610.315699999997
1331,8537.521200000001
1332,8532.3083
1333,8411.402900000001
1334,8288.223999999998
1335,8170.244999999996
1336,7983.675284313725
1337,7944.292780392151
1338,7806.376376470587
1339,7701.580972549018
1340,7566.1062
1341,7518.554900000001
1342,7454.651599999999
1343,7398.845199999999
1344,7166.725900000007
1345,7114.102200000001
1346,7059.972999999997
1347,7036.9004
1348,7022.5451
1349,7003.2494000000015
1350,6969.252400000001
1351,6953.433699999998
1352,6931.719900000002
1353,6916.245500000001
1354,6886.534499999997
1355,6888.342700000004
1356,6999.243399999995
1357,7084.1230000000005
1358,7161.418600000005
1359,7200.540399999995
1360,7641.835099999997
1361,7851.200200000001
1362,7990.495600000003
1363,8159.376900000006
1364,8199.642699999995
1365,8400.547600000002
1366,8556.005399999993
1367,8695.643600000003
1368,8960.969399999998
1369,9132.386300000006
1370,9236.526700000006
1371,9317.492100000001
1372,9422.122200000002
1373,9489.231299999996
1374,9567.9631
1375,9624.846800000003
1376,9587.706799999996
1377,9574.644400000006
1378,9576.8672
1379,9615.670899999994
1380,9837.943599999995
1381,9878.526399999992
1382,9878.4036
1383,9898.7322
1384,9846.896299999995
1385,9826.209199999998
1386,9799.423599999998
1387,9806.530199999997
1388,9453.3681
1389,9472.2053
1390,9443.933999999997
1391,9432.197700000004
1392,9794.612799999995
1393,9743.516799999992
1394,9692.687699999999
1395,9663.9302
1396,9882.875799999998
1397,9847.098300000001
1398,9799.375999999995
1399,9782.935799999996
1400,9721.200399999998
1401,9683.594200000001
1402,9639.590000000002
